8647	135630276	W	outer	73
8647	140461373	W	outer	74
8647	23301596	W	outer	75
8647	140461344	W	outer	76
8647	135630274	W	outer	77
8647	143882668	W	outer	78
8647	143882671	W	outer	79
8647	135634308	W	outer	80
8647	135664498	W	outer	81
8647	135636807	W	outer	82
8647	135663510	W	outer	83
8647	135656447	W	outer	84
8647	135656444	W	outer	85
8647	135659232	W	outer	86
8647	135659235	W	outer	87
8647	135656448	W	outer	88
8647	135641438	W	outer	89
8647	133084705	W	outer	90
8647	135641442	W	outer	91
8647	136505042	W	outer	92
8647	149920704	W	outer	93
8647	133544280	W	outer	94
8647	133407959	W	outer	95
8647	133084704	W	outer	96
8647	187900132	W	outer	97
8647	191926923	W	outer	98
8647	132310642	W	outer	99
8647	135472767	W	outer	100
8647	134068082	W	outer	101
8647	135472766	W	outer	102
8647	134191714	W	outer	103
8647	187742231	W	outer	104
8647	187742230	W	outer	105
8647	134191715	W	outer	106
8647	133721660	W	outer	107
8647	134191711	W	outer	108
8647	135805474	W	outer	109
8647	149765843	W	outer	110
8647	135706555	W	outer	111
8647	235314789	W	outer	112
8647	132665900	W	outer	113
8647	132687680	W	outer	114
8647	132687681	W	outer	115
8647	148208492	W	outer	116
8647	132687678	W	outer	117
8647	132707999	W	outer	118
8647	148218667	W	outer	119
8647	149139001	W	outer	120
8647	132380175	W	outer	121
8647	149377605	W	outer	122
8647	151692372	W	outer	123
8647	132761131	W	outer	124
8647	93851932	W	outer	125
8647	132761128	W	outer	126
8647	132761132	W	outer	127
8647	132863224	W	outer	128
8647	153794465	W	outer	129
8647	153793709	W	outer	130
8647	132576285	W	outer	131
8647	97529719	W	outer	132
8647	97529700	W	outer	133
8647	97452877	W	outer	134
8647	97452856	W	outer	135
8647	97374033	W	outer	136
8647	81295969	W	outer	137
8647	81295958	W	outer	138
8647	81295955	W	outer	139
8647	154839723	W	outer	140
8647	153996011	W	outer	141
8647	80638308	W	outer	142
8647	80625130	W	outer	143
8647	34058664	W	outer	144
8647	82302806	W	outer	145
8647	80608634	W	outer	146
8647	80608624	W	outer	147
8647	42380168	W	outer	148
8647	36602486	W	outer	149
8647	36602487	W	outer	150
8647	235431847	W	outer	151
8647	80589228	W	outer	152
8647	31106454	W	outer	153
8647	31106453	W	outer	154
8647	80838171	W	outer	155
8647	32948728	W	outer	156
8647	34242660	W	outer	157
8647	81028085	W	outer	158
8647	34243092	W	outer	159
8647	34243091	W	outer	160
8647	31143969	W	outer	161
8647	23301632	W	outer	162
8647	208251344	W	outer	163
8647	34064438	W	outer	164
8647	208251345	W	outer	165
8647	31143968	W	outer	166
8647	29466078	W	outer	167
8647	103943335	W	outer	168
8647	157415280	W	outer	169
8647	157415279	W	outer	170
8647	81086750	W	outer	171
8647	235637285	W	outer	172
8647	103078768	W	outer	173
8647	160011612	W	outer	174
8647	160011617	W	outer	175
8647	160011611	W	outer	176
8647	157523136	W	outer	177
8647	103722885	W	outer	178
8647	34517852	W	outer	179
8647	160082309	W	outer	180
8647	160101904	W	outer	181
8647	160101888	W	outer	182
8647	34340126	W	outer	183
8647	163077596	W	outer	184
8647	163096437	W	outer	185
8647	34340125	W	outer	186
8647	34339901	W	outer	187
8647	34339900	W	outer	188
8647	34339899	W	outer	189
8647	31106251	W	outer	190
8647	33847876	W	outer	191
8647	34375220	W	outer	192
8647	31106249	W	outer	193
8647	94566095	W	outer	194
8647	33873519	W	outer	195
8647	94584644	W	outer	196
8647	33874459	W	outer	197
8647	94584678	W	outer	198
8647	33884006	W	outer	199
8647	33877980	W	outer	200
8647	33882452	W	outer	201
8647	34826435	W	outer	202
8647	33883182	W	outer	203
8647	37021147	W	outer	204
8647	234866507	W	outer	205
8647	34834195	W	outer	206
8647	37021145	W	outer	207
8647	118102942	W	outer	208
8647	36987138	W	outer	209
8647	118102955	W	outer	210
8647	36957882	W	outer	211
8647	23301589	W	outer	212
8647	23301681	W	outer	213
8647	31021819	W	outer	214
8647	31236343	W	outer	215
8647	31236814	W	outer	216
8647	31237321	W	outer	217
8647	31233254	W	outer	218
8647	31020897	W	outer	219
8647	31150581	W	outer	220
8647	31020113	W	outer	221
8647	31020114	W	outer	222
8647	48597959	W	outer	223
8647	31150582	W	outer	224
8647	48594256	W	outer	225
8647	31151039	W	outer	226
8647	31151038	W	outer	227
8647	41343752	W	outer	228
8647	48594257	W	outer	229
8647	37034919	W	outer	230
8647	174309611	W	outer	231
8647	48596795	W	outer	232
8647	48378390	W	outer	233
8647	48377966	W	outer	234
8647	48377967	W	outer	235
8647	48599924	W	outer	236
8647	48598735	W	outer	237
8647	48379124	W	outer	238
8647	55275714	W	outer	239
8647	55275712	W	outer	240
8647	48379130	W	outer	241
8647	31046469	W	outer	242
8647	35608011	W	outer	243
8647	35608012	W	outer	244
8647	48378841	W	outer	245
8647	48378840	W	outer	246
8647	31047140	W	outer	247
8647	31046554	W	outer	248
8647	31128029	W	outer	249
8647	48378838	W	outer	250
8647	31128025	W	outer	251
8647	31131760	W	outer	252
8647	161461781	W	outer	253
8647	31132335	W	outer	254
8647	42438772	W	outer	255
8647	326543573	W	outer	256
8647	42163107	W	outer	257
8647	31132334	W	outer	258
8647	42163105	W	outer	259
8647	42163103	W	outer	260
8647	269797514	W	outer	261
8647	31137032	W	outer	262
8647	42163102	W	outer	263
8647	31297239	W	outer	264
8647	42163101	W	outer	265
8647	42163100	W	outer	266
8647	31303515	W	outer	267
8647	53507015	W	outer	268
8647	101848715	W	outer	269
8647	53507022	W	outer	270
8647	42163096	W	outer	271
8647	33473489	W	outer	272
8647	42163093	W	outer	273
8647	36811192	W	outer	274
8647	33452109	W	outer	275
8647	33425108	W	outer	276
8647	36901415	W	outer	277
8647	36901414	W	outer	278
8647	33425937	W	outer	279
8647	36902846	W	outer	280
8647	33425939	W	outer	281
8647	36902847	W	outer	282
8647	33427331	W	outer	283
8647	33427836	W	outer	284
8647	33424329	W	outer	285
8647	33480801	W	outer	286
8647	194461287	W	outer	287
8647	194461286	W	outer	288
8647	33423645	W	outer	289
8647	81133072	W	outer	290
8647	33478281	W	outer	291
8647	215216077	W	outer	292
8647	34764123	W	outer	293
8647	216518656	W	outer	294
8647	86222221	W	outer	295
8647	185733612	W	outer	296
8647	185668745	W	outer	297
8647	185668744	W	outer	298
8647	141515319	W	outer	299
8647	113340881	W	outer	300
8647	113340875	W	outer	301
8647	141515327	W	outer	302
8647	133634290	W	outer	303
8647	133634292	W	outer	304
8647	166438344	W	outer	305
8647	107023707	W	outer	306
8647	107023701	W	outer	307
8647	223954420	W	outer	308
8647	224504012	W	outer	309
8647	132965495	W	outer	310
8647	96384443	W	outer	311
8647	113751424	W	outer	312
8647	113751396	W	outer	313
8647	113751426	W	outer	314
8647	113751400	W	outer	315
8647	113751404	W	outer	316
8647	113751403	W	outer	317
8647	224633230	W	outer	318
8647	96384475	W	outer	319
8647	113871333	W	outer	320
8647	113871340	W	outer	321
8647	223633994	W	outer	322
8647	304513512	W	outer	323
8647	304513492	W	outer	324
8647	304513477	W	outer	325
8647	93485054	W	outer	326
8647	93485053	W	outer	327
8647	173185670	W	outer	328
8647	140389093	W	outer	329
8647	140382975	W	outer	330
8647	140382972	W	outer	331
8647	153955486	W	outer	332
8647	153955480	W	outer	333
8647	216222132	W	outer	334
8647	216222134	W	outer	335
8647	33476021	W	outer	336
8647	33455408	W	outer	337
8647	216222144	W	outer	338
8647	33919357	W	outer	339
8647	150841757	W	outer	340
8647	268968631	W	outer	341
8647	268968619	W	outer	342
8647	268968633	W	outer	343
8647	150841756	W	outer	344
8647	33751848	W	outer	345
8647	33876982	W	outer	346
8647	163050946	W	outer	347
8647	33876977	W	outer	348
8647	33876729	W	outer	349
8647	153968271	W	outer	350
8647	153968270	W	outer	351
8647	33876824	W	outer	352
8647	33775726	W	outer	353
8647	193283399	W	outer	354
8647	33845334	W	outer	355
8647	33875791	W	outer	356
8647	185985644	W	outer	357
8647	33793692	W	outer	358
8647	23301702	W	outer	359
8647	222176301	W	outer	360
8647	33847200	W	outer	361
8647	33795793	W	outer	362
8647	33891820	W	outer	363
8647	222181377	W	outer	364
8647	222114457	W	outer	365
8647	33828808	W	outer	366
8647	33828810	W	outer	367
8647	33828811	W	outer	368
8647	33685888	W	outer	369
8647	33922928	W	outer	370
8647	33924031	W	outer	371
8647	33923552	W	outer	372
8647	33687002	W	outer	373
8647	33922925	W	outer	374
8647	33775846	W	outer	375
8647	33747374	W	outer	376
8647	33747381	W	outer	377
8647	33701271	W	outer	378
8647	33775847	W	outer	379
8647	300074975	W	outer	380
8647	300075082	W	outer	381
8647	33701270	W	outer	382
8647	33805024	W	outer	383
8647	222277241	W	outer	384
8647	33805018	W	outer	385
8647	84866363	W	outer	386
8647	33795571	W	outer	387
8647	33795572	W	outer	388
8647	33746404	W	outer	389
8647	33746460	W	outer	390
8647	79021591	W	outer	391
8647	79021608	W	outer	392
8647	33829171	W	outer	393
8647	221651384	W	outer	394
8647	33829170	W	outer	395
8647	238292012	W	outer	396
8647	33859702	W	outer	397
8647	190035473	W	outer	398
8647	190042692	W	outer	399
8647	239737912	W	outer	400
8647	33848753	W	outer	401
8647	34932146	W	outer	402
8647	239737913	W	outer	403
8647	33848844	W	outer	404
8647	33848528	W	outer	405
8647	33848522	W	outer	406
8647	34932145	W	outer	407
8647	33848527	W	outer	408
8647	33871175	W	outer	409
8647	33871177	W	outer	410
8647	33871236	W	outer	411
8647	240326941	W	outer	412
8647	205507055	W	outer	413
8647	33871348	W	outer	414
8647	33871415	W	outer	415
8647	205367570	W	outer	416
8647	33871520	W	outer	417
8647	205370707	W	outer	418
8647	240122426	W	outer	419
8647	143605352	W	outer	420
8647	188742482	W	outer	421
8647	33871602	W	outer	422
8647	33871718	W	outer	423
8647	143604881	W	outer	424
8647	33831797	W	outer	425
8647	33795367	W	outer	426
8647	23301547	W	outer	427
8647	23301760	W	outer	428
8647	33874553	W	outer	429
8647	35151109	W	outer	430
8647	34997740	W	outer	431
8647	34997744	W	outer	432
8647	33874259	W	outer	433
8647	35086130	W	outer	434
8647	151679103	W	outer	435
8647	151820444	W	outer	436
8647	151820443	W	outer	437
8647	33873924	W	outer	438
8647	33873777	W	outer	439
8647	149523346	W	outer	440
8647	33873636	W	outer	441
8647	149523337	W	outer	442
8647	149589040	W	outer	443
8647	34431276	W	outer	444
8647	34431283	W	outer	445
8647	149474081	W	outer	446
8647	34965553	W	outer	447
8647	34965555	W	outer	448
8647	342729336	W	outer	449
8647	35085881	W	outer	450
8647	34431284	W	outer	451
8647	34431282	W	outer	452
8647	35085729	W	outer	453
8647	35085731	W	outer	454
8647	34428824	W	outer	455
8647	202487779	W	outer	456
8647	34430075	W	outer	457
8647	34430031	W	outer	458
8647	34350415	W	outer	459
8647	208534269	W	outer	460
8647	208537237	W	outer	461
8647	34427348	W	outer	462
8647	34427345	W	outer	463
8647	342770397	W	outer	464
8647	203448896	W	outer	465
8647	201192410	W	outer	466
8647	200955784	W	outer	467
8647	200955785	W	outer	468
8647	342770400	W	outer	469
8647	34373177	W	outer	470
8647	201109200	W	outer	471
8647	34426540	W	outer	472
8647	34426534	W	outer	473
8647	161720759	W	outer	474
8647	161613034	W	outer	475
8647	342770407	W	outer	476
8647	342770411	W	outer	477
8647	34425858	W	outer	478
8647	34357011	W	outer	479
8647	160379387	W	outer	480
8647	160379378	W	outer	481
8647	309769301	W	outer	482
8647	34357013	W	outer	483
8647	161698016	W	outer	484
8647	309739976	W	outer	485
8647	309739975	W	outer	486
8647	34094352	W	outer	487
8647	34094356	W	outer	488
8647	48961182	W	outer	489
8647	48961183	W	outer	490
8647	34094364	W	outer	491
8647	34094368	W	outer	492
8647	34094370	W	outer	493
8647	131800378	W	outer	494
8647	34094322	W	outer	495
8647	30819241	W	outer	496
8647	30819240	W	outer	497
8647	34094373	W	outer	498
8647	30819247	W	outer	499
8647	30819245	W	outer	500
8647	48743247	W	outer	501
8647	48810520	W	outer	502
8647	30819252	W	outer	503
8647	48743244	W	outer	504
8647	109379557	W	outer	505
8647	109651150	W	outer	506
8647	48742458	W	outer	507
8647	109378433	W	outer	508
8647	48742471	W	outer	509
8647	34148356	W	outer	510
8647	34148354	W	outer	511
8647	34148353	W	outer	512
8647	30823940	W	outer	513
8647	33051053	W	outer	514
8647	44651625	W	outer	515
8647	30823965	W	outer	516
8647	44651629	W	outer	517
8647	30823976	W	outer	518
8647	44387092	W	outer	519
8647	30823981	W	outer	520
8647	30823988	W	outer	521
8647	30823989	W	outer	522
8647	30823995	W	outer	523
8647	95500960	W	outer	524
8647	44447475	W	outer	525
8647	44447479	W	outer	526
8647	44447480	W	outer	527
8647	33878366	W	outer	528
8647	33878357	W	outer	529
8647	34148621	W	outer	530
8647	34282296	W	outer	531
8647	34282295	W	outer	532
8647	34282294	W	outer	533
8647	30955548	W	outer	534
8647	30955715	W	outer	535
8647	30955550	W	outer	536
8647	30955549	W	outer	537
8647	30954520	W	outer	538
8647	30955539	W	outer	539
8647	30955535	W	outer	540
8647	30955537	W	outer	541
8647	30954206	W	outer	542
8647	30953888	W	outer	543
8647	30953885	W	outer	544
8647	30953769	W	outer	545
8647	30953889	W	outer	546
8647	30953767	W	outer	547
8647	34000824	W	outer	548
8647	160383594	W	outer	549
8647	23301541	W	outer	550
8647	160383590	W	outer	551
8647	173563768	W	outer	552
8647	173565146	W	outer	553
8647	34000198	W	outer	554
8647	335089946	W	outer	555
8647	335089703	W	outer	556
8647	335089936	W	outer	557
8647	335089743	W	outer	558
8647	23301574	W	outer	559
8647	173565149	W	outer	560
8647	335089947	W	outer	561
8647	335089943	W	outer	562
8647	134903321	W	outer	563
8647	335089720	W	outer	564
8647	182535086	W	outer	565
8647	335089954	W	outer	566
8647	335089712	W	outer	567
8647	93364928	W	outer	568
8647	134903338	W	outer	569
8647	334595358	W	outer	570
8647	160342639	W	outer	571
8647	182494886	W	outer	572
8647	93364927	W	outer	573
8647	134898715	W	outer	574
8647	182654899	W	outer	575
8647	332239872	W	outer	576
8647	134891362	W	outer	577
8647	332239732	W	outer	578
8647	332374021	W	outer	579
8647	332373918	W	outer	580
8647	332374015	W	outer	581
8647	332374018	W	outer	582
8647	332374020	W	outer	583
8647	332374017	W	outer	584
8647	134883638	W	outer	585
8647	332373917	W	outer	586
8647	332340285	W	outer	587
8647	332340270	W	outer	588
8647	134898716	W	outer	589
8647	332340284	W	outer	590
8647	332416272	W	outer	591
8647	332416289	W	outer	592
8647	210612440	W	outer	593
8647	44923829	W	outer	594
8647	332398139	W	outer	595
8647	37351898	W	outer	596
8647	37337992	W	outer	597
8647	330340796	W	outer	598
8647	44923827	W	outer	599
8647	134883632	W	outer	600
8647	134885057	W	outer	601
8647	343416910	W	outer	602
8647	343416707	W	outer	603
8647	44923822	W	outer	604
8647	37337832	W	outer	605
8647	36835096	W	outer	606
8647	330530475	W	outer	607
8647	330530474	W	outer	608
8647	36835090	W	outer	609
8647	37351744	W	outer	610
8647	36833846	W	outer	611
8647	330475447	W	outer	612
8647	37351747	W	outer	613
8647	36834208	W	outer	614
8647	36834292	W	outer	615
8647	36984991	W	outer	616
8647	47289604	W	outer	617
8647	47289606	W	outer	618
8647	47289605	W	outer	619
8647	134925554	W	outer	620
8647	329749023	W	outer	621
8647	329748600	W	outer	622
8647	329749019	W	outer	623
8647	329749018	W	outer	624
8647	329748601	W	outer	625
8647	329749015	W	outer	626
8647	209397306	W	outer	627
8647	329748602	W	outer	628
8647	157341528	W	outer	629
8647	329861252	W	outer	630
8647	249676235	W	outer	631
8647	249676191	W	outer	632
8647	249676189	W	outer	633
8647	249676229	W	outer	634
8647	157341451	W	outer	635
8647	157341535	W	outer	636
8647	247525438	W	outer	637
8647	247525439	W	outer	638
8647	247525442	W	outer	639
8647	247525434	W	outer	640
8647	252835616	W	outer	641
8647	252835615	W	outer	642
8647	36985039	W	outer	643
8647	36985040	W	outer	644
8647	252835618	W	outer	645
8647	252835612	W	outer	646
8647	135333642	W	outer	647
8647	44923339	W	outer	648
8647	135392821	W	outer	649
8647	353902862	W	outer	650
8647	45751335	W	outer	651
8647	45751336	W	outer	652
8647	44923337	W	outer	653
8647	49341971	W	outer	654
8647	210045267	W	outer	655
8647	245363787	W	outer	656
8647	340011845	W	outer	657
8647	340011843	W	outer	658
8647	245363786	W	outer	659
8647	340011835	W	outer	660
8647	340011834	W	outer	661
8647	340011839	W	outer	662
8647	340011831	W	outer	663
8647	36985056	W	outer	664
8647	340011828	W	outer	665
8647	340011829	W	outer	666
8647	160387373	W	outer	667
8647	36985057	W	outer	668
8647	36985058	W	outer	669
8647	134430926	W	outer	670
8647	38130869	W	outer	671
8647	159698541	W	outer	672
8647	156048613	W	outer	673
8647	225487197	W	outer	674
8647	225487198	W	outer	675
8647	269056994	W	outer	676
8647	269056993	W	outer	677
8647	225487196	W	outer	678
8647	225487195	W	outer	679
8647	135580318	W	outer	680
8647	156029545	W	outer	681
8647	157341531	W	outer	682
8647	338646475	W	outer	683
8647	338646482	W	outer	684
8647	37352241	W	outer	685
8647	37352240	W	outer	686
8647	36740963	W	outer	687
8647	330340793	W	outer	688
8647	330348283	W	outer	689
8647	330192449	W	outer	690
8647	330348282	W	outer	691
8647	330192502	W	outer	692
8647	330192501	W	outer	693
8647	330247530	W	outer	694
8647	330247528	W	outer	695
8647	44922629	W	outer	696
8647	23301730	W	outer	697
8647	330268527	W	outer	698
8647	330268537	W	outer	699
8647	330192506	W	outer	700
8647	330192507	W	outer	701
8647	135315826	W	outer	702
8647	210255192	W	outer	703
8647	330192447	W	outer	704
8647	209570457	W	outer	705
8647	135315818	W	outer	706
8647	330192451	W	outer	707
8647	330192518	W	outer	708
8647	44922628	W	outer	709
8647	37352045	W	outer	710
8647	37351981	W	outer	711
8647	330192450	W	outer	712
8647	37351900	W	outer	713
8647	330340808	W	outer	714
8647	330340795	W	outer	715
8647	36740677	W	outer	716
8647	37351899	W	outer	717
8647	207694791	W	outer	718
8647	44923091	W	outer	719
8647	37336275	W	outer	720
8647	49196664	W	outer	721
8647	329959461	W	outer	722
8647	329959690	W	outer	723
8647	329959669	W	outer	724
8647	329959693	W	outer	725
8647	329959460	W	outer	726
8647	209397307	W	outer	727
8647	330068296	W	outer	728
8647	330192517	W	outer	729
8647	209570456	W	outer	730
8647	330192448	W	outer	731
8647	210255191	W	outer	732
8647	328407199	W	outer	733
8647	330036918	W	outer	734
8647	330036919	W	outer	735
8647	209394129	W	outer	736
8647	330052725	W	outer	737
8647	49196662	W	outer	738
8647	322997462	W	outer	739
8647	49195442	W	outer	740
8647	209243126	W	outer	741
8647	207694785	W	outer	742
8647	207694786	W	outer	743
8647	207694784	W	outer	744
8647	207694787	W	outer	745
8647	207694790	W	outer	746
8647	207694788	W	outer	747
8647	207694789	W	outer	748
8647	7439	R	subarea	749
8647	7413	R	subarea	750
8647	7422	R	subarea	751
8647	7467	R	subarea	752
8647	7442	R	subarea	753
8647	7388	R	subarea	754
9407	58957648	N	admin_centre	0
9407	148874198	N	label	1
9407	6165679	W	outer	2
9407	45511076	W	outer	3
9407	208557125	W	outer	4
9407	208557123	W	outer	5
9407	208557124	W	outer	6
9407	45511090	W	outer	7
9407	208557122	W	outer	8
9407	208557120	W	outer	9
9407	23305159	W	outer	10
9407	50344406	W	outer	11
9407	8164186	W	outer	12
9407	136391989	W	outer	13
9407	208557121	W	outer	14
9407	136391986	W	outer	15
9407	136813491	W	outer	16
9407	136813494	W	outer	17
9407	136822127	W	outer	18
9407	208557119	W	outer	19
9407	136841192	W	outer	20
9407	2804753	R	subarea	21
9407	2804754	R	subarea	22
9407	2804755	R	subarea	23
9407	2804756	R	subarea	24
9407	2804757	R	subarea	25
9407	2804758	R	subarea	26
9407	2804759	R	subarea	27
11980	17807753	N	admin_centre	0
11980	1363947712	N	label	1
11980	1362232	R	subarea	2
11980	1363069	R	subarea	3
11980	2470060	R	subarea	4
11980	1628087	R	subarea	5
11980	1401925	R	subarea	6
70423	222198573	W	side_stream	0
70423	2000127162	N	spring	1
70423	189378304	W	main_stream	2
