6184947	51438195	3
6184947	51438191	4
6185032	51439215	0
6185032	2859333769	1
6185032	2859333764	2
6185032	2859333751	3
6185032	2859333737	4
6185032	51439216	5
6185060	51440235	0
6185060	51439552	1
6185090	51439949	0
6185090	2859333699	1
6185090	2859333700	2
6185090	2859333701	3
6185090	2859333702	4
6185090	2859333703	5
6185090	2859333705	6
6185090	2859333706	7
6185090	2859333708	8
6185090	2859333710	9
6185090	2859333709	10
6185090	2859333707	11
6185090	51439943	12
6185090	2859333704	13
6185090	51439944	14
6185090	1922592477	15
6185090	51439947	16
6185090	51439949	17
6185090	51439951	18
6185090	51439953	19
6185090	51439955	20
6185090	2859333698	21
6185090	51439959	22
6185090	51439960	23
6185090	51439962	24
6185090	51439964	25
6185090	1922592390	26
6185090	51439967	27
6185090	51385276	28
6185149	51440620	0
6185149	2859333809	1
6185149	51440622	2
6185336	51442349	0
6185336	51442351	1
6185336	51442352	2
6185353	2859333785	0
6185353	2859333783	1
6185353	2859333781	2
6185353	2859333770	3
6185353	2859333768	4
6185353	51442529	5
6185363	51442648	0
6185363	51442649	1
6185363	51442651	2
6185363	2859333754	3
6185363	2859333755	4
6185363	2859333752	5
6185363	51442653	6
6185394	51442956	0
6185394	1578367384	1
6185394	51442942	2
6185394	3265023654	3
6185394	51442943	4
6185394	51442944	5
6185394	51442946	6
6185394	51442947	7
6185394	51442949	8
6185394	51442951	9
6185394	51442952	10
6185394	51442953	11
6185394	1578367370	12
6185589	51444884	0
6185589	51444885	1
6185611	51445276	0
6185611	51445277	1
6185611	3103965281	2
6185611	51445278	3
6185611	51445071	4
6185640	51441619	0
6185640	51445774	1
6185640	2752719997	2
6185640	51445772	3
6185640	51445769	4
6185640	2752745067	5
6185640	51445767	6
6185640	2752745080	7
6185640	51445766	8
6185640	51445785	9
6185710	51446293	0
6185710	3097742604	1
6185710	51446294	2
6185710	51446295	3
6185710	51446297	4
6185710	51446299	5
6185710	51446300	6
6185710	51446302	7
6185710	51446303	8
6185710	51446306	9
6185710	51446307	10
6185710	51446309	11
6185710	51446312	12
6185710	3097742589	13
6185710	51446293	14
6185726	51443676	0
6185726	51446677	1
6185726	51446679	2
6185726	51446680	3
6185726	51446682	4
6185726	51446684	5
6185726	51446687	6
6185726	51446688	7
6185726	51446690	8
6185726	51446485	9
6185726	51446486	10
6185726	51446487	11
6185726	51446490	12
6185726	51446491	13
6185726	51446492	14
6185726	51446494	15
6185775	51447331	0
6185775	51399289	1
6185775	51410493	2
6185775	51399292	3
6185775	52688810	4
6185807	51400263	0
6185807	51400871	1
6185807	51400768	2
6185807	51400267	3
6185807	51401461	4
6185826	270726771	0
6185826	51447714	1
6185826	270725952	2
6185878	270725823	0
6185878	270723937	1
6185878	51448541	2
6185878	51448539	3
6185878	270723936	4
6185878	51448538	5
6185878	51448537	6
6185878	270723459	7
6185911	2556569793	0
6185911	51448926	1
6185911	2556569797	2
6185911	51448928	3
6185911	2556569823	4
6185926	2556569894	0
6185926	2556569898	1
6185926	2556569896	2
6185926	2556569892	3
6185926	2556569890	4
6185926	2556569888	5
6185926	2556569886	6
6185926	2556569884	7
6185926	51449055	8
6185926	51449056	9
6185926	51449057	10
6185926	51449058	11
6185926	51449060	12
6185926	51449062	13
6185926	51449148	14
6185926	51449064	15
6185930	51449177	0
6185930	1934429464	1
6185930	51449178	2
6185930	3316652801	3
6185930	51449179	4
6185930	51449130	5
6185930	51449133	6
6185930	51449134	7
6185930	2556569882	8
6185930	51449137	9
6185930	51449139	10
6185930	51449140	11
6185930	51449148	12
6185986	3279074096	0
6185986	3279074100	1
6185986	2556569636	2
6185986	3279074110	3
6185986	625050	4
6186037	3279074103	0
6186037	3577226417	1
6186037	51450106	2
6186037	3279074101	3
6186037	51450107	4
6186037	3279074097	5
6186037	270730923	6
6186037	51450110	7
6186037	51450178	8
6186037	3279074090	9
6186037	51450111	10
6186037	3279074089	11
6186037	769252948	12
6186037	51450113	13
6186037	3577226413	14
6186037	51450114	15
6186037	769252949	16
6186037	3279074091	17
6186037	3279074092	18
6186037	769252950	19
6186037	3279074096	20
6186037	51450118	21
6186037	769252951	22
6186037	51450303	23
6186037	3279074102	24
6186037	3279074103	25
6186094	51450764	0
6186094	2125802959	1
6186094	51450766	2
6186094	51450767	3
6195794	51552518	0
6195794	2794617927	1
6195794	1860080944	2
6195794	2794617930	3
6195794	51552546	4
6195795	51552589	0
6195795	1846712114	1
6195795	1846712070	2
6195795	1839958237	3
6195885	51554707	0
6195885	3268197046	1
6195885	51552875	2
6195885	51554710	3
6195885	51554712	4
6195885	3268197064	5
6195885	51554715	6
6195885	51554716	7
6195885	3268197067	8
6195885	51554685	9
6195885	3268197065	10
6195885	51554688	11
6195885	3268197062	12
6195885	51554691	13
6195885	3268197056	14
6195885	51554693	15
6195885	51554694	16
6195885	51554697	17
6195885	3268197039	18
6195885	51554700	19
6195885	3268197034	20
6195885	51554703	21
6195885	3268197036	22
6195885	51554705	23
6195885	3268197041	24
6195885	51554707	25
6196407	51558293	0
6196407	51558295	1
6196407	51558298	2
6196407	51558301	3
6196407	51558304	4
6196407	51558305	5
6196407	51563059	6
6196407	51563061	7
6196407	51563063	8
6196407	51563066	9
6196407	51563071	10
6196407	51563075	11
6196407	51563076	12
6196407	51563080	13
6196407	51563083	14
6196407	51563087	15
6196407	51563090	16
6196407	51563094	17
6196407	51563098	18
6196407	51563100	19
6196407	51563103	20
6196407	51563105	21
6196407	51563108	22
6196407	51563110	23
6196407	51563113	24
6196407	51563115	25
6196407	51563118	26
6196407	51563120	27
6196407	51563122	28
6196407	51563124	29
6196407	51563127	30
6196407	51563130	31
6196407	51563134	32
6196407	51563137	33
6196407	51563140	34
6196407	51563141	35
6196407	51563145	36
6196407	51563148	37
6196407	51563152	38
6196407	51563155	39
6196407	51563159	40
6196407	51563162	41
6196407	51563164	42
6196407	51563168	43
6196407	51563170	44
6196407	51563173	45
6196407	51563176	46
6196407	51563177	47
6196407	51563179	48
6196407	51563181	49
6196407	51563185	50
6196407	51563189	51
6196407	51563192	52
6196407	51563195	53
6196407	51563197	54
6196407	51563199	55
6196407	51563200	56
6196407	51563202	57
6196407	51563205	58
6196407	51563210	59
6196407	51563214	60
6196407	51563216	61
6196407	51563224	62
6196407	51563226	63
6196407	51563230	64
6196407	51563233	65
6196407	51563236	66
6196407	51563238	67
6196407	51563242	68
6196407	51563244	69
6196407	51563247	70
6196407	51563252	71
6196407	51563255	72
6196407	51563257	73
6196407	51563261	74
6196407	51563266	75
6196407	51563268	76
6196407	51563272	77
6196407	51563276	78
6196407	51563279	79
6196407	51563281	80
6196407	53368932	81
6196407	51563284	82
6196407	51563374	83
6196407	51563375	84
6196407	51563437	85
6196407	51563439	86
6196407	51563440	87
6196407	53371129	88
6196407	51563441	89
6196407	51563442	90
6196407	51563443	91
6196407	51563447	92
6196407	51563450	93
6196407	51563451	94
6196407	51563453	95
6196407	51563454	96
6196407	51563456	97
6196407	51563458	98
6196407	51563460	99
6196407	51563462	100
6196407	51563463	101
6196407	51563466	102
6196407	51563470	103
6196407	51563472	104
6196407	51563474	105
6196407	51563477	106
6196407	51563480	107
6196407	51563481	108
6196407	51563484	109
6196407	51563485	110
6196407	51563488	111
6196407	51563490	112
6196407	51563492	113
6196407	51563494	114
6196407	51563496	115
6196407	51563499	116
6196407	53371134	117
6196407	53371138	118
6196407	53371141	119
6196407	53371144	120
6196407	53371154	121
6196407	53371160	122
6196407	53371174	123
6196407	53371181	124
6196407	53371551	125
6196407	53371691	126
6196407	53371748	127
6196407	53371859	128
6196407	53371756	129
6196407	53371761	130
6196407	53371763	131
6196407	53371771	132
6196407	53371778	133
6196407	53371784	134
6196407	53371787	135
6196407	53371793	136
6196407	53371799	137
6196407	53371862	138
6196407	53371868	139
6196407	53371873	140
6196407	53371881	141
6196407	53371890	142
6196407	53371908	143
6196407	53371942	144
6196407	53371951	145
6196407	53371955	146
6196407	53371958	147
6196407	53371963	148
6196407	53371969	149
6196407	53371993	150
6196407	53371998	151
6196407	53372005	152
6196407	53372015	153
6196407	53372021	154
6196407	53372044	155
6196407	53372056	156
6196407	53372063	157
6196407	53372072	158
6196407	53372078	159
6196407	53372086	160
6196407	53372094	161
6196407	53372108	162
6196407	53372121	163
6196407	53372132	164
6196407	53372138	165
6196407	53372143	166
6196407	53372151	167
6196407	53372163	168
6196407	53372180	169
6196407	53372190	170
6196407	53372197	171
6196407	53376964	172
6196407	53372208	173
6196407	53372217	174
6196407	53372225	175
6196407	53372232	176
6196407	53372242	177
6196407	53372246	178
6196407	53372255	179
6196407	53372261	180
6196407	53372271	181
6196407	53372278	182
6196407	53372284	183
6196407	53372290	184
6196407	53372297	185
6196407	53372305	186
6196407	53372352	187
6196407	53372357	188
6196407	53372365	189
6196407	53372381	190
6196407	53372404	191
6196407	53372410	192
6196407	53372412	193
6196407	2369811956	194
6196407	53372413	195
6196407	53372418	196
6196407	53372422	197
6196407	53372427	198
6196407	53372432	199
6196407	53372437	200
6196407	53372442	201
6196407	53372446	202
6196407	53372456	203
6196407	53372458	204
6196407	53372462	205
6196407	53372466	206
6196407	53372476	207
6196407	53372487	208
6196407	53372493	209
6196407	53372501	210
6196407	2369811647	211
6196407	53372509	212
6196407	53372513	213
6196407	53372518	214
6196407	53372522	215
6196407	53372527	216
6196407	53372535	217
6196407	53372541	218
6196407	53372544	219
6196407	53372549	220
6196407	53372555	221
6196407	53372562	222
6196407	53372568	223
6196407	53372577	224
6196407	53372587	225
6196407	53372608	226
6196407	53372614	227
6196407	53372629	228
6196407	53372637	229
6196407	53372777	230
6196407	53372794	231
6196407	53372806	232
6196407	53372815	233
6196407	53372828	234
6196407	53372832	235
6196407	53372838	236
6196407	53372843	237
6196407	53372852	238
6196407	53372858	239
6196407	53372863	240
6196407	53372873	241
6196407	53372879	242
6196407	53372887	243
6196407	53372892	244
6196407	53372903	245
6196407	53372912	246
6196407	53372917	247
6196407	2369811824	248
6196407	53372927	249
6196407	53372935	250
6196407	53372942	251
6196407	53372956	252
6196407	53372965	253
6196407	53372978	254
6196407	53372982	255
6196407	53372991	256
6196407	53373005	257
6196407	53373016	258
6196407	53373029	259
6196407	53373035	260
6196407	53373049	261
6196407	53373068	262
6196407	53373079	263
6196407	53373094	264
6196407	53373107	265
6196407	53373114	266
6196407	53373121	267
6196407	53373130	268
6196407	53373163	269
6196407	53373182	270
6196407	53373197	271
6196407	53373203	272
6196407	53373215	273
6196407	53373224	274
6196407	53373230	275
6196407	53373233	276
6196407	53373241	277
6196407	53373246	278
6196407	53373251	279
6196407	53373259	280
6196407	53373266	281
6196407	53373270	282
6196407	53373275	283
6196407	367680427	284
6196407	53373280	285
6196407	53373289	286
6196407	53373297	287
6196407	53373303	288
6196407	53373308	289
6196407	53373311	290
6196407	53373318	291
6196407	53373327	292
6196407	53373335	293
6196407	53373343	294
6196407	53373348	295
6196407	53373356	296
6196407	53373365	297
6196407	53373376	298
6196407	53373382	299
6196407	53373386	300
6196407	53373392	301
6196407	53373399	302
6196407	53373402	303
6196407	53373406	304
6196407	53373410	305
6196407	53373416	306
6196407	53373457	307
6196407	53373463	308
6196407	53373467	309
6196407	53373472	310
6196407	53373475	311
6196407	53373479	312
6196407	53373480	313
6196407	53373484	314
6196407	53373499	315
6196407	53373501	316
6196407	53373507	317
6196407	53373512	318
6196407	53373516	319
6196407	53373521	320
6196407	53373529	321
6196407	53373532	322
6196407	53373536	323
6196407	53373543	324
6196407	53373545	325
6196407	53373549	326
6196407	53374387	327
6196407	53374403	328
6196407	53374521	329
6196407	53374531	330
6196407	53374534	331
6196407	53374537	332
6196407	53374542	333
6196407	53374635	334
6196407	53374797	335
6196407	53374856	336
6196407	53374862	337
6196407	53374867	338
6196407	53374883	339
6196407	53374887	340
6196407	53374892	341
6196407	53374894	342
6196407	53374897	343
6196407	53374901	344
6196407	53374925	345
6196407	53374929	346
6196407	53375001	347
6196407	53375004	348
6196407	53375007	349
6196407	53375010	350
6196407	53375014	351
6196407	53375016	352
6196407	53375019	353
6196407	53375022	354
6196407	53375026	355
6196407	53375056	356
6196407	53375086	357
6196407	53375126	358
6196407	53375501	359
6196407	53376238	360
6196407	53376244	361
6196407	53376247	362
6196407	53376253	363
6196407	53376257	364
6196407	53376264	365
6196407	53376267	366
6196407	53376272	367
6196407	53376275	368
6196407	53376314	369
6196407	53376323	370
6196407	53376331	371
6196407	53376354	372
6196407	53376363	373
6196407	53376376	374
6196407	53376378	375
6196407	53376383	376
6196407	53376386	377
6196407	53376390	378
6196407	53376392	379
6196407	53376394	380
6196407	53376397	381
6196407	53376399	382
6196407	53376401	383
6196407	53376405	384
6196407	53376408	385
6196407	53376414	386
6196407	53376419	387
6196407	53376421	388
6196407	53376423	389
6196407	53376428	390
6196407	53376431	391
6196407	53376435	392
6196407	53376437	393
6196407	53376438	394
6196407	53376440	395
6196407	53376442	396
6196407	53376444	397
6196407	53376448	398
6196407	53376451	399
6196407	53376626	400
6196407	53376629	401
6196407	53376632	402
6196407	53376634	403
6196407	53376637	404
6196407	53376658	405
6196407	53376660	406
6196407	53376663	407
6196407	53376664	408
6196407	53376666	409
6196407	53376670	410
6196407	53376674	411
6196407	53376677	412
6196407	53376682	413
6196407	53376683	414
6196407	53376686	415
6196407	53376689	416
6196407	53376692	417
6196407	53376695	418
6196407	53376699	419
6196407	53376702	420
6196407	53376704	421
6196407	53376709	422
6196407	53376715	423
6196407	53376719	424
6196407	53376723	425
6196407	53376729	426
6196407	53376733	427
6196407	53376737	428
6196407	53376740	429
6196407	53376743	430
6196407	53376746	431
6196407	53376748	432
6196407	53376750	433
6196407	53376751	434
6196407	53376753	435
6196407	53376754	436
6196407	53376756	437
6196407	53376757	438
6196407	53376761	439
6196407	53376764	440
6196407	53376766	441
6196407	53376768	442
6196407	53376771	443
6196407	53376772	444
6196407	53376775	445
6196407	53376777	446
6196407	53376780	447
6196407	53376782	448
6196407	53376784	449
6196407	53376788	450
6196407	53376797	451
6196407	53376799	452
6196407	53376802	453
6196407	53376806	454
6196407	53376810	455
6196407	53376814	456
6196407	53376816	457
6196407	53376820	458
6196407	53376827	459
6196407	53376830	460
6196407	53376834	461
6196407	53376837	462
6196407	53376840	463
6196407	53376847	464
6196407	53376853	465
6196407	53376856	466
6196407	53376859	467
6196407	53376862	468
6196407	53376864	469
6196407	53376873	470
6196407	53376881	471
6196407	53376883	472
6196407	53376887	473
6196407	53376891	474
6196407	53376895	475
6196407	53376898	476
6196407	53376899	477
6196407	53376903	478
6196407	53376906	479
6196407	53376907	480
6196407	53376911	481
6196407	53376912	482
6196407	53376917	483
6196407	53376921	484
6196407	53376924	485
6196407	53376928	486
6196407	53376948	487
6196407	53376950	488
6196407	53376951	489
6197719	51581679	0
6197719	3274267392	1
6197719	2188646752	2
6197719	3274267394	3
6197719	3274267395	4
6197719	2188646762	5
6197719	3274267396	6
6197719	51581574	7
6197721	51581675	0
6197721	51581686	1
6197721	51581690	2
6197721	51581692	3
6197721	51581695	4
6197721	354962410	5
6197723	51581762	0
6197723	2052420651	1
6197723	51581759	2
6197723	51581757	3
6197723	51581754	4
6197723	51581791	5
6197723	51581751	6
6197723	51581783	7
6197723	2052420652	8
6197723	51581782	9
6197723	2052420676	10
6197723	51581778	11
6197723	51581776	12
6197723	2052420668	13
6197723	51581772	14
6197723	51581769	15
6197723	51581766	16
6197723	2052420662	17
6197723	51581762	18
6198025	51587693	0
6198025	51587729	1
6198025	2052420657	2
6198025	51587732	3
6198025	2052420674	4
6198025	51587707	5
6198025	2052420670	6
6198025	2052420673	7
6198025	51587705	8
6198025	2052420655	9
6198025	2052420654	10
6198025	2052420672	11
6198025	2052420666	12
6198025	2052420658	13
6198025	2052420665	14
6198025	51587694	15
6198025	2052420671	16
6198025	2052420647	17
6198025	51587726	18
6198025	2052420653	19
6198025	51587693	20
6198027	51581769	0
6198027	2926419136	1
6198027	51587707	2
6198139	51587729	0
6198139	2926419137	1
6198139	51581759	2
6225803	51587705	0
6225803	51589112	1
6225803	51589115	2
6225803	2926419134	3
6225803	51589117	4
6225803	266334665	5
6225803	51589119	6
6225803	51589122	7
6225803	2926419133	8
6225803	51589125	9
6225803	51589128	10
6225803	51589130	11
6225803	51589133	12
6225803	2926419132	13
6225803	51589136	14
6225803	51589138	15
6225803	51589142	16
6225803	2926419131	17
6225803	51589144	18
6225803	2042735492	19
6225803	51589146	20
6225803	2926419130	21
6225803	51589149	22
6225803	51589152	23
6225803	51589155	24
6225803	51589157	25
6225803	51589158	26
6225803	51589160	27
6225803	51589161	28
6225803	51589162	29
6225803	51589163	30
6225803	51589165	31
6225803	51589169	32
6225803	51589172	33
6225803	51589174	34
6225803	51589177	35
6225803	51589180	36
6225803	51589183	37
6225803	51589185	38
6225803	51589187	39
6225803	51589190	40
6225803	51589192	41
6225803	51589194	42
6225803	51589196	43
6225803	51589198	44
6225803	51589201	45
6225803	2042702030	46
6225803	51589203	47
6225803	51589205	48
6225803	51589208	49
6225803	51589210	50
6225803	51589213	51
6225803	51589215	52
6225803	51589217	53
6225803	51589220	54
6225803	51589223	55
6225803	51589226	56
6225803	51589229	57
6225803	51589230	58
6225803	51589233	59
6225803	51589236	60
6225803	51589238	61
