islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,0.0,1.998699206250811,50.0,6352.827779753061,2.4352315968313016,-9.914461918884843E-5,0.11202624620769155,0.046628119019304026,-1.5923097083498856
700,0.015625,1.101116793783642,213.25268125674134,9465.009334797702,5.0,0.036321509228981926,0.9166560577051189,0.8739160543942133,-0.6502195325494362
700,0.2271602977321639,2.09000136751328,500.0,9961.885211632754,2.971339989425016,0.05066412126282919,0.4284161209322455,0.6074630218644427,-1.6933046486281387
700,0.041139564113819305,5.0,329.1463679890753,8931.195068359375,5.0,0.02256716534614153,0.19762752347877272,0.4488777576576576,-1.7813966925134401
700,0.5048073332708792,3.8349451036476445,466.66269069692737,4812.748073799943,4.770646004534159,0.08887293401579402,0.40298403870844346,0.6942782865571212,-1.1644169850112567
700,0.017499721161753332,1.9865907427949365,203.99190110632975,1378.866884696779,1.0664070098201905,1.4238936498771467E-4,0.8751609394024852,0.5072702890723121,-0.9429264301528435
700,0.5105133561376977,2.811785501764129,500.0,2740.920167044002,4.858706462825406,0.06380517531286947,0.6912735750974628,0.7867912283684357,-1.1496189567275121
700,0.42306246575284223,2.2809938378467995,50.0,1000.0,5.0,0.1299865345422604,0.39365022248359194,0.7530921980567931,-0.51571111728803
700,1.0,3.855686154979395,50.0,2407.431868045266,4.718590170501388,0.2701479925751664,0.3995741912869029,0.8514817913602442,-0.33667692324874887
700,0.2477634153566617,2.5011098242963037,160.56403990374304,10000.0,3.4747166853847196,0.13265463195165833,0.22884605627419957,0.6748350548847033,-1.157081493372277
700,1.0,2.2023113550496043,50.0,5363.159943690283,5.0,0.3131874058017935,0.6164925649413151,0.9459470923500806,-0.19628150831155045
700,0.07504836388019548,1.7586672294299304,50.0,4359.448503061569,1.120221896026436,0.04101090905778693,0.2538926415923749,0.49134450988802736,-1.5004105477432839
700,0.05508109437778327,1.3856849914043294,50.0,4305.799781734763,3.5264231434060407,0.07630834720756055,0.7727493741338483,0.7491533947452491,-0.9389440865038678
700,0.5727355592309893,5.0,201.49655497131582,2734.575677953119,1.5516886692512475,0.04274122907249263,0.2951078069963815,0.5586436946409938,-1.3290565489120278
700,5.495881512591602E-5,0.1,50.0,1025.6405373783111,1.0125,0.01010548543989988,0.8913354009615627,0.7036761886278158,-0.36494535931314637
700,0.8808646700463754,0.9397641500746601,500.0,2676.237887035518,1.2050662662939675,0.060798980771497285,0.9007787443839967,0.9741006643126606,-0.09035509686028792
700,0.655594899726125,2.007209521812194,307.56196801712844,6553.638519916793,1.1889068013217279,0.08105343986220313,0.511152807997804,0.6955167714467356,-1.3278047853966348
700,0.0,0.7738000892714674,50.0,9964.13756283006,5.0,-1.780265372275241E-4,0.9397440596153726,0.4169809245350973,-0.3947912843782423
700,0.3086534176654884,1.8981934236521114,50.0,1000.0,1.0,0.038328964994153475,0.5117058141874677,0.6077521098124177,-1.0681197295365992
700,0.42851431843903437,1.5477760940350354,190.85996009402626,7309.009871366001,4.809700398300781,0.1836373505237267,0.6427591943529927,0.8970679312100565,-0.7086208225507047
700,0.020516137614788973,5.0,187.97492037383256,1000.0,2.537863787729437,4.7317118532709285E-4,0.4943973724435874,0.3302334820516971,-0.7426301940915525
700,0.0,1.2970691416021114,50.0,4301.724566910449,2.773008470332862,-1.9773734304433588E-4,0.8155180711883738,0.3162129469090389,-1.5350117375007208
700,1.0,4.904664139246829,408.7667892409481,4850.210856590001,3.3615091053388917,0.13823210806826558,0.34595406972313925,0.7488925964098516,-0.9186337323871595
700,0.3501584968767742,4.264024160546699,146.45256959757998,1000.0,4.650016109520132,0.04711344089600916,0.504237340992407,0.6821477825242978,-1.0592897463616462
700,0.7223355613076873,3.4911081090699807,278.7203164005157,2842.3688994883323,3.012193244682635,0.0991616266620251,0.38044436553761896,0.7165734304986668,-0.9579475780950153
700,0.17315498777520472,0.8892320558434778,50.0,1025.5108009506328,3.7107655079483903,0.07693082724651065,0.8758643966565546,0.8948982056120893,-0.14940591849572832
700,0.03835678624683596,3.1550169565461736,276.4995268164482,9099.62450007195,2.6909972593264975,0.00953281765980555,0.17016702071356715,0.36125209497860944,-1.807967882201599
700,0.0,2.522501549671804,188.52708647997997,1000.0,4.86323420290005,-1.4298323350523092E-4,0.8076706431787252,0.4213905794362812,-0.8637912078157342
700,0.005074475954027137,0.5355377446919212,50.26344575489405,8394.347841234612,2.1151377130622446,0.044972790086728776,0.914682257674984,0.8456267714147188,-0.5903431097188179
700,1.0,3.7983269321467494,440.40312150907477,1000.0,4.2697637242374284,0.08971340260481799,0.7912234030106786,0.9093171109545815,-0.39305991279057034
700,0.8561810648547294,4.50418061568615,237.14618522813032,2036.753530690699,4.048734319602493,0.12068819857106777,0.3980203543696764,0.7465600706327581,-0.7709639697931233
700,0.532645913212612,3.626379518211937,133.64310194551837,3272.265124178204,1.2865067902477578,0.06448368858630654,0.22340035000545164,0.5845454890210633,-1.2320363838510437
700,0.5164587492826841,1.8199527846278245,50.0,1400.871388251463,1.0,0.07758261648784892,0.5843176825665957,0.6942028257466382,-0.815342587972466
700,0.9557392192114904,4.328315721041524,202.98699562709922,3339.792353273369,2.689041650087888,0.12766728233861221,0.29374655672646877,0.7141900871573303,-0.8805944594249279
700,0.1642820526205972,3.4141612264494134,52.685246146937494,7365.50143389555,2.125055149430612,0.12126031637211013,0.16308766353400173,0.6395631251949481,-1.1333688542864464
700,0.03752348589668255,1.4753597015230768,50.0,2947.600234712635,5.0,0.06641267233954942,0.6101962524473852,0.6953375924526954,-0.9320732795340866
700,0.5272453397711137,2.009634948341325,133.44720045391006,1327.7402346012996,5.0,0.11309868918421595,0.7006380444054544,0.8336015518911049,-0.5588959586176911
700,0.0275752454321607,1.2158916981635661,50.0,3226.560954570088,1.5980468858429675,0.013298072167166278,0.8677195522230562,0.6400777525350461,-0.9597352159960034
700,0.5271349624831678,3.8165527532799515,118.08331156272213,1056.689453125,2.368956354931382,0.05396816091837538,0.3888561511959052,0.635318722965434,-1.0409332733279433
700,0.1925108276312935,3.410586489384767,500.0,1000.0,3.2165359671364655,0.006376453025689042,0.8901919344931974,0.809022986037953,-0.8009810617017397
700,0.9309331501512663,2.2778139382532694,113.40325399760292,2534.2111879545673,1.0368160719544044,0.10892248002229529,0.3784308033444385,0.7160470491870368,-0.8811703821549566
700,0.5094821302491446,4.15389791222653,50.0,1364.002674345088,3.3314119970873683,0.12053105630560822,0.25147468407867757,0.6886448069536689,-0.7014670074970537
700,0.08040897173297525,2.6569332794282063,50.0,1926.5891471884756,4.997891625410174,0.05727742249331627,0.21084736148646288,0.5424492520131869,-1.1957927556713663
700,1.0,5.0,142.365849164879,10000.0,5.0,0.3001439667853526,0.5096602378543441,0.8985866240510905,-0.5730628424989109
700,1.0,5.0,500.0,1000.0,1.3568502492881258,0.027128089706114508,0.793257652847621,0.8091293726396813,-1.0627310609050433
700,0.7765480849930303,1.7449855804812957,249.7442262901512,4792.339826500094,1.4365119549930894,0.08823202009534588,0.6728954807726824,0.8311543380101604,-0.8959182557430722
700,0.6393838880201744,1.6908257721343016,105.77401468077403,1000.0,1.0,0.0515782885110395,0.7396966630550614,0.8144371088411932,-0.6390993328727281
700,0.0,1.7371223804733542,323.61905320629825,8091.207649224763,5.0,-1.1113740743304534E-4,0.6096700490499075,0.2825720013891917,-1.1391641483694608
700,0.6483465929486683,2.2100374825310958,89.90634467242464,7522.040059814746,4.696539745104175,0.2720847968971852,0.38878975319023334,0.8502170610800606,-0.5759977961289682
700,0.0,1.8415001547263357,412.70670910686135,10000.0,5.0,-9.806708244788658E-5,0.5893100612411721,0.2546790460037907,-1.0443506218197072
700,0.03305170729613474,0.26133192149565565,63.729571059421616,1000.0,1.0,0.015315722560820077,0.8874323722714109,0.7705054983465338,-0.3076750105062095
700,0.9215613020043985,4.31748214433674,500.0,10000.0,3.5550286101075974,0.16365017517772107,0.30693672418549645,0.755717663081344,-1.0078127602798432
700,0.05270719316192668,0.6465480431646464,50.0,1177.1285042642228,1.0,0.021680941851316665,0.9064967962448671,0.7361905178219508,-0.4618385489652258
700,0.2996969691187994,1.6780492495982173,477.3593583852539,5924.119604722332,1.6488020269489292,0.01705380231521407,0.8223368368118128,0.774478778968474,-0.8536415244357998
700,0.7501513502274197,5.0,163.90412911258147,4239.163390008808,5.0,0.1980790550826668,0.307527940991669,0.7700058162790889,-0.7130385323264943
700,1.0,1.907642163512867,146.56082685736777,1000.0,2.6982839132769594,0.09924480027541685,0.8100264950599927,0.8939577983709763,-0.3673044483838777
700,0.0,3.894715697484911,205.68131064288005,8618.073058870224,1.0,-1.1182692887504932E-4,0.10416475938257931,0.04864350756580665,-0.6746725972701147
700,0.0,1.8016290571584208,207.85198219209926,8396.766302189477,5.0,-9.753777697451443E-5,0.4352290821044744,0.2030887109379646,-1.2439164575108277
700,0.31934859131868626,0.7792546778822658,248.00706372967582,1000.0,3.3970578779855254,0.040213285545269456,0.9025431932879521,0.9413708330087489,-0.09187874154918546
700,0.16400673629903,1.8821668260212143,113.96152288684358,1467.3832106737068,3.0195215301841882,0.0346547448810266,0.684529142654521,0.6746308965219752,-1.0756588297315397
700,0.0,1.8744163342045441,50.0,7232.179083104972,1.0,-9.917711672395E-5,0.10609006684895028,0.04106386520533893,-1.61885135048851
700,0.9790328888692219,5.0,216.80483836234603,1978.9549607756421,3.9366558480224576,0.12230260975984183,0.40173377549296285,0.7400818794723072,-0.7679837542574425
700,0.9551709456214138,3.1647465324288566,481.5090336017829,2533.295085724696,1.0293021766022161,0.04233401771853971,0.6717253250141977,0.7715219139005618,-1.086769869371449
700,0.0516298652710902,1.345524365254979,56.32359633833519,1134.5667345171157,5.0,0.041997849644040505,0.787312550138191,0.7537836000641467,-0.6046698686810443
700,0.027007356250629753,1.8882915572319294,203.50916412730587,5034.019617757111,4.262144353901924,0.009548569107469942,0.3548142349019394,0.4775864939453151,-1.271793707492865
700,0.0,4.621721732091055,155.39969227169087,1000.0,3.1842994868461076,-9.192794707246237E-5,0.639690034923461,0.2494717442708,-0.7548253348765699
700,0.9850712069700855,2.0841274137038868,500.0,7208.519947823779,1.9140097704839976,0.08665057642228324,0.5795373996899806,0.768330485384113,-1.2401554228599319
700,0.22192466764477572,5.0,500.0,8824.240998569363,4.622234611105524,0.05883006437241042,0.24145413550247125,0.6029506663576507,-1.469130347890296
700,0.7273088557810555,3.2505933001384797,72.5,1914.3019601998349,5.0,0.20058642322061226,0.3004020771598368,0.777879653624477,-0.4849604355159829
700,0.5786092016828751,2.997170631893688,441.33992202078406,10000.0,3.8751727170208516,0.13174779208780985,0.30169168717497624,0.7063468532290602,-1.1506177031325961
700,0.9141769259298036,2.420932160532547,300.4365679113715,2773.516939158739,5.0,0.15265219816288392,0.58107161916733,0.8451568084093981,-0.6358142266686155
700,0.0,0.33735384011031705,94.79239624935494,3841.378220144883,1.0,-6.24061860385972E-5,0.920582377480262,0.490521680367202,-0.20301147349307325
700,0.9353827913721147,1.7928142971048389,257.3380855568337,4278.902611263074,3.6925936772504784,0.17692593549832258,0.6171933377452918,0.8903472463446225,-0.6036469495997601
700,0.1933126326163779,1.3604680249698253,50.0,5811.849614384508,2.953540877348943,0.14195145601298076,0.7344500743343484,0.8532042928022137,-0.6925852448514203
700,0.03445159335101097,1.5217324143314905,50.0,1000.0,4.807921467022023,0.014224881463999786,0.7838579106564576,0.6135812456346756,-0.9049855489040277
700,0.21375647053141777,1.8577844808804744,75.43453317979596,2611.831510044801,2.507473665869111,0.07699919454985349,0.31868494088873456,0.616289977536824,-1.1021386558304855
700,0.011910241527726684,1.2373197893108883,50.0,9992.255618485364,3.652416449661558,0.055021609362294874,0.8491057976076124,0.7641327600754211,-0.9379955606382562
700,1.0,3.9349027545716733,419.84089039813,3705.360382981961,5.0,0.15812975073582963,0.4633087623638842,0.7934106077811474,-0.7655221125733871
700,0.5246157614699303,1.8105323690534132,50.0,1000.0,2.9875008771952487,0.09901187492831233,0.5547206793953691,0.7709966377095336,-0.584355617236564
700,0.1913770914007752,0.4448584590377811,72.8515625,3218.4762653890652,1.0589689898499897,0.07748538591287774,0.9051665297005211,0.957840848798576,-0.16564043515125848
700,0.42299077263695023,2.020432282001154,500.0,10000.0,5.0,0.1327249636200236,0.49500815114034336,0.8089481034871081,-1.0627395965901507
700,0.9097965994361338,2.5229382384340635,499.0334047264754,3382.980553196848,4.187281915734639,0.12240913071766393,0.5966232501927874,0.8561272538079445,-0.813076932458564
700,1.0,1.7260309109700478,86.0812199486558,4739.6640445627945,4.3748779296875,0.31389688271303795,0.572957503162152,0.9202527319323872,-0.27679927831136525
700,1.0,1.628764053533181,50.0,1394.2509771239347,1.0,0.14938653001104815,0.6638296823234122,0.8252519298859435,-0.4752077661061054
700,0.4220951295519409,4.371491651819176,306.3049407179431,9989.12168667923,1.9914809619647953,0.05776231545294318,0.18728154562385338,0.5555624497512179,-1.531918351026559
700,0.6395306159252505,2.789535475665191,337.0308507006511,4134.00380942501,4.687561625744333,0.11695191019129468,0.39312388497019435,0.7520689890411323,-0.9552506890195787
700,0.0,1.564038439282361,50.0,1981.8400847776834,1.0,-1.4721291838513088E-4,0.7546574007361214,0.2493452260991071,-1.5235916626188666
700,0.9795992967107596,4.336005514696783,402.80290258359906,2060.072278527866,4.405775707685024,0.10574162628165956,0.6013650740246663,0.8068747175376499,-0.7981460916167005
700,1.0,1.9047091065489556,489.9919272139648,9978.02734375,1.8930851261118917,0.11400450344422683,0.49785019940383823,0.7878817269399447,-1.075704259032181
700,0.668332956939411,3.9498400372332267,81.57508887197037,1392.0068954142473,3.005587061315118,0.12070642933643597,0.307450255775288,0.6981227789493882,-0.7068458354188666
700,0.22685333210763817,2.3541128045104256,500.0,10000.0,4.975,0.0786900208706591,0.3713844221528535,0.6611633364369115,-1.4873333771696455
700,0.0,1.787689218217548,50.0,1000.0,1.0,-1.1357974598189338E-4,0.7109882720699163,0.24766658476843206,-1.4120939496358669
700,1.0,1.7009047073285468,99.23637579764643,2300.3756603344427,1.8717140727207684,0.1269695802731087,0.696055309339207,0.8323724936128789,-0.6100015295365017
700,0.20915256981627112,2.562044736736026,458.3073771230761,10000.0,1.0,0.022327058827117347,0.2928126516458379,0.4829775516106606,-1.7806113117247722
700,1.0,4.523084613740515,50.0,1704.4158525721987,2.6907915075965083,0.18040276541421169,0.27210338487007013,0.7576550829829423,-0.5304557116009224
700,0.6910536809423794,0.1,500.0,10000.0,5.0,0.1559917281022721,0.8438534848642383,0.9925818718729882,-0.06220649921994152
700,0.4916636324365023,1.5653494994497743,500.0,7713.197710161854,1.7942447014811944,0.05958191315219881,0.8919124744944436,0.9064540015583491,-0.6552161068756125
700,0.023598947475871115,3.9417586516426435,299.5626658351996,2197.8928556953188,1.0,3.529591751328917E-4,0.3918184866523722,0.28078249472024913,-0.7529443202150108
700,0.4402202542872518,3.0748895632365936,73.77686003944422,10000.0,5.0,0.27446594564468046,0.3887365222207083,0.8516283268004721,-0.6676863206504026
700,1.0,3.0102934090928466,304.28991789178315,4242.059257518904,5.0,0.18930817895501195,0.4361118317325839,0.822057944278119,-0.6676211433769593
700,0.19718694201254447,1.501140646818457,50.0,1878.59740535414,1.211885307596191,0.05120117341464868,0.5799764203838641,0.640924934112101,-1.0604009816458977
700,0.16580211921168583,0.6132566270561345,465.88050829970837,3318.040466423256,5.0,0.05037749928155582,0.9049664890664229,0.9790403753793706,-0.12380076339747498
700,0.33262662520421127,2.1879861344255636,260.0787093530106,1000.0,4.306105497555834,0.04214715315579733,0.9209354011264876,0.8818648641635454,-0.4984665029237897
700,0.15488652731250213,0.6256663624862281,500.0,3748.0659917943985,1.7160423825468434,0.014211394834644727,0.9240923606335595,0.9086536620607859,-0.3530119533610651
