x;y;t;density;cdistance;rdistance;ceucldistance
32;49;30;0.35802469135802467;10.47213595499958;1;7.0710678118654755
17;54;30;0.16363636363636364;14.957417329238151;4.47213595499958;14.142135623730951
42;34;30;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;30;0.024691358024691357;16.733044070171104;6.082762530298219;15
22;14;30;0;32.08947949674677;20.024984394500787;30.4138126514911
7;39;30;0;22.762748224157942;9.219544457292887;20.615528128088304
22;49;30;0.4691358024691358;7.0710678118654755;0;7.0710678118654755
27;14;30;0;32.460573156617116;20.396078054371138;30
47;44;30;0;22.105893974665562;9.219544457292887;20
12;4;30;0;44.0175857195869;31.953090617340916;42.720018726587654
37;54;30;0;18.06737753561682;4.123105625617661;14.142135623730951
22;19;30;0;27.097791480618888;15.033296378372908;25.495097567963924
42;49;30;0.024691358024691357;18.06737753561682;4.123105625617661;15.811388300841896
7;9;30;0;41.746139261557644;29.68164415931166;40.311288741492746
2;24;30;0;34.109138491532065;21.400934559032695;32.01562118716424
47;39;30;0;22.373182497877814;9.486832980505138;20.615528128088304
47;49;30;0;22.999657048136577;9.055385138137417;20.615528128088304
32;14;30;0;32.08947949674677;20.024984394500787;30.4138126514911
37;24;30;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;30;0;28.779271744364845;15;25.495097567963924
7;24;30;0;30.4000099454535;17.69180601295413;28.284271247461902
47;14;30;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;30;0.012345679012345678;18.543203766865055;5;15
37;44;30;0.19753086419753085;11.991922326372759;1.4142135623730951;10
47;4;30;0;46.064495102245985;34;44.721359549995796
42;19;30;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;30;0;24.733327513467458;12.083045973594572;21.213203435596427
32;34;30;0.1728395061728395;13.064495102245981;1;11.180339887498949
17;19;30;0;28.21998952364949;16.15549442140351;26.92582403567252
47;19;30;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;30;0.16363636363636364;14.469413449533645;3.1622776601683795;11.180339887498949
22;24;30;0;22.11437072336687;10.04987562112089;20.615528128088304
37;39;30;0.1111111111111111;13.650281539872886;1;11.180339887498949
52;34;30;0;29.010865013969774;16.1245154965971;26.92582403567252
52;9;30;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;30;0;19.874744778152635;7.810249675906654;18.027756377319946
42;44;30;0.037037037037037035;17.358485472372255;4.47213595499958;15
52;39;30;0;27.204170580649027;14.317821063276353;25.495097567963924
2;14;30;0;41.308903224649555;28.600699292150182;39.05124837953327
17;4;29;0;42.65861218380269;30.59411708155671;41.23105625617661
42;14;29;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;29;0.4691358024691358;6.478708664619075;0;5
37;49;29;0.16049382716049382;12.70820393249937;1;11.180339887498949
27;24;29;0;22.834824716514987;10.770329614269007;20
17;39;29;0.12345679012345678;15.779271744364845;2.23606797749979;11.180339887498949
12;49;29;0;18.779271744364845;5;15.811388300841896
32;39;29;0.37037037037037035;12.650281539872886;1.4142135623730951;7.0710678118654755
37;29;29;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;29;0;23.779271744364845;10;20.615528128088304
27;19;29;0;27.588669798506004;15.524174696260024;25
27;44;29;0.6049382716049383;0;0;0
7;19;29;0;34.34151158528331;21.633307652783937;32.01562118716424
2;29;29;0;31.98229268145083;18.439088914585774;29.154759474226502
7;44;29;0;23.030036747370193;9.486832980505138;20
52;49;29;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;29;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;29;0;32.94510812006708;20.8806130178211;31.622776601683793
32;19;29;0;27.097791480618888;15.033296378372908;25.495097567963924
52;44;29;0;27.028485141103626;14.142135623730951;25
12;39;29;0.012345679012345678;18.015339721864635;4.47213595499958;15.811388300841896
7;4;29;0;46.064495102245985;34;44.721359549995796
47;29;29;0;27.516350287191393;14.866068747318506;25
37;19;29;0;28.21998952364949;16.15549442140351;26.92582403567252
7;14;29;0;37.67699205197738;25.612496949731394;36.05551275463989
17;34;29;0.024691358024691357;16.313755207963357;3.605551275463989;14.142135623730951
27;54;29;0.2545454545454545;13.365058181991749;2.23606797749979;10
22;9;29;0;37.08448710863959;25.019992006393608;35.35533905932738
27;39;29;0.5308641975308642;5;0;5
52;29;29;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;29;0;20.323977038363278;7.615773105863909;18.027756377319946
52;54;29;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;29;0;27.86102483014141;14.317821063276353;25
17;49;29;0.20987654320987653;13.779271744364845;0;11.180339887498949
2;9;29;0;44.714150536874996;32.64965543462902;43.01162633521314
17;44;29;0.1728395061728395;13.543203766865055;1;10
12;9;29;0;39.37749566974131;27.313000567495326;38.07886552931954
2;39;29;0;27.685339390596006;14.142135623730951;25.495097567963924
22;54;29;0.2909090909090909;13.957417329238151;2.23606797749979;11.180339887498949
27;9;29;0;37.38247290459031;25.317977802344327;35
47;34;29;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;29;0.024691358024691357;18.650281539872886;6;14.142135623730951
37;9;29;0;37.77441536661087;25.709920264364882;36.40054944640259
12;14;29;0;34.88991952327264;22.825424421026653;33.54101966249684
27;34;29;0.24691358024691357;13.22799030387255;1.4142135623730951;10
42;4;29;0;44.0175857195869;31.953090617340916;42.720018726587654
22;39;29;0.4074074074074074;9.683281572999748;0;7.0710678118654755
2;34;29;0;29.195679609363584;15.652475842498529;26.92582403567252
32;24;29;0;22.11437072336687;10.04987562112089;20.615528128088304
32;9;29;0;37.08448710863959;25.019992006393608;35.35533905932738
42;24;29;0;26.930563849564486;14.866068747318506;25
2;54;29;0;29.59066004520674;15.811388300841896;26.92582403567252
22;29;29;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
52;14;29;0;41.064495102245985;29;39.05124837953327
27;49;29;0.49382716049382713;6.478708664619075;0;5
52;19;29;0;37.87147090337386;25.80697580112788;35.35533905932738
42;39;29;0.024691358024691357;17.886349517372675;5;15.811388300841896
47;9;29;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;29;0.4691358024691358;5;0;5
32;29;29;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
12;19;29;0;30.665570339984257;18.601075237738275;29.154759474226502
7;34;29;0;24.944958017856436;11.40175425099138;22.360679774997898
2;19;29;0;37.46704073877926;24.758836806279895;35.35533905932738
47;54;29;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;29;0;32.94510812006708;20.8806130178211;31.622776601683793
22;4;29;0;42.081157141853254;30.01666203960727;40.311288741492746
32;4;29;0;42.081157141853254;30.01666203960727;40.311288741492746
47;24;29;0;31.518243803986092;18.867962264113206;28.284271247461902
7;29;29;0;27.130409034355324;14.422205101855956;25
52;4;29;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;29;0;42.329987003089094;30.265491900843113;40
17;24;29;0;23.726398891936583;11.661903789690601;22.360679774997898
7;54;29;0;24.959611631863794;11.180339887498949;22.360679774997898
12;29;29;0;23.33834974523402;10.63014581273465;21.213203435596427
17;9;29;0;37.77441536661087;25.709920264364882;36.40054944640259
42;54;29;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;29;0;48.68416194944709;36.61966684720111;47.16990566028302
12;24;29;0;27.47302699273277;14.7648230602334;25
37;4;29;0;42.65861218380269;30.59411708155671;41.23105625617661
12;54;29;0;20.85033955623032;7.0710678118654755;18.027756377319946
42;9;29;0;39.37749566974131;27.313000567495326;38.07886552931954
22;34;29;0.14814814814814814;13.064495102245981;1;11.180339887498949
32;49;29;0.345679012345679;10.47213595499958;1;7.0710678118654755
17;54;29;0.14545454545454545;14.957417329238151;4.47213595499958;14.142135623730951
42;34;29;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;29;0.024691358024691357;17.969112047670894;6.082762530298219;15
22;14;29;0;32.08947949674677;20.024984394500787;30.4138126514911
7;39;29;0;22.762748224157942;9.219544457292887;20.615528128088304
22;49;29;0.4567901234567901;7.0710678118654755;0;7.0710678118654755
27;14;29;0;32.460573156617116;20.396078054371138;30
47;44;29;0;22.105893974665562;9.219544457292887;20
12;4;29;0;44.0175857195869;31.953090617340916;42.720018726587654
37;54;29;0.01818181818181818;17.539155827344672;5.830951894845301;14.142135623730951
22;19;29;0;27.097791480618888;15.033296378372908;25.495097567963924
42;49;29;0.04938271604938271;16.807223446092152;5.0990195135927845;15.811388300841896
7;9;29;0;41.746139261557644;29.68164415931166;40.311288741492746
2;24;29;0;34.109138491532065;21.400934559032695;32.01562118716424
47;39;29;0;22.373182497877814;9.486832980505138;20.615528128088304
47;49;29;0;21.75807955362026;10.04987562112089;20.615528128088304
32;14;29;0;32.08947949674677;20.024984394500787;30.4138126514911
37;24;29;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;29;0;28.779271744364845;15;25.495097567963924
7;24;29;0;30.4000099454535;17.69180601295413;28.284271247461902
47;14;29;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;29;0.012345679012345678;18.543203766865055;5;15
37;44;29;0.20987654320987653;11.991922326372759;1.4142135623730951;10
47;4;29;0;46.064495102245985;34;44.721359549995796
42;19;29;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;29;0;24.147541075840554;12.083045973594572;21.213203435596427
32;34;29;0.1728395061728395;13.064495102245981;1;11.180339887498949
17;19;29;0;28.21998952364949;16.15549442140351;26.92582403567252
47;19;29;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;29;0.14545454545454545;14.29126786466034;3.1622776601683795;11.180339887498949
22;24;29;0;22.11437072336687;10.04987562112089;20.615528128088304
37;39;29;0.1111111111111111;13.650281539872886;1;11.180339887498949
52;34;29;0;29.010865013969774;16.1245154965971;26.92582403567252
52;9;29;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;29;0;19.874744778152635;7.810249675906654;18.027756377319946
42;44;29;0.037037037037037035;17.358485472372255;4.47213595499958;15
52;39;29;0;27.204170580649027;14.317821063276353;25.495097567963924
2;14;29;0;41.308903224649555;28.600699292150182;39.05124837953327
17;4;28;0;42.65861218380269;30.59411708155671;41.23105625617661
42;14;28;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;28;0.4691358024691358;6.478708664619075;0;5
37;49;28;0.13580246913580246;12.70820393249937;1;11.180339887498949
27;24;28;0;22.834824716514987;10.770329614269007;20
17;39;28;0.1111111111111111;15.601126159491539;2.23606797749979;11.180339887498949
12;49;28;0;18.779271744364845;5;15.811388300841896
32;39;28;0.345679012345679;12.064495102245981;1.4142135623730951;7.0710678118654755
37;29;28;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;28;0;23.779271744364845;10;20.615528128088304
27;19;28;0;27.588669798506004;15.524174696260024;25
27;44;28;0.6049382716049383;0;0;0
7;19;28;0;34.34151158528331;21.633307652783937;32.01562118716424
2;29;28;0;31.804147096577523;18.439088914585774;29.154759474226502
7;44;28;0;22.851891162496887;9.486832980505138;20
52;49;28;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;28;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;28;0;32.94510812006708;20.8806130178211;31.622776601683793
32;19;28;0;27.097791480618888;15.033296378372908;25.495097567963924
52;44;28;0;27.028485141103626;14.142135623730951;25
12;39;28;0.012345679012345678;17.83719413699133;4.47213595499958;15.811388300841896
7;4;28;0;46.064495102245985;34;44.721359549995796
47;29;28;0;27.516350287191393;14.866068747318506;25
37;19;28;0;28.21998952364949;16.15549442140351;26.92582403567252
7;14;28;0;37.67699205197738;25.612496949731394;36.05551275463989
17;34;28;0.024691358024691357;16.313755207963357;3.605551275463989;14.142135623730951
27;54;28;0.2545454545454545;13.365058181991749;2.23606797749979;10
22;9;28;0;37.08448710863959;25.019992006393608;35.35533905932738
27;39;28;0.5308641975308642;5;0;5
52;29;28;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;28;0;20.323977038363278;7.615773105863909;18.027756377319946
52;54;28;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;28;0;27.682879245268104;14.317821063276353;25
17;49;28;0.18518518518518517;13.779271744364845;0;11.180339887498949
2;9;28;0;44.714150536874996;32.64965543462902;43.01162633521314
17;44;28;0.16049382716049382;13.365058181991749;2.23606797749979;10
12;9;28;0;39.37749566974131;27.313000567495326;38.07886552931954
2;39;28;0;27.5071938057227;14.142135623730951;25.495097567963924
22;54;28;0.2727272727272727;12.721349351738361;2.23606797749979;11.180339887498949
27;9;28;0;37.38247290459031;25.317977802344327;35
47;34;28;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;28;0.012345679012345678;18.06449510224598;6;14.142135623730951
37;9;28;0;37.77441536661087;25.709920264364882;36.40054944640259
12;14;28;0;34.88991952327264;22.825424421026653;33.54101966249684
27;34;28;0.24691358024691357;13.22799030387255;1.4142135623730951;10
42;4;28;0;44.0175857195869;31.953090617340916;42.720018726587654
22;39;28;0.3950617283950617;9.683281572999748;0;7.0710678118654755
2;34;28;0;29.017534024490278;15.652475842498529;26.92582403567252
32;24;28;0;22.11437072336687;10.04987562112089;20.615528128088304
32;9;28;0;37.08448710863959;25.019992006393608;35.35533905932738
42;24;28;0;26.930563849564486;14.866068747318506;25
2;54;28;0;29.59066004520674;15.811388300841896;26.92582403567252
22;29;28;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
52;14;28;0;41.064495102245985;29;39.05124837953327
27;49;28;0.49382716049382713;6.478708664619075;0;5
52;19;28;0;37.87147090337386;25.80697580112788;35.35533905932738
42;39;28;0;17.886349517372675;5;15.811388300841896
47;9;28;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;28;0.4444444444444444;5;0;5
32;29;28;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
12;19;28;0;30.665570339984257;18.601075237738275;29.154759474226502
7;34;28;0;24.76681243298313;11.40175425099138;22.360679774997898
2;19;28;0;37.46704073877926;24.758836806279895;35.35533905932738
47;54;28;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;28;0;32.94510812006708;20.8806130178211;31.622776601683793
22;4;28;0;42.081157141853254;30.01666203960727;40.311288741492746
32;4;28;0;42.081157141853254;30.01666203960727;40.311288741492746
47;24;28;0;31.518243803986092;18.867962264113206;28.284271247461902
7;29;28;0;27.130409034355324;14.422205101855956;25
52;4;28;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;28;0;42.329987003089094;30.265491900843113;40
17;24;28;0;23.726398891936583;11.661903789690601;22.360679774997898
7;54;28;0;24.959611631863794;11.180339887498949;22.360679774997898
12;29;28;0;23.33834974523402;10.63014581273465;21.213203435596427
17;9;28;0;37.77441536661087;25.709920264364882;36.40054944640259
42;54;28;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;28;0;48.68416194944709;36.61966684720111;47.16990566028302
12;24;28;0;27.47302699273277;14.7648230602334;25
37;4;28;0;42.65861218380269;30.59411708155671;41.23105625617661
12;54;28;0;20.85033955623032;7.0710678118654755;18.027756377319946
42;9;28;0;39.37749566974131;27.313000567495326;38.07886552931954
22;34;28;0.14814814814814814;13.064495102245981;1;11.180339887498949
32;49;28;0.345679012345679;10.47213595499958;1;7.0710678118654755
17;54;28;0.12727272727272726;14.957417329238151;4.47213595499958;14.142135623730951
42;34;28;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;28;0.024691358024691357;16.733044070171104;6.082762530298219;15
22;14;28;0;32.08947949674677;20.024984394500787;30.4138126514911
7;39;28;0;22.584602639284636;9.219544457292887;20.615528128088304
22;49;28;0.4444444444444444;7.0710678118654755;0;7.0710678118654755
27;14;28;0;32.460573156617116;20.396078054371138;30
47;44;28;0;22.105893974665562;9.219544457292887;20
12;4;28;0;44.0175857195869;31.953090617340916;42.720018726587654
37;54;28;0.01818181818181818;17.539155827344672;5.830951894845301;14.142135623730951
22;19;28;0;27.097791480618888;15.033296378372908;25.495097567963924
42;49;28;0.04938271604938271;16.807223446092152;5.0990195135927845;15.811388300841896
7;9;28;0;41.746139261557644;29.68164415931166;40.311288741492746
