x;y;t;density;cdistance;rdistance;ceucldistance
18;2;25;0;36.49812656333678;23.430749027719962;36.05551275463989
33;32;25;0.37037037037037035;11.439094134333889;2.23606797749979;5
48;37;25;0.18518518518518517;13.115976475174163;0;11.180339887498949
38;17;25;0.1111111111111111;21.240058083812453;5.656854249492381;15
3;47;25;0;43.11059748753965;26;38.07886552931954
23;12;25;0;30.760530088071064;12.649110640673518;25
38;42;25;0.32098765432098764;18.524811049912742;2.8284271247461903;10
38;27;25;0.3950617283950617;6.708203932499369;2.23606797749979;5
23;17;25;0;26.173677195696097;8.06225774829855;21.213203435596427
13;12;25;0;36.55050836198332;18.439088914585774;32.01562118716424
28;37;25;0.1728395061728395;16.4034907063531;1;11.180339887498949
13;27;25;0;32.4292405106739;14.317821063276353;25.495097567963924
53;42;25;0.046875;20.818131511383715;2;18.027756377319946
43;42;25;0.2222222222222222;14.207876542506616;2;11.180339887498949
23;7;25;0;29.468597002473548;16.401219466856727;29.154759474226502
33;7;25;0;26.06737753561682;13;25.495097567963924
3;52;25;0;45.412540883709454;28.30194339616981;40.311288741492746
3;37;25;0;41.11059748753965;24;35.35533905932738
28;27;25;0.2345679012345679;21.270712418217393;3.1622776601683795;11.180339887498949
48;2;25;0;35.508062679491346;19.924858845171276;31.622776601683793
18;17;25;0;29.513173698388925;11.40175425099138;25
33;2;25;0;31.06737753561682;18;30.4138126514911
53;17;25;0;22.34418497081118;10;21.213203435596427
28;7;25;0;26.99576581280094;13.92838827718412;26.92582403567252
48;52;25;0;29.258438020294264;10.44030650891055;22.360679774997898
33;17;25;0.19753086419753085;16.06737753561682;3;15.811388300841896
38;52;25;0;23.942595176401873;8.246211251235321;20
13;17;25;0;33.76389528989608;15.652475842498529;29.154759474226502
28;47;25;0.1111111111111111;18.253121607554863;5.385164807134504;18.027756377319946
53;27;25;0.078125;20.764549275982002;3.605551275463989;15.811388300841896
53;47;25;0;24.20329631851822;5.385164807134504;21.213203435596427
8;42;25;0;36.757480191928146;19.6468827043885;31.622776601683793
28;32;25;0.19753086419753085;13.502122623236584;1.4142135623730951;10
33;37;25;0.3950617283950617;8.597853041491051;1.4142135623730951;7.0710678118654755
8;52;25;0;37.0340487476095;24.166091947189145;36.05551275463989
53;2;25;0;37.53770223442022;21.95449840010015;33.54101966249684
18;7;25;0;37.34680350906889;19.235384061671343;32.01562118716424
43;27;25;0.35802469135802467;9.746859879177578;1.4142135623730951;7.0710678118654755
48;47;25;0.024691358024691357;24.649083406229018;5.830951894845301;18.027756377319946
3;17;25;0;43.11141944739755;25;38.07886552931954
18;52;25;0;28.488456152233667;15.620499351813308;28.284271247461902
48;27;25;0.2839506172839506;12.871853467533056;2.23606797749979;11.180339887498949
8;2;25;0;47.180303154894816;29.068883707497267;42.42640687119285
48;22;25;0.13580246913580246;15.506462630979561;3.1622776601683795;14.142135623730951
8;12;25;0;40.58362450164178;22.47220505424423;36.05551275463989
53;32;25;0.09375;19.970125714512925;2.8284271247461903;15
33;52;24;0;24.240387670484083;8.54400374531753;20.615528128088304
53;37;24;0.140625;18.92654469235199;6.4031242374328485;15.811388300841896
3;42;24;0;41.625898831802175;24.515301344262525;36.40054944640259
38;17;24;0.1111111111111111;21.240058083812453;5.656854249492381;15
18;47;24;0;25.86795680042036;13;25
38;22;24;0.2839506172839506;17.372668548521162;4.123105625617661;10
8;37;24;0;36.11059748753965;19;30.4138126514911
53;42;24;0.03125;19.975418220378053;9.219544457292887;18.027756377319946
28;7;24;0;26.99576581280094;13.92838827718412;26.92582403567252
13;7;24;0;40.13413499294279;22.02271554554524;35.35533905932738
48;22;24;0.13580246913580246;15.506462630979561;3.1622776601683795;14.142135623730951
8;22;24;0;37.216392621940344;19.1049731745428;31.622776601683793
28;17;24;0.08641975308641975;18.89832943046212;5.830951894845301;18.027756377319946
13;47;24;0;34.315248021624896;17.204650534085253;29.154759474226502
43;42;24;0.2222222222222222;14.207876542506616;2;11.180339887498949
53;52;24;0;27.828375894319926;15.620499351813308;25
48;52;24;0;25.207876542506618;13;22.360679774997898
18;17;24;0;29.513173698388925;11.40175425099138;25
38;7;24;0;26.99576581280094;13.92838827718412;25
38;12;24;0;22.501358667673422;9.433981132056603;20
13;52;24;0;32.59103972373638;19.72308292331602;32.01562118716424
43;12;24;0;24.63858897245749;9.055385138137417;20.615528128088304
28;22;24;0.12345679012345678;18.80419164583806;2;14.142135623730951
38;47;24;0.07407407407407407;19.30193520063054;3.605551275463989;15
28;42;24;0.14814814814814814;14.86795680042036;2;14.142135623730951
18;2;24;0;36.49812656333678;23.430749027719962;36.05551275463989
18;42;24;0;27.406227628526647;10.295630140987;22.360679774997898
23;37;24;0.012345679012345678;21.110597487539646;4;15.811388300841896
13;12;24;0;36.55050836198332;18.439088914585774;32.01562118716424
18;7;24;0;37.34680350906889;19.235384061671343;32.01562118716424
28;27;24;0.2222222222222222;21.270712418217393;3.1622776601683795;11.180339887498949
18;32;24;0;27.406227628526647;10.295630140987;20
48;42;24;0.16049382716049382;17.59304134964112;5.385164807134504;14.142135623730951
23;32;24;0.09876543209876543;18.170671591161707;6.082762530298219;15
8;17;24;0;38.35987617871413;20.248456731316587;33.54101966249684
43;2;24;0;34.609501424760516;19.026297590440446;30.4138126514911
8;52;24;0;37.0340487476095;24.166091947189145;36.05551275463989
53;47;24;0;24.414432158240317;12.206555615733702;21.213203435596427
13;32;24;0;31.97666623485815;14.866068747318506;25
28;12;24;0;22.501358667673422;9.433981132056603;22.360679774997898
38;27;24;0.3950617283950617;6.708203932499369;2.23606797749979;5
28;47;24;0.09876543209876543;18.253121607554863;5.385164807134504;18.027756377319946
53;32;24;0.09375;19.970125714512925;2.8284271247461903;15
3;47;24;0;43.11059748753965;26;38.07886552931954
23;42;24;0.024691358024691357;22.06034495584548;6.4031242374328485;18.027756377319946
13;42;24;0;31.97666623485815;14.866068747318506;26.92582403567252
43;17;24;0.04938271604938271;19.70630945993773;4.123105625617661;15.811388300841896
3;2;24;0;50.669060639596964;32.55764119219941;46.09772228646444
38;37;24;0.43209876543209874;6.898968955185458;0;5
13;17;24;0;33.76389528989608;15.652475842498529;29.154759474226502
48;47;24;0.024691358024691357;20.81020180954924;8.602325267042627;18.027756377319946
23;12;24;0;30.760530088071064;12.649110640673518;25
3;52;24;0;45.412540883709454;28.30194339616981;40.311288741492746
8;32;24;0;36.757480191928146;19.6468827043885;30
18;22;24;0;27.330963904690435;9.219544457292887;22.360679774997898
28;52;24;0;23.06599582760593;10.198039027185569;22.360679774997898
48;32;24;0.30864197530864196;14.677517221051598;1.4142135623730951;10
28;2;24;0;31.748919227886226;18.681541692269406;31.622776601683793
33;42;24;0.30864197530864196;13.575063581606907;1;11.180339887498949
13;37;24;0;31.110597487539646;14;25.495097567963924
48;12;24;0;26.39985766071204;10.816653826391969;22.360679774997898
8;12;24;0;40.58362450164178;22.47220505424423;36.05551275463989
8;2;24;0;47.180303154894816;29.068883707497267;42.42640687119285
18;37;24;0;26.110597487539646;9;20.615528128088304
53;12;24;0;29.795874237871967;14.212670403551895;25
3;7;24;0;47.52230178710303;29.410882339705484;43.01162633521314
33;32;24;0.37037037037037035;11.439094134333889;2.23606797749979;5
13;2;24;0;44.188229068208145;26.076809620810597;39.05124837953327
3;37;24;0;41.11059748753965;24;35.35533905932738
48;2;24;0;35.508062679491346;19.924858845171276;31.622776601683793
18;12;24;0;33.11141944739755;15;28.284271247461902
28;32;24;0.19753086419753085;13.502122623236584;1.4142135623730951;10
33;2;24;0;31.06737753561682;18;30.4138126514911
18;52;24;0;28.488456152233667;15.620499351813308;28.284271247461902
23;2;24;0;33.65863781759082;20.591260281974;33.54101966249684
48;37;24;0.20987654320987653;12.991941740584956;2.23606797749979;11.180339887498949
53;7;24;0;33.38769764908493;17.804493814764857;29.154759474226502
3;32;24;0;41.625898831802175;24.515301344262525;35
8;27;24;0;37.34680350906889;19.235384061671343;30.4138126514911
38;52;24;0;23.942595176401873;8.246211251235321;20
33;7;24;0;26.06737753561682;13;25.495097567963924
43;7;24;0;29.61887268193827;14.035668847618199;25.495097567963924
33;27;24;0.3333333333333333;8.809106858254932;2.23606797749979;7.0710678118654755
8;42;24;0;36.757480191928146;19.6468827043885;31.622776601683793
23;17;24;0;26.173677195696097;8.06225774829855;21.213203435596427
23;22;24;0.012345679012345678;22.583555402397128;4.47213595499958;18.027756377319946
3;22;24;0;42.194608604982136;24.08318915758459;36.40054944640259
43;27;24;0.35802469135802467;9.746859879177578;1.4142135623730951;7.0710678118654755
33;37;24;0.38271604938271603;8.597853041491051;1.4142135623730951;7.0710678118654755
38;42;24;0.32098765432098764;18.524811049912742;2.8284271247461903;10
48;7;24;0;30.81475004604789;15.231546211727817;26.92582403567252
43;32;24;0.43209876543209874;7.220339857152427;1;5
53;17;24;0;22.34418497081118;10;21.213203435596427
23;7;24;0;29.468597002473548;16.401219466856727;29.154759474226502
3;12;24;0;44.94423517739503;26.832815729997478;40.311288741492746
8;7;24;0;43.606517015361476;25.495097567963924;39.05124837953327
28;37;24;0.14814814814814814;16.4034907063531;1;11.180339887498949
43;47;24;0.08641975308641975;19.207876542506618;7;15.811388300841896
33;17;24;0.19753086419753085;16.06737753561682;3;15.811388300841896
38;2;24;0;31.748919227886226;18.681541692269406;30
13;22;24;0;32.2535550711285;14.142135623730951;26.92582403567252
13;27;24;0;32.4292405106739;14.317821063276353;25.495097567963924
8;47;24;0;38.581508041123534;21.470910553583888;33.54101966249684
53;2;24;0;37.53770223442022;21.95449840010015;33.54101966249684
48;27;24;0.2839506172839506;12.871853467533056;2.23606797749979;11.180339887498949
33;47;24;0.12345679012345678;19.939024612285838;4.242640687119285;15.811388300841896
33;12;24;0;21.06737753561682;8;20.615528128088304
38;32;24;0.49382716049382713;0;0;0
53;27;24;0.078125;20.764549275982002;3.605551275463989;15.811388300841896
23;52;24;0;25.074512416154064;12.206555615733702;25
43;22;24;0.18518518518518517;15.783986757174052;1;11.180339887498949
18;27;24;0;27.598252427902686;9.486832980505138;20.615528128088304
33;22;24;0.35802469135802467;12.106030686014408;0;11.180339887498949
43;52;24;0;26.3265297379012;10.63014581273465;20.615528128088304
3;17;24;0;43.11141944739755;25;38.07886552931954
53;22;24;0.078125;19.05238890331055;6.708203932499369;18.027756377319946
43;37;24;0.30864197530864196;13.25785424001217;2.23606797749979;7.0710678118654755
48;17;24;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
23;47;24;0;21.47028206746299;8.602325267042627;21.213203435596427
23;27;24;0.06172839506172839;23.111419447397548;5;15.811388300841896
3;27;24;0;42.2981926922932;24.186773244895647;35.35533905932738
18;17;23;0;29.513173698388925;11.40175425099138;25
3;42;23;0;39.86795680042036;27;36.40054944640259
43;32;23;0.4074074074074074;7.220339857152427;1;5
33;47;23;0.12345679012345678;19.939024612285838;4.242640687119285;15.811388300841896
43;17;23;0.04938271604938271;19.70630945993773;4.123105625617661;15.811388300841896
3;32;23;0;43.409640728744584;25.298221281347036;35
3;17;23;0;43.11141944739755;25;38.07886552931954
13;2;23;0;44.188229068208145;26.076809620810597;39.05124837953327
13;27;23;0;32.4292405106739;14.317821063276353;25.495097567963924
43;22;23;0.18518518518518517;15.783986757174052;1;11.180339887498949
43;7;23;0;29.61887268193827;14.035668847618199;25.495097567963924
28;42;23;0.13580246913580246;14.867956800420359;2;14.142135623730951
43;27;23;0.345679012345679;9.746859879177578;1.4142135623730951;7.0710678118654755
48;17;23;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
18;47;23;0;25.86795680042036;13;25
38;52;23;0;23.942595176401873;8.246211251235321;20
23;37;23;0;20.573190435102056;8.48528137423857;15.811388300841896
13;52;23;0;32.59103972373638;19.72308292331602;32.01562118716424
43;2;23;0;34.609501424760516;19.026297590440446;30.4138126514911
48;32;23;0.2962962962962963;14.677517221051598;1.4142135623730951;10
33;27;23;0.32098765432098764;8.809106858254932;2.23606797749979;7.0710678118654755
33;7;23;0;26.06737753561682;13;25.495097567963924
13;12;23;0;36.55050836198332;18.439088914585774;32.01562118716424
23;27;23;0.06172839506172839;23.111419447397548;5;15.811388300841896
18;22;23;0;27.330963904690435;9.219544457292887;22.360679774997898
53;17;23;0;22.34418497081118;10;21.213203435596427
53;27;23;0.0625;20.764549275982002;3.605551275463989;15.811388300841896
18;7;23;0;37.34680350906889;19.235384061671343;32.01562118716424
8;52;23;0;37.0340487476095;24.166091947189145;36.05551275463989
23;32;23;0.09876543209876543;18.170671591161707;6.082762530298219;15
8;37;23;0;33.92823872870504;21.840329667841555;30.4138126514911
53;37;23;0.140625;18.92654469235199;6.4031242374328485;15.811388300841896
18;42;23;0;24.86795680042036;12;22.360679774997898
13;22;23;0;32.2535550711285;14.142135623730951;26.92582403567252
8;42;23;0;34.86795680042036;22;31.622776601683793
23;17;23;0;26.173677195696097;8.06225774829855;21.213203435596427
28;37;23;0.14814814814814814;15.98927714398;5.656854249492381;11.180339887498949
43;37;23;0.2716049382716049;13.25785424001217;2.23606797749979;7.0710678118654755
53;2;23;0;37.53770223442022;21.95449840010015;33.54101966249684
23;7;23;0;29.468597002473548;16.401219466856727;29.154759474226502
18;52;23;0;28.488456152233667;15.620499351813308;28.284271247461902
33;12;23;0;21.06737753561682;8;20.615528128088304
48;2;23;0;35.508062679491346;19.924858845171276;31.622776601683793
28;32;23;0.19753086419753085;13.502122623236584;1.4142135623730951;10
23;12;23;0;30.760530088071064;12.649110640673518;25
53;12;23;0;29.795874237871967;14.212670403551895;25
33;37;23;0.38271604938271603;8.597853041491051;1.4142135623730951;7.0710678118654755
13;7;23;0;40.13413499294279;22.02271554554524;35.35533905932738
18;2;23;0;36.49812656333678;23.430749027719962;36.05551275463989
53;42;23;0.03125;19.975418220378053;9.219544457292887;18.027756377319946
3;7;23;0;47.52230178710303;29.410882339705484;43.01162633521314
53;7;23;0;33.38769764908493;17.804493814764857;29.154759474226502
33;52;23;0;24.240387670484083;8.54400374531753;20.615528128088304
53;32;23;0.09375;19.970125714512925;2.8284271247461903;15
53;52;23;0;27.828375894319926;15.620499351813308;25
3;12;23;0;44.94423517739503;26.832815729997478;40.311288741492746
43;47;23;0.08641975308641975;19.207876542506618;7;15.811388300841896
23;47;23;0;21.470282067462986;8.602325267042627;21.213203435596427
28;17;23;0.04938271604938271;18.89832943046212;5.830951894845301;18.027756377319946
38;12;23;0;22.501358667673422;9.433981132056603;20
8;2;23;0;47.180303154894816;29.068883707497267;42.42640687119285
33;2;23;0;31.06737753561682;18;30.4138126514911
13;17;23;0;33.76389528989608;15.652475842498529;29.154759474226502
13;37;23;0;29.17591655149855;17.08800749063506;25.495097567963924
3;47;23;0;40.32701723591232;27.459060435491963;38.07886552931954
13;42;23;0;29.86795680042036;17;26.92582403567252
48;52;23;0;25.207876542506618;13;22.360679774997898
48;7;23;0;30.81475004604789;15.231546211727817;26.92582403567252
23;22;23;0.012345679012345678;22.583555402397128;4.47213595499958;18.027756377319946
8;27;23;0;37.34680350906889;19.235384061671343;30.4138126514911
8;17;23;0;38.35987617871413;20.248456731316587;33.54101966249684
38;27;23;0.3950617283950617;6.708203932499369;2.23606797749979;5
48;12;23;0;26.39985766071204;10.816653826391969;22.360679774997898
33;22;23;0.32098765432098764;12.106030686014408;0;11.180339887498949
3;52;23;0;41.6603168981963;28.792360097775937;40.311288741492746
38;47;23;0.07407407407407407;19.30193520063054;3.605551275463989;15
48;42;23;0.16049382716049382;17.59304134964112;5.385164807134504;14.142135623730951
8;12;23;0;40.58362450164178;22.47220505424423;36.05551275463989
3;2;23;0;50.669060639596964;32.55764119219941;46.09772228646444
48;22;23;0.12345679012345678;15.506462630979561;3.1622776601683795;14.142135623730951
8;32;23;0;38.72694757548585;20.615528128088304;30
3;22;23;0;42.194608604982136;24.08318915758459;36.40054944640259
38;7;23;0;26.99576581280094;13.92838827718412;25
8;22;23;0;37.216392621940344;19.1049731745428;31.622776601683793
48;47;23;0.024691358024691357;20.81020180954924;8.602325267042627;18.027756377319946
48;37;23;0.20987654320987653;12.991941740584956;2.23606797749979;11.180339887498949
