x;y;t;density;cdistance;rdistance;ceucldistance
12;55;24;0;42.217389593963844;23.769728648009426;41.23105625617661
2;45;24;0;40.91986600019865;22.47220505424423;36.05551275463989
42;45;24;0;42.63443419085007;24.186773244895647;36.05551275463989
47;50;24;0;49.51211007997256;31.064449134018133;43.01162633521314
7;0;24;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;24;0.4567901234567901;5;0;5
32;30;24;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;24;0.13580246913580246;14.89292222699217;2;14.142135623730951
37;50;24;0;41.792896005811926;23.345235059857504;38.07886552931954
52;30;24;0;36.21803587600464;17.69180601295413;33.54101966249684
7;25;24;0.037037037037037035;22.423574833929543;5.0990195135927845;18.027756377319946
27;55;24;0;41.25116944793718;22.80350850198276;40.311288741492746
42;15;24;0.04938271604938271;22.768870550169794;4.242640687119285;20
12;10;24;0.19753086419753085;15.220668864134586;0;11.180339887498949
2;10;24;0;25.523004477816244;9.055385138137417;20.615528128088304
2;5;24;0;27.284273166070797;10.816653826391969;22.360679774997898
32;5;24;0.07407407407407407;20.20586815591588;3;14.142135623730951
32;0;24;0;25.20586815591588;8;18.027756377319946
52;20;24;0;31.679176301016415;13.152946437965905;30.4138126514911
17;35;24;0.012345679012345678;22.919796900954;4.47213595499958;20.615528128088304
47;30;24;0;32.94843496490647;14.422205101855956;29.154759474226502
37;20;24;0.08641975308641975;21.33735757704542;2.8284271247461903;15.811388300841896
7;55;24;0;44.52447056676502;26.076809620810597;42.720018726587654
2;55;24;0;47.51654465345169;29.068883707497267;44.721359549995796
2;50;24;0;43.94275851391835;25.495097567963924;40.311288741492746
17;40;24;0;26.50991869425297;8.06225774829855;25.495097567963924
52;40;24;0;44.08009454141178;25.553864678361276;39.05124837953327
17;50;24;0;35.911910142527404;17.46424919657298;35.35533905932738
2;25;24;0;27.37443094145765;10.04987562112089;22.360679774997898
7;35;24;0;29.407601293931332;12.083045973594572;25
37;40;24;0;35.911910142527404;17.46424919657298;29.154759474226502
47;35;24;0;37.31452409110645;18.788294228055936;32.01562118716424
32;45;24;0;34.72648154205413;16.278820596099706;31.622776601683793
12;35;24;0;27.66720540324731;9.219544457292887;22.360679774997898
17;0;24;0.13043478260869565;20.059615863116765;3.605551275463989;15.811388300841896
27;5;24;0.13580246913580246;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;24;0;32.190624067655264;14.866068747318506;28.284271247461902
47;55;24;0;52.50643367780722;34.058772731852805;47.16990566028302
12;25;24;0.037037037037037035;18.32455532033676;1;14.142135623730951
42;40;24;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;24;0;29.15637567578516;10.63014581273465;26.92582403567252
52;55;24;0;56.46081656345085;38.01315561749642;50
42;30;24;0;30.89554673990349;12.36931687685298;25
7;15;24;0.09876543209876543;22.124473589171206;5.656854249492381;15
52;15;24;0;31.867893927176844;13.341664064126334;30
32;10;24;0.1728395061728395;15.575009225846035;0;11.180339887498949
32;40;24;0;31.48606575635972;13.038404810405298;26.92582403567252
22;25;24;0.38271604938271603;10.889884535277378;1;10
27;30;24;0.12345679012345678;18.866522115870232;4.123105625617661;15.811388300841896
52;10;24;0;33.790567385524255;15.264337522473747;30.4138126514911
37;30;24;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;24;0.024691358024691357;23.849692519289167;7.810249675906654;20.615528128088304
7;10;24;0.037037037037037035;20.590724965296488;4.123105625617661;15.811388300841896
17;25;24;0.18518518518518517;18.458193116710238;2.23606797749979;11.180339887498949
27;0;24;0.06521739130434782;19.685087797340845;6.082762530298219;15.811388300841896
32;35;24;0;27.31418306182465;10.770329614269007;22.360679774997898
27;35;24;0;24.77221626629118;6.324555320336759;20.615528128088304
12;20;24;0.2222222222222222;14.500979041567142;1;11.180339887498949
22;50;24;0;35.477047311880824;17.029386365926403;35
32;15;24;0.345679012345679;10.889884535277378;1;10
32;55;24;0;43.04440869845211;24.596747752497688;41.23105625617661
17;20;24;0.30864197530864196;9.999999999999998;2;7.0710678118654755
27;15;24;0.5185185185185185;5;0;5
52;0;24;0;38.7465273844539;21.540659228538015;33.54101966249684
37;10;24;0.13580246913580246;18.888554930336046;5.0990195135927845;15.811388300841896
32;50;24;0;38.696117677271005;20.248456731316587;36.40054944640259
52;25;24;0;33.291052923283914;14.7648230602334;31.622776601683793
37;55;24;0;45.65060196342531;27.202941017470888;42.720018726587654
22;55;24;0;40.470376491499664;22.02271554554524;40
2;0;24;0;25.89292222699217;13;25
17;5;24;0.30864197530864196;12.769084365411588;0;11.180339887498949
27;25;24;0.2716049382716049;15.246211251235323;4.123105625617661;11.180339887498949
37;0;24;0;26.63984928797248;9.433981132056603;21.213203435596427
17;10;24;0.43209876543209874;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;24;0;34.20586815591588;17;29.154759474226502
22;5;24;0.2716049382716049;13.96963814092842;3.605551275463989;10
52;45;24;0;48.492877990593904;29.966648127543394;42.42640687119285
42;50;24;0;45.46617311816701;27.018512172212592;40.311288741492746
2;20;24;0;27.13690885170699;10.44030650891055;20.615528128088304
7;50;24;0;40.470376491499664;22.02271554554524;38.07886552931954
17;45;24;0;31.096771586627938;12.649110640673518;30.4138126514911
42;35;24;0;35.788906364682575;17.26267650163207;28.284271247461902
12;50;24;0;37.683045007625765;19.235384061671343;36.40054944640259
22;0;24;0.06521739130434782;19.296046464425018;2.8284271247461903;15
22;10;24;0.49382716049382713;8.758408234696745;1.4142135623730951;5
12;0;24;0.10869565217391304;18.278087034126674;5.385164807134504;18.027756377319946
2;40;24;0;36.192517584449966;18.867962264113206;32.01562118716424
42;5;24;0;27.646174664826432;10.44030650891055;22.360679774997898
2;15;24;0;26.31647714147493;9.848857801796104;20
27;50;24;0;36.47541732327437;18.027756377319946;35.35533905932738
47;40;24;0;41.93562968448976;23.40939982143925;35.35533905932738
42;55;24;0;48.861473597445524;30.4138126514911;44.721359549995796
37;25;24;0.012345679012345678;25.806339752331027;7.280109889280518;18.027756377319946
42;0;23;0;30.012116630781577;12.806248474865697;25
27;45;23;0;31.86406881095316;13.416407864998739;30.4138126514911
47;10;23;0;29.83993836203527;11.313708498984761;25.495097567963924
37;35;23;0;28.835890872098876;14.7648230602334;25
52;5;23;0;36.911006173900745;18.384776310850235;31.622776601683793
37;15;23;0.20987654320987653;16.044749083584094;1.4142135623730951;15
22;40;23;0;25.518728757819897;7.0710678118654755;25
47;20;23;0;26.772441114285833;8.246211251235321;25.495097567963924
17;30;23;0.04938271604938271;19.384402799378826;3.1622776601683795;15.811388300841896
12;40;23;0;29.8494151969458;11.40175425099138;26.92582403567252
47;45;23;0;46.68648554370796;28.160255680657446;39.05124837953327
12;45;23;0;33.447660945954425;15;31.622776601683793
32;20;23;0.2345679012345679;14.361761213389737;2;11.180339887498949
52;50;23;0;53.066061941391595;34.539832078341085;46.09772228646444
27;40;23;0;27.66720540324731;9.219544457292887;25.495097567963924
47;5;23;0;32.27196052881245;15;26.92582403567252
7;40;23;0;34.10013678845295;15.652475842498529;29.154759474226502
22;30;23;0.1728395061728395;15.28538335242606;0;15
52;35;23;0;39.92716442208321;21.400934559032695;36.05551275463989
22;15;23;0.49382716049382713;0;0;0
47;15;23;0;27.070233608368042;8.54400374531753;25
17;15;23;0.41975308641975306;11.000000000000002;3;5
42;25;23;0;26.14200296891442;7.615773105863909;22.360679774997898
42;20;23;0.037037037037037035;22.131781138514498;3.605551275463989;20.615528128088304
12;15;23;0.2716049382716049;14.60555127546399;3.605551275463989;10
27;20;23;0.37037037037037035;14.786025282101665;3;7.0710678118654755
37;5;23;0.012345679012345678;23.03682005076118;5.830951894845301;18.027756377319946
12;30;23;0.012345679012345678;23.32455532033676;6;18.027756377319946
7;30;23;0;25.134804996243414;7.810249675906654;21.213203435596427
37;45;23;0;38.447660945954425;20;33.54101966249684
17;55;23;0;40.808340720952316;22.360679774997898;40.311288741492746
32;25;23;0.07407407407407407;17.676619087329463;3.605551275463989;14.142135623730951
22;35;23;0;20.68372892345421;2.23606797749979;20
22;45;23;0;30.489255524746717;12.041594578792296;30
2;30;23;0;28.98645911002736;11.661903789690601;25
7;5;23;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;23;0.06172839506172839;21.13143317993758;6.324555320336759;15.811388300841896
7;45;23;0;36.88674986054019;18.439088914585774;33.54101966249684
27;10;23;0.35802469135802467;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;23;0;42.217389593963844;23.769728648009426;41.23105625617661
2;45;23;0;40.91986600019865;22.47220505424423;36.05551275463989
42;45;23;0;42.63443419085007;24.186773244895647;36.05551275463989
47;50;23;0;49.51211007997256;31.064449134018133;43.01162633521314
7;0;23;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;23;0.4567901234567901;5;0;5
32;30;23;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;23;0.13580246913580246;14.89292222699217;2;14.142135623730951
37;50;23;0;41.792896005811926;23.345235059857504;38.07886552931954
52;30;23;0;36.21803587600464;17.69180601295413;33.54101966249684
7;25;23;0.024691358024691357;22.423574833929543;5.0990195135927845;18.027756377319946
27;55;23;0;41.25116944793718;22.80350850198276;40.311288741492746
42;15;23;0.04938271604938271;22.768870550169794;4.242640687119285;20
12;10;23;0.19753086419753085;15.220668864134586;0;11.180339887498949
2;10;23;0;25.523004477816244;9.055385138137417;20.615528128088304
2;5;23;0;27.284273166070797;10.816653826391969;22.360679774997898
32;5;23;0.07407407407407407;20.20586815591588;3;14.142135623730951
32;0;23;0;25.20586815591588;8;18.027756377319946
52;20;23;0;31.679176301016415;13.152946437965905;30.4138126514911
17;35;23;0;22.919796900954;4.47213595499958;20.615528128088304
47;30;23;0;32.94843496490647;14.422205101855956;29.154759474226502
37;20;23;0.06172839506172839;21.33735757704542;2.8284271247461903;15.811388300841896
7;55;23;0;44.52447056676502;26.076809620810597;42.720018726587654
2;55;23;0;47.51654465345169;29.068883707497267;44.721359549995796
2;50;23;0;43.94275851391835;25.495097567963924;40.311288741492746
17;40;23;0;26.50991869425297;8.06225774829855;25.495097567963924
52;40;23;0;44.08009454141178;25.553864678361276;39.05124837953327
17;50;23;0;35.911910142527404;17.46424919657298;35.35533905932738
2;25;23;0;27.37443094145765;10.04987562112089;22.360679774997898
7;35;23;0;29.407601293931332;12.083045973594572;25
37;40;23;0;35.911910142527404;17.46424919657298;29.154759474226502
47;35;23;0;37.31452409110645;18.788294228055936;32.01562118716424
32;45;23;0;34.72648154205413;16.278820596099706;31.622776601683793
12;35;23;0;27.66720540324731;9.219544457292887;22.360679774997898
17;0;23;0.10869565217391304;20.059615863116765;3.605551275463989;15.811388300841896
27;5;23;0.13580246913580246;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;23;0;32.190624067655264;14.866068747318506;28.284271247461902
47;55;23;0;52.50643367780722;34.058772731852805;47.16990566028302
12;25;23;0.024691358024691357;18.32455532033676;1;14.142135623730951
42;40;23;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;23;0;29.15637567578516;10.63014581273465;26.92582403567252
52;55;23;0;56.46081656345085;38.01315561749642;50
42;30;23;0;30.89554673990349;12.36931687685298;25
7;15;23;0.09876543209876543;22.124473589171206;5.656854249492381;15
52;15;23;0;31.867893927176844;13.341664064126334;30
32;10;23;0.1728395061728395;15.575009225846035;0;11.180339887498949
32;40;23;0;31.48606575635972;13.038404810405298;26.92582403567252
22;25;23;0.37037037037037035;10.889884535277378;1;10
27;30;23;0.12345679012345678;18.866522115870232;4.123105625617661;15.811388300841896
52;10;23;0;33.790567385524255;15.264337522473747;30.4138126514911
37;30;23;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;23;0.024691358024691357;23.849692519289167;7.810249675906654;20.615528128088304
7;10;23;0.037037037037037035;20.590724965296488;4.123105625617661;15.811388300841896
17;25;23;0.1728395061728395;18.458193116710238;2.23606797749979;11.180339887498949
27;0;23;0.06521739130434782;19.685087797340845;6.082762530298219;15.811388300841896
32;35;23;0;27.31418306182465;10.770329614269007;22.360679774997898
27;35;23;0;24.77221626629118;6.324555320336759;20.615528128088304
12;20;23;0.2222222222222222;14.500979041567142;1;11.180339887498949
22;50;23;0;35.477047311880824;17.029386365926403;35
32;15;23;0.32098765432098764;10.889884535277378;1;10
32;55;23;0;43.04440869845211;24.596747752497688;41.23105625617661
17;20;23;0.30864197530864196;9.999999999999998;2;7.0710678118654755
27;15;23;0.5061728395061729;5;0;5
52;0;23;0;38.7465273844539;21.540659228538015;33.54101966249684
37;10;23;0.13580246913580246;18.888554930336046;5.0990195135927845;15.811388300841896
32;50;23;0;38.696117677271005;20.248456731316587;36.40054944640259
52;25;23;0;33.291052923283914;14.7648230602334;31.622776601683793
37;55;23;0;45.65060196342531;27.202941017470888;42.720018726587654
22;55;23;0;40.470376491499664;22.02271554554524;40
2;0;23;0;25.89292222699217;13;25
17;5;23;0.30864197530864196;12.769084365411588;0;11.180339887498949
27;25;23;0.2345679012345679;15.246211251235323;4.123105625617661;11.180339887498949
37;0;23;0;26.63984928797248;9.433981132056603;21.213203435596427
17;10;23;0.43209876543209874;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;23;0;34.20586815591588;17;29.154759474226502
22;5;23;0.25925925925925924;13.96963814092842;3.605551275463989;10
52;45;23;0;48.492877990593904;29.966648127543394;42.42640687119285
42;50;23;0;45.46617311816701;27.018512172212592;40.311288741492746
2;20;23;0;27.13690885170699;10.44030650891055;20.615528128088304
7;50;23;0;40.470376491499664;22.02271554554524;38.07886552931954
17;45;23;0;31.096771586627938;12.649110640673518;30.4138126514911
42;35;23;0;35.788906364682575;17.26267650163207;28.284271247461902
12;50;23;0;37.683045007625765;19.235384061671343;36.40054944640259
22;0;23;0.043478260869565216;19.296046464425018;2.8284271247461903;15
22;10;23;0.49382716049382713;8.758408234696745;1.4142135623730951;5
12;0;23;0.10869565217391304;18.278087034126674;5.385164807134504;18.027756377319946
2;40;23;0;36.192517584449966;18.867962264113206;32.01562118716424
42;5;23;0;27.646174664826432;10.44030650891055;22.360679774997898
2;15;23;0;26.31647714147493;9.848857801796104;20
27;50;23;0;36.47541732327437;18.027756377319946;35.35533905932738
47;40;23;0;41.93562968448976;23.40939982143925;35.35533905932738
42;55;23;0;48.861473597445524;30.4138126514911;44.721359549995796
37;25;23;0;25.806339752331027;7.280109889280518;18.027756377319946
42;0;22;0;30.012116630781577;12.806248474865697;25
27;45;22;0;30.562194540203436;18.439088914585774;30.4138126514911
47;10;22;0;25.724576134353107;13.601470508735444;25.495097567963924
37;35;22;0;28.835890872098876;14.7648230602334;25
52;5;22;0;32.24771742311577;20.12461179749811;31.622776601683793
37;15;22;0.1728395061728395;15.285383285786041;3.1622776601683795;15
22;40;22;0;25.161510436022958;13.038404810405298;25
47;20;22;0;26.440926688894017;14.317821063276353;25.495097567963924
17;30;22;0.04938271604938271;19.384402799378826;3.1622776601683795;15.811388300841896
12;40;22;0;30.539946202486803;14.317821063276353;26.92582403567252
47;45;22;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;22;0;35.195791100220724;18.973665961010276;31.622776601683793
32;20;22;0.2345679012345679;14.361761213389737;2;11.180339887498949
52;50;22;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;22;0;25.724576134353107;13.601470508735444;25.495097567963924
47;5;22;0;32.50292669669423;15.297058540778355;26.92582403567252
7;40;22;0;34.087609934576975;16.76305461424021;29.154759474226502
22;30;22;0.18518518518518517;15.285383285786041;3.1622776601683795;15
52;35;22;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;22;0.49382716049382713;0;0;0
47;15;22;0;25.161510436022958;13.038404810405298;25
17;15;22;0.41975308641975306;11.000000000000002;3;5
42;25;22;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;22;0;22.12310562561766;10;20.615528128088304
12;15;22;0.2716049382716049;14.60555127546399;3.605551275463989;10
27;20;22;0.35802469135802467;14.786025282101665;3;7.0710678118654755
