x;y;t;density;cdistance;rdistance;ceucldistance
8;53;62;0;30.749301460797454;14.212670403551895;29.154759474226502
38;53;62;0;31.493272913721434;14.422205101855956;29.154759474226502
3;8;62;0;31.78536621644198;13.892443989449804;28.284271247461902
33;53;62;0;29.44038468871846;12.36931687685298;26.92582403567252
43;48;62;0;31.594553449872045;13;28.284271247461902
3;18;62;0;24.282170362793455;7.211102550927978;22.360679774997898
28;3;62;0;29.756371220911163;12.041594578792296;25.495097567963924
43;43;62;0;27.19687871691467;8.602325267042627;25
23;23;62;0.5555555555555556;8.414213562373096;0;5
53;3;62;0;42.412954712575804;24.698178070456937;39.05124837953327
18;3;62;0;29.760137659306128;11.045361017187261;25.495097567963924
23;13;62;0.07407407407407407;20.69890871741394;3.1622776601683795;15
43;38;62;0;23.97971825700655;5.385164807134504;22.360679774997898
48;18;62;0;28.775767722585105;11.704699910719626;26.92582403567252
33;13;62;0.04938271604938271;20.877054302287245;3.1622776601683795;18.027756377319946
28;28;62;0.5308641975308642;5;0;5
18;43;62;0.18518518518518517;19.114339821245224;1.4142135623730951;15.811388300841896
43;23;62;0;24.389898319663487;6.082762530298219;20.615528128088304
23;48;62;0;23.42955328423773;7.0710678118654755;20
53;53;62;0;41.26612154738132;22.67156809750927;39.05124837953327
3;53;62;0;34.851341156908155;17.4928556845359;32.01562118716424
28;33;62;0.4691358024691358;10.366563145999496;1;7.0710678118654755
43;3;62;0;34.74416300804527;17.029386365926403;32.01562118716424
48;3;62;0;38.33030477020717;20.615528128088304;35.35533905932738
8;43;62;0;23.761609709805104;6.4031242374328485;21.213203435596427
53;8;62;0;38.33135943733478;21.2602916254693;36.05551275463989
13;28;62;0.4444444444444444;12.242640687119286;0;10
13;13;62;0.012345679012345678;20.721349351738365;2.8284271247461903;18.027756377319946
28;18;62;0.3950617283950617;15.064495102245981;1;11.180339887498949
33;48;62;0;24.686840917729388;7.615773105863909;22.360679774997898
53;43;62;0;35.14749880711889;16.55294535724685;33.54101966249684
13;8;62;0;25.925879193046846;7.211102550927978;22.360679774997898
23;8;62;0;25.59888880554411;8.06225774829855;20
48;48;62;0;34.21505280168535;15.620499351813308;32.01562118716424
38;3;62;0;32.03259770539522;14.317821063276353;29.154759474226502
13;38;62;0.2345679012345679;16.983844652745518;0;14.142135623730951
48;38;62;0;28.792592477057614;10.198039027185569;26.92582403567252
38;43;62;0;25.594553449872045;7;21.213203435596427
28;13;62;0.12345679012345678;19.950844619618657;2.23606797749979;15.811388300841896
23;18;62;0.4074074074074074;14.064495102245981;0;10
33;3;62;0;30.363887282792383;12.649110640673518;26.92582403567252
28;43;62;0.2222222222222222;19.89949493661167;2.8284271247461903;15.811388300841896
13;3;62;0;30.419476552838493;11.704699910719626;26.92582403567252
3;13;61;0;27.887721638257446;10.816653826391969;25
8;28;61;0.24691358024691357;22.478708664619077;3;15
18;18;61;0.30864197530864196;14.593456298559223;1;11.180339887498949
53;23;61;0;33.102287353746874;16.0312195418814;30.4138126514911
13;33;61;0.35802469135802467;17.650281539872886;1;11.180339887498949
23;28;61;0.6419753086419753;0;0;0
53;18;61;0;33.56349031433612;16.492422502470642;31.622776601683793
3;43;61;0;27.654115613359256;10.295630140987;25
18;13;61;0.09876543209876543;19.30056307974577;3;15.811388300841896
3;48;61;0;30.812109519445965;13.45362404707371;28.284271247461902
43;13;61;0;27.887721638257446;10.816653826391969;25
23;53;61;0;29.477398945464977;11.704699910719626;25
3;33;61;0;23.242640687119287;5;20.615528128088304
33;23;61;0.43209876543209874;15.104067844992342;0;11.180339887498949
18;53;61;0;27.581992074432822;11.045361017187261;25.495097567963924
28;38;61;0.4567901234567901;13.242640687119287;0;11.180339887498949
18;23;61;0.48148148148148145;11.097495135372844;0;7.0710678118654755
43;53;61;0;34.76287382481961;17.69180601295413;32.01562118716424
53;13;61;0;35.4286275625513;18.35755975068582;33.54101966249684
33;28;61;0.4074074074074074;13.122417494872465;1.4142135623730951;10
33;38;61;0.24691358024691357;18.358485472372255;2;14.142135623730951
38;48;61;0;27.70121362460013;10.63014581273465;25
18;33;61;0.49382716049382713;9.683281572999748;0;7.0710678118654755
38;8;61;0;27.714776642118867;10;25
23;38;61;0.43209876543209874;11.886349517372675;0;10
48;28;61;0;30.011835700084895;11.704699910719626;25
8;18;61;0.04938271604938271;21.194173437483137;4.123105625617661;18.027756377319946
8;3;61;0;31.78536621644198;13.892443989449804;29.154759474226502
53;48;61;0;37.80392616217059;19.209372712298546;36.05551275463989
18;28;61;0.5185185185185185;5;0;5
28;53;61;0;29.23659287246192;12.165525060596439;25.495097567963924
53;28;61;0;34.79955829183591;16.492422502470642;30
23;33;61;0.5432098765432098;5;0;5
48;33;61;0;29.034859958782597;10.44030650891055;25.495097567963924
33;43;61;0.037037037037037035;20.676619087329467;3.605551275463989;18.027756377319946
3;28;61;0;25.309660559464376;5.830951894845301;20
33;33;61;0.4444444444444444;12.70820393249937;0;11.180339887498949
8;33;61;0.13580246913580246;18.242640687119287;0;15.811388300841896
13;48;61;0;23.74773360817354;7.211102550927978;22.360679774997898
18;38;61;0.3950617283950617;14.569631090372424;0;11.180339887498949
38;18;61;0.06172839506172839;21.19417343748314;4.123105625617661;18.027756377319946
3;3;61;0;34.86348497546931;16.97056274847714;32.01562118716424
38;33;61;0.16049382716049382;19.594553449872045;1;15.811388300841896
3;23;61;0;24.406155302958048;5.0990195135927845;20.615528128088304
13;53;61;0;28.241330967965187;11.704699910719626;26.92582403567252
13;18;61;0.2345679012345679;20.128990204491963;1.4142135623730951;14.142135623730951
48;23;61;0;28.11642882905274;11.045361017187261;25.495097567963924
28;48;61;0;24.351177701145996;7.280109889280518;20.615528128088304
3;38;61;0;25.313708498984763;7.0710678118654755;22.360679774997898
38;28;61;0.2222222222222222;20.186912597118447;2.23606797749979;15
23;3;61;0;30.57503586765086;13.038404810405298;25
13;43;61;0.1111111111111111;20.659736682863223;4.123105625617661;18.027756377319946
8;8;61;0;27.792417163603837;9.899494936611665;25
8;38;61;0.04938271604938271;21.358485472372255;4;18.027756377319946
53;33;61;0;33.891611990650404;15.297058540778355;30.4138126514911
43;18;61;0;24.282170362793458;7.211102550927978;22.360679774997898
53;38;61;0;33.7272994002936;15.132745950421556;31.622776601683793
48;13;61;0;31.283738215417372;14.212670403551895;29.154759474226502
23;43;61;0.2345679012345679;18.594553449872045;2.23606797749979;15
43;8;61;0;31.31624715085431;13.601470508735444;28.284271247461902
33;18;61;0.2345679012345679;18.53663105724556;2.23606797749979;14.142135623730951
38;23;61;0.1728395061728395;19.648776575865142;1.4142135623730951;15.811388300841896
48;53;61;0;38.317636373188066;19.72308292331602;35.35533905932738
28;23;61;0.5061728395061729;9.308640753373012;1;7.0710678118654755
43;33;61;0;24.425505344717344;5.830951894845301;20.615528128088304
38;13;61;0;24.422980574618236;6.708203932499369;21.213203435596427
18;48;61;0.012345679012345678;23.85546156504357;6.082762530298219;20.615528128088304
33;8;61;0;25.777034390417416;8.06225774829855;22.360679774997898
48;8;61;0;34.875561626630336;17.804493814764857;32.01562118716424
8;48;61;0;28.12881508664126;10.770329614269007;25
8;13;61;0;25.925879193046846;7.211102550927978;21.213203435596427
48;43;61;0;30.801109065605747;12.206555615733702;29.154759474226502
43;28;61;0;25.021912431484132;7.0710678118654755;20
13;23;61;0.43209876543209874;15.10406784499234;0;11.180339887498949
28;8;61;0;24.785844453984343;7.0710678118654755;20.615528128088304
8;23;61;0.1728395061728395;18.932494969738528;0;15.811388300841896
18;8;61;0;25.50869533285608;7.615773105863909;20.615528128088304
38;38;61;0.06172839506172839;20.594553449872045;2;18.027756377319946
8;53;61;0;30.749301460797454;14.212670403551895;29.154759474226502
38;53;61;0;31.493272913721434;14.422205101855956;29.154759474226502
3;8;61;0;31.78536621644198;13.892443989449804;28.284271247461902
33;53;61;0;29.44038468871846;12.36931687685298;26.92582403567252
43;48;61;0;31.594553449872045;13;28.284271247461902
3;18;61;0;24.282170362793455;7.211102550927978;22.360679774997898
28;3;61;0;29.756371220911163;12.041594578792296;25.495097567963924
43;43;61;0;27.19687871691467;8.602325267042627;25
23;23;61;0.5555555555555556;8.414213562373096;0;5
53;3;61;0;42.412954712575804;24.698178070456937;39.05124837953327
18;3;61;0;30.262239103845154;12.36931687685298;25.495097567963924
23;13;61;0.07407407407407407;20.69890871741394;3.1622776601683795;15
43;38;61;0;23.97971825700655;5.385164807134504;22.360679774997898
48;18;61;0;28.775767722585105;11.704699910719626;26.92582403567252
33;13;61;0.037037037037037035;20.877054302287245;3.1622776601683795;18.027756377319946
28;28;61;0.5308641975308642;5;0;5
18;43;61;0.18518518518518517;19.114339821245224;1.4142135623730951;15.811388300841896
43;23;61;0;23.153830342163698;6.082762530298219;20.615528128088304
23;48;61;0;23.42955328423773;7.0710678118654755;20
53;53;61;0;41.26612154738132;22.67156809750927;39.05124837953327
3;53;61;0;34.851341156908155;17.4928556845359;32.01562118716424
28;33;61;0.4691358024691358;10.366563145999496;1;7.0710678118654755
43;3;61;0;34.74416300804527;17.029386365926403;32.01562118716424
48;3;61;0;38.33030477020717;20.615528128088304;35.35533905932738
8;43;61;0;23.761609709805104;6.4031242374328485;21.213203435596427
53;8;61;0;38.33135943733478;21.2602916254693;36.05551275463989
13;28;61;0.4567901234567901;12.242640687119286;0;10
13;13;61;0.037037037037037035;20.721349351738365;2.8284271247461903;18.027756377319946
28;18;61;0.38271604938271603;15.064495102245981;1;11.180339887498949
33;48;61;0;24.686840917729388;7.615773105863909;22.360679774997898
53;43;61;0;35.14749880711889;16.55294535724685;33.54101966249684
13;8;61;0;25.17303211627269;7.280109889280518;22.360679774997898
23;8;61;0;25.59888880554411;8.06225774829855;20
48;48;61;0;34.21505280168535;15.620499351813308;32.01562118716424
38;3;61;0;32.03259770539522;14.317821063276353;29.154759474226502
13;38;61;0.25925925925925924;16.983844652745518;0;14.142135623730951
48;38;61;0;28.792592477057614;10.198039027185569;26.92582403567252
38;43;61;0;25.594553449872045;7;21.213203435596427
28;13;61;0.12345679012345678;19.950844619618657;2.23606797749979;15.811388300841896
23;18;61;0.4074074074074074;14.064495102245981;0;10
33;3;61;0;30.363887282792383;12.649110640673518;26.92582403567252
28;43;61;0.20987654320987653;19.89949493661167;2.8284271247461903;15.811388300841896
13;3;61;0;30.058447287588614;12.165525060596439;26.92582403567252
3;13;60;0;27.70957605338414;10.816653826391969;25
8;28;60;0.24691358024691357;22.478708664619077;3;15
18;18;60;0.2962962962962963;14.593456298559223;1;11.180339887498949
53;23;60;0;32.92414176887357;16.0312195418814;30.4138126514911
13;33;60;0.35802469135802467;17.650281539872886;1;11.180339887498949
23;28;60;0.6419753086419753;0;0;0
53;18;60;0;33.385344729462815;16.492422502470642;31.622776601683793
3;43;60;0;27.654115613359256;10.295630140987;25
18;13;60;0.09876543209876543;19.30056307974577;3;15.811388300841896
3;48;60;0;30.812109519445965;13.45362404707371;28.284271247461902
43;13;60;0;27.70957605338414;10.816653826391969;25
23;53;60;0;29.477398945464977;11.704699910719626;25
3;33;60;0;23.242640687119287;5;20.615528128088304
33;23;60;0.43209876543209874;15.104067844992342;0;11.180339887498949
18;53;60;0;28.818060051932612;11.045361017187261;25.495097567963924
28;38;60;0.4567901234567901;13.242640687119287;0;11.180339887498949
18;23;60;0.4691358024691358;11.097495135372844;0;7.0710678118654755
43;53;60;0;34.76287382481961;17.69180601295413;32.01562118716424
53;13;60;0;35.25048197767799;18.35755975068582;33.54101966249684
33;28;60;0.4074074074074074;13.122417494872465;1.4142135623730951;10
33;38;60;0.2222222222222222;18.358485472372255;2;14.142135623730951
38;48;60;0;27.70121362460013;10.63014581273465;25
18;33;60;0.49382716049382713;9.683281572999748;0;7.0710678118654755
38;8;60;0;27.714776642118867;10;25
23;38;60;0.43209876543209874;11.886349517372675;0;10
48;28;60;0;29.992439198410953;12.041594578792296;25
8;18;60;0.04938271604938271;21.01602785260983;4.123105625617661;18.027756377319946
8;3;60;0;31.78536621644198;13.892443989449804;29.154759474226502
53;48;60;0;37.80392616217059;19.209372712298546;36.05551275463989
18;28;60;0.5185185185185185;5;0;5
28;53;60;0;29.23659287246192;12.165525060596439;25.495097567963924
53;28;60;0;35.357608064112256;16.76305461424021;30
23;33;60;0.5432098765432098;5;0;5
48;33;60;0;29.034859958782597;10.44030650891055;25.495097567963924
33;43;60;0.037037037037037035;20.676619087329467;3.605551275463989;18.027756377319946
3;28;60;0;25.309660559464376;5.830951894845301;20
33;33;60;0.41975308641975306;12.70820393249937;0;11.180339887498949
8;33;60;0.13580246913580246;18.242640687119287;0;15.811388300841896
13;48;60;0;23.74773360817354;7.211102550927978;22.360679774997898
18;38;60;0.3950617283950617;14.569631090372424;0;11.180339887498949
38;18;60;0.06172839506172839;21.016027852609835;4.123105625617661;18.027756377319946
3;3;60;0;34.86348497546931;16.97056274847714;32.01562118716424
38;33;60;0.14814814814814814;19.594553449872045;1;15.811388300841896
3;23;60;0;24.228009718084742;5.0990195135927845;20.615528128088304
13;53;60;0;28.241330967965187;11.704699910719626;26.92582403567252
13;18;60;0.2222222222222222;20.128990204491963;1.4142135623730951;14.142135623730951
48;23;60;0;27.938283244179434;11.045361017187261;25.495097567963924
28;48;60;0;24.351177701145996;7.280109889280518;20.615528128088304
3;38;60;0;25.313708498984763;7.0710678118654755;22.360679774997898
38;28;60;0.2222222222222222;20.186912597118447;2.23606797749979;15
23;3;60;0;30.57503586765086;13.038404810405298;25
13;43;60;0.1111111111111111;20.659736682863223;4.123105625617661;18.027756377319946
8;8;60;0;27.792417163603837;9.899494936611665;25
8;38;60;0.04938271604938271;21.358485472372255;4;18.027756377319946
53;33;60;0;33.891611990650404;15.297058540778355;30.4138126514911
43;18;60;0;24.104024777920152;7.211102550927978;22.360679774997898
53;38;60;0;33.7272994002936;15.132745950421556;31.622776601683793
48;13;60;0;31.105592630544066;14.212670403551895;29.154759474226502
23;43;60;0.2345679012345679;18.594553449872045;2.23606797749979;15
43;8;60;0;31.31624715085431;13.601470508735444;28.284271247461902
33;18;60;0.2222222222222222;19.950844619618657;2.23606797749979;14.142135623730951
38;23;60;0.18518518518518517;18.30713578936527;1.4142135623730951;15.811388300841896
48;53;60;0;38.317636373188066;19.72308292331602;35.35533905932738
28;23;60;0.49382716049382713;9.308640753373012;1;7.0710678118654755
43;33;60;0;24.425505344717344;5.830951894845301;20.615528128088304
38;13;60;0;24.422980574618236;6.708203932499369;21.213203435596427
18;48;60;0.012345679012345678;23.85546156504357;6.082762530298219;20.615528128088304
33;8;60;0;25.777034390417416;8.06225774829855;22.360679774997898
48;8;60;0;34.69741604175703;17.804493814764857;32.01562118716424
8;48;60;0;28.12881508664126;10.770329614269007;25
8;13;60;0;25.925879193046846;7.211102550927978;21.213203435596427
48;43;60;0;30.801109065605747;12.206555615733702;29.154759474226502
43;28;60;0;25.021912431484132;7.0710678118654755;20
13;23;60;0.41975308641975306;15.10406784499234;0;11.180339887498949
28;8;60;0;24.785844453984343;7.0710678118654755;20.615528128088304
8;23;60;0.1728395061728395;18.754349384865222;0;15.811388300841896
18;8;60;0;25.50869533285608;7.615773105863909;20.615528128088304
38;38;60;0.037037037037037035;20.594553449872045;2;18.027756377319946
8;53;60;0;30.749301460797454;14.212670403551895;29.154759474226502
38;53;60;0;31.493272913721434;14.422205101855956;29.154759474226502
3;8;60;0;31.78536621644198;13.892443989449804;28.284271247461902
33;53;60;0;29.44038468871846;12.36931687685298;26.92582403567252
43;48;60;0;31.594553449872045;13;28.284271247461902
3;18;60;0;24.10402477792015;7.211102550927978;22.360679774997898
28;3;60;0;29.756371220911163;12.041594578792296;25.495097567963924
43;43;60;0;27.19687871691467;8.602325267042627;25
23;23;60;0.5555555555555556;8.414213562373096;0;5
53;3;60;0;42.412954712575804;24.698178070456937;39.05124837953327
18;3;60;0;30.262239103845154;12.36931687685298;25.495097567963924
23;13;60;0.06172839506172839;20.69890871741394;3.1622776601683795;15
43;38;60;0;23.97971825700655;5.385164807134504;22.360679774997898
48;18;60;0;28.5976221377118;11.704699910719626;26.92582403567252
33;13;60;0.037037037037037035;20.877054302287245;3.1622776601683795;18.027756377319946
