diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.11,3.0,2.5,6000.0,100000.0,0.02370487577398423,0.36096595689158667,0.5629829477181856,-0.6986498217098325,0.9143050735277825,339842477,79
0.11,3.0,2.5,6000.0,100000.0,0.023935339222238464,0.3351337483358728,0.5582040623443275,-0.6961108941101636,0.9114449022320947,-771934431,79
0.11,3.0,2.5,6000.0,100000.0,0.023143101293878858,0.3733367866154901,0.5616947166613054,-0.7251963629009083,0.8885301653405986,346941230,79
0.11,3.0,2.5,6000.0,100000.0,0.02444747665606682,0.3750062849723515,0.5614205847747248,-0.7151903768412677,0.8928384618173135,-155524910,79
0.11,3.0,2.5,6000.0,100000.0,0.0254342801022584,0.3002597882200253,0.5333803920907507,-0.6133828656690613,0.8240325239972592,1807208375,79
0.11,3.0,2.5,6000.0,100000.0,0.021554897393405933,0.4743994111997164,0.586970637924166,-0.8066984145725403,0.9419448341960175,-50513300,79
0.11,3.0,2.5,6000.0,100000.0,0.022503748621723368,0.5792148777864059,0.5825374333147365,-0.7555406444406602,0.9341653346555239,214405117,79
0.11,3.0,2.5,6000.0,100000.0,0.025191241028597485,0.32900365273220367,0.5388509088573609,-0.634397592110252,0.8522214830075846,-1648439185,79
0.11,3.0,2.5,6000.0,100000.0,0.02332815649335307,0.3802795060547911,0.5636166787121687,-0.7226772499839395,0.9171301184637494,1167798595,79
0.11,3.0,2.5,6000.0,100000.0,0.025167959140906578,0.26161939382698485,0.5318329215242005,-0.6067831603130067,0.8086097201246928,1491820966,79
0.11,3.0,2.5,6000.0,100000.0,0.025613859973606302,0.304452034204529,0.5295440989079087,-0.6055332391338103,0.8108673650985142,640135869,79
0.11,3.0,2.5,6000.0,100000.0,0.02218049288893699,0.4722204461048454,0.585310737125738,-0.7829739205975358,0.9462764901369403,-2072188276,79
0.11,3.0,2.5,6000.0,100000.0,0.02400190007389636,0.36480710219760343,0.5587175355243541,-0.6892984450316978,0.9107916748618987,1900698031,79
0.11,3.0,2.5,6000.0,100000.0,0.024146842646709396,0.2983468561054104,0.5515626224858388,-0.6976355602657093,0.8967211404596376,771120543,79
0.11,3.0,2.5,6000.0,100000.0,0.023825172340334343,0.44063776533216986,0.5668666840546251,-0.7007765959820578,0.915629482062471,-1244363102,79
0.11,3.0,2.5,6000.0,100000.0,0.024907718454134697,0.32183950396001254,0.5435934682867811,-0.6566543387894077,0.8746534733078986,-116999619,79
0.11,3.0,2.5,6000.0,100000.0,0.021984246360418062,0.3980847539751875,0.5713429710378171,-0.713580928867324,0.8895885228239935,1314564131,79
0.11,3.0,2.5,6000.0,100000.0,0.020098367619365662,0.47361903392653854,0.5974188230262081,-0.8066896040913389,0.9342682204491802,-1089069512,79
0.11,3.0,2.5,6000.0,100000.0,0.023081845018798973,0.40282271136677555,0.5838948786039201,-0.8224804524854199,0.9611871227854123,1808851680,79
0.11,3.0,2.5,6000.0,100000.0,0.022066802067208312,0.6383340745885906,0.5739377145131965,-0.7360895834037813,0.9203231057858345,-1701829829,79
0.11,3.0,2.5,6000.0,100000.0,0.025020920039548,0.33738854413012354,0.540698943451023,-0.684372286850913,0.8847935006741307,-855296258,79
0.11,3.0,2.5,6000.0,100000.0,0.024345586180264195,0.47878128945705184,0.5579482978463555,-0.7154078018282012,0.9138993702609268,1858047365,79
0.11,3.0,2.5,6000.0,100000.0,0.02497693654777104,0.38521624810801725,0.5478402882070976,-0.6781612063439854,0.8780583795500766,1263528439,79
0.11,3.0,2.5,6000.0,100000.0,0.024063775802370253,0.3245050123665497,0.5537243844473976,-0.6954358989411226,0.9035999646417109,-355460733,79
0.11,3.0,2.5,6000.0,100000.0,0.024631844166359752,0.3767522142989066,0.5517904060879616,-0.7030464214867445,0.9079611927359855,20620686,79
0.11,3.0,2.5,6000.0,100000.0,0.021206583190354157,0.594427647830075,0.5847944606560618,-0.7288351596138618,0.8890972983730059,1406509482,79
0.11,3.0,2.5,6000.0,100000.0,0.026433403376292255,0.32661430160442634,0.5165114855978613,-0.5728045646182762,0.7882454734475578,-668609320,79
0.11,3.0,2.5,6000.0,100000.0,0.02481739616491928,0.2738338709597533,0.5393674155084623,-0.6641653613861495,0.8667309441089134,1999836666,79
0.11,3.0,2.5,6000.0,100000.0,0.02474033277787125,0.2882293771594888,0.5385130500150563,-0.6534601335684093,0.8597521188078039,1306731399,79
0.11,3.0,2.5,6000.0,100000.0,0.024206343397435187,0.34154117105552584,0.5480846813061426,-0.6856923580026517,0.8840680643364043,-1976622169,79
0.11,3.0,2.5,6000.0,100000.0,0.02338627129668036,0.5329882738303411,0.5775469359345502,-0.7687713316796534,0.9191680529858681,-130889910,79
0.11,3.0,2.5,6000.0,100000.0,0.02476039246983053,0.3431303711374668,0.5472611168661659,-0.6546973253088337,0.8783597137889594,2057444429,79
0.11,3.0,2.5,6000.0,100000.0,0.024467301214793114,0.3158588905694709,0.5513942140986333,-0.6792021795050288,0.8658161652507129,451964074,79
0.11,3.0,2.5,6000.0,100000.0,0.02224100179593256,0.38125979826435025,0.5748850836103386,-0.7297299696629799,0.8992334572386065,-1930494024,79
0.11,3.0,2.5,6000.0,100000.0,0.021964813657423383,0.476116593972322,0.601808766594336,-0.8029970002484815,0.9328931445805944,1123267832,79
0.11,3.0,2.5,6000.0,100000.0,0.02376618615234034,0.41555487963227034,0.5610046613345168,-0.735805000188031,0.9220090380171657,1258034560,79
0.11,3.0,2.5,6000.0,100000.0,0.02492065111959545,0.38110346125876343,0.5475017452926747,-0.664081322701224,0.8847541028664727,-1657796451,79
0.11,3.0,2.5,6000.0,100000.0,0.022165477127048444,0.4784261173653158,0.5737867092105938,-0.7422731643388594,0.8929547533227593,-1056037340,79
0.11,3.0,2.5,6000.0,100000.0,0.023374567061918778,0.35235702809235353,0.5600820961666196,-0.7243185595460823,0.9238277472964579,-1104397871,79
0.11,3.0,2.5,6000.0,100000.0,0.022557392625733624,0.3591748309412463,0.5712286591245831,-0.748108251457289,0.9331447680323934,1500469364,79
0.11,3.0,2.5,6000.0,100000.0,0.02098299124009701,0.4131803915544533,0.5873636992114287,-0.8072611360122961,0.9454181183957869,-1741494097,79
0.11,3.0,2.5,6000.0,100000.0,0.025487550332992076,0.3885339749267589,0.5532363692323764,-0.6876401829553833,0.8778567358566702,-1930589517,79
0.11,3.0,2.5,6000.0,100000.0,0.02169896577926492,0.4471501447972289,0.5815642465731514,-0.7701748072354776,0.9299692966270375,-1289241366,79
0.11,3.0,2.5,6000.0,100000.0,0.02566265801577951,0.36949024948050124,0.536995579895272,-0.6121874310745704,0.8360152243414244,-22510166,79
0.11,3.0,2.5,6000.0,100000.0,0.02478369687401629,0.39317844350467757,0.5504576595106676,-0.6806651917635653,0.8959542696925764,-88308932,79
0.11,3.0,2.5,6000.0,100000.0,0.02413711282812683,0.3896790224276411,0.558208222775472,-0.7026375387343049,0.9142521493062917,2098267670,79
0.11,3.0,2.5,6000.0,100000.0,0.02434642684641181,0.30005502490563163,0.551082790133211,-0.6760966382438617,0.8960689048050661,1784484776,79
0.11,3.0,2.5,6000.0,100000.0,0.022468320110268336,0.5229529878295902,0.5837039193879381,-0.7659764765096108,0.9398375944412706,1732130485,79
0.11,3.0,2.5,6000.0,100000.0,0.022631997646185523,0.49340995167655083,0.5799760442297082,-0.776524326042433,0.9475520681713246,581479257,79
0.11,3.0,2.5,1000.0,100000.0,0.10729172487248594,0.1682027900700376,0.6158626312336568,-1.9935342269208953,0.8185662579559677,-803697042,78
0.11,3.0,2.5,1000.0,100000.0,0.10940017134141701,0.18193692688168653,0.6123173404084248,-2.0913056474944236,0.8376449046221157,2059260112,78
0.11,3.0,2.5,6000.0,100000.0,0.023975903530403547,0.4352194386028276,0.5644379023003597,-0.6951300539078584,0.9118522511901743,463176344,79
0.11,3.0,2.5,6000.0,100000.0,0.024027663328880646,0.3464890138979191,0.5570162453603664,-0.6876109698925768,0.9080821109565503,-2030260879,79
0.11,3.0,2.5,1000.0,100000.0,0.11198300264324615,0.19039812337917986,0.6214860652845002,-1.9581038354266824,0.8650645415964723,-878595411,78
0.11,3.0,2.5,6000.0,100000.0,0.024186349169512053,0.35815802052951945,0.5569454091790471,-0.6934293480925646,0.8979979224269944,-1071070774,79
0.11,3.0,2.5,6000.0,100000.0,0.02387907297811474,0.36091253331435363,0.5599203769833181,-0.7172004313594358,0.9081905731026079,2126482924,79
0.11,3.0,2.5,6000.0,100000.0,0.020178312663837294,0.5649881052967155,0.5945098118305338,-0.7814671140634725,0.912780442287583,-1681409692,79
0.11,3.0,2.5,6000.0,100000.0,0.02449961085645814,0.3926240057791591,0.5472634811679664,-0.652334806234291,0.8523043935280853,-334776635,79
0.11,3.0,2.5,1000.0,100000.0,0.10901821160589087,0.1671898495962457,0.6207196936401395,-1.9934837426196257,0.8487806069330057,1302437586,78
0.11,3.0,2.5,1000.0,100000.0,0.10499930719965149,0.2113293494868926,0.6426572792204233,-1.6550822458639871,0.9555855233677056,722534591,78
0.11,3.0,2.5,1000.0,100000.0,0.10922070968028683,0.16460454707646274,0.6209804173948346,-1.9051919200028926,0.820250432444854,315279267,78
0.11,3.0,2.5,6000.0,100000.0,0.022321087198134196,0.399525003445495,0.5784385867439382,-0.7509773062167462,0.9301535362045359,-2131807026,79
0.11,3.0,2.5,1000.0,100000.0,0.10562692577978199,0.22741563066802284,0.6397997970372233,-1.7562076542800824,0.9217882483245438,-138471454,78
0.11,3.0,2.5,6000.0,100000.0,0.026113262645157332,0.39178685580230166,0.5298763590704555,-0.606942545720204,0.8366274859605158,235388340,79
0.11,3.0,2.5,1000.0,100000.0,0.10618330811362217,0.1647462120563204,0.6289496394879793,-1.8659429508527088,0.9197452335310217,-1561927202,78
0.11,3.0,2.5,6000.0,100000.0,0.023079829602706207,0.41107057539877545,0.5687023403961835,-0.7389891918510045,0.9147991733143027,96478481,79
0.11,3.0,2.5,1000.0,100000.0,0.10461769733913209,0.15861758632070844,0.6235600302854132,-1.940495764841002,0.8833211049579319,231441018,78
0.11,3.0,2.5,6000.0,100000.0,0.025046270531675907,0.4175619885353839,0.5486933209419377,-0.6832865798249,0.8911082156789585,-713439768,79
0.11,3.0,2.5,1000.0,100000.0,0.10638612215444103,0.15861565701328925,0.6106928186406797,-1.9331420296575699,0.8233076605799868,509840469,78
0.11,3.0,2.5,6000.0,100000.0,0.022552931039371536,0.5585488685040751,0.5865955703046268,-0.7482970300970095,0.9341372969406321,-1710207912,79
0.11,3.0,2.5,6000.0,100000.0,0.02444281164735093,0.3274650415085055,0.5484453858318235,-0.6651692229024055,0.8822583734227678,219043327,79
0.11,3.0,2.5,1000.0,100000.0,0.10857017089378314,0.1789080250569044,0.6049525194981109,-2.123169816902267,0.8167258840816141,-125813090,78
0.11,3.0,2.5,1000.0,100000.0,0.10214892903114635,0.17001292087257736,0.631983130339651,-1.9213407313166904,0.918007169269553,-816960008,78
0.11,3.0,2.5,6000.0,100000.0,0.025014123708836804,0.3654494647027781,0.5477800665423029,-0.6619409147710401,0.8570266980681991,605187941,79
0.11,3.0,2.5,6000.0,100000.0,0.023075865594012385,0.6560779695365175,0.5826886821476971,-0.7244353204525664,0.906983059426145,621011934,79
0.11,3.0,2.5,1000.0,100000.0,0.10782415113379448,0.17890420199778814,0.623331311861009,-1.9966305716426564,0.8775737227041644,-1754317412,78
0.11,3.0,2.5,1000.0,100000.0,0.10496336489927935,0.16184142420059372,0.6242894302561514,-1.9573894154600011,0.8737126667604426,-2040177736,78
0.11,3.0,2.5,6000.0,100000.0,0.022913386408301872,0.49459856474465147,0.5723738198392221,-0.7390072006557191,0.9070089713551054,-1232475730,79
0.11,3.0,2.5,1000.0,100000.0,0.10416679834840273,0.1616357404866482,0.6257408468689124,-1.98892762622956,0.8858844424073792,-926158088,78
0.11,3.0,2.5,1000.0,100000.0,0.10891767726867994,0.17756476493078285,0.612793060231923,-2.060465360737382,0.8625908503657514,1831023107,78
0.11,3.0,2.5,1000.0,100000.0,0.1075169266046058,0.16299024690539504,0.6228728543211725,-1.8957323572456426,0.8410885736215116,930418835,78
0.11,3.0,2.5,1000.0,100000.0,0.10218256992565153,0.14837599935285475,0.6223242788668216,-1.947064728466845,0.8556149220027106,1291239555,78
0.11,3.0,2.5,1000.0,100000.0,0.10759986640379032,0.17289018946077497,0.6256032543861388,-1.9967818947460791,0.8911829858331628,-1987235524,78
0.11,3.0,2.5,1000.0,100000.0,0.10618752421576873,0.16321476719772243,0.6122678358795588,-1.9841784153432105,0.825000915902744,806871283,78
0.11,3.0,2.5,1000.0,100000.0,0.10687373638511136,0.18402530125153588,0.6296996911987957,-1.9218053565010171,0.9150182802482382,895626511,78
0.11,3.0,2.5,1000.0,100000.0,0.10229891311270885,0.1528408911181364,0.6250413766622261,-1.9576356058971656,0.8706191276654562,296205518,78
0.11,3.0,2.5,1000.0,100000.0,0.10294552019395233,0.1742211403982987,0.6295607668213989,-1.8413822202090193,0.9307758178066289,2023852654,78
0.11,3.0,2.5,1000.0,100000.0,0.10952190594814452,0.18684953255131967,0.6250493562744711,-1.921519961324593,0.8941808041878785,-1400515488,78
0.11,3.0,2.5,1000.0,100000.0,0.10668824198260156,0.15826757877244574,0.6225182967533764,-1.8573461591904066,0.8406906787543111,-1333190881,78
0.11,3.0,2.5,1000.0,100000.0,0.10812444661327865,0.16108564753157703,0.616438879267931,-1.9607612904754024,0.8147269581482686,-1913033113,78
0.11,3.0,2.5,1000.0,100000.0,0.10242440015437898,0.20345529163326972,0.6413859302524078,-1.7929929008998244,0.9427019962116702,-976579872,78
0.11,3.0,2.5,1000.0,100000.0,0.106401286964991,0.1737132296796498,0.627409068721278,-1.9515952384137958,0.8919955736688381,347850656,78
0.11,3.0,2.5,1000.0,100000.0,0.10986112583796766,0.16864733479749125,0.6224928866767212,-1.8962548206236092,0.8426931800897346,-2094960285,78
0.11,3.0,2.5,1000.0,100000.0,0.10142819356710213,0.1641100642484913,0.6299736227103838,-1.8881931043024343,0.9258055462045066,1989130199,78
0.11,3.0,2.5,1000.0,100000.0,0.1068507218222675,0.17377852450400966,0.6261312653875469,-1.9997250799646944,0.886079977937301,-1848521270,78
0.11,3.0,2.5,1000.0,100000.0,0.10465884932992513,0.1551628392280068,0.6232299230680453,-1.857164359171043,0.8399928341291227,711807895,78
0.11,3.0,2.5,1000.0,100000.0,0.10164877800470755,0.15943936490870542,0.6281598599117054,-1.9500120224141353,0.9064393488799152,913620056,78
0.11,3.0,2.5,1000.0,100000.0,0.10351755428933673,0.15651159541046072,0.6240359513443483,-1.9495785867943773,0.8552160614608287,-1687414943,78
0.11,3.0,2.5,1000.0,100000.0,0.10812177382805283,0.19353532123638173,0.6287719857247424,-1.902860798822463,0.9118209269111899,2103352093,78
0.11,3.0,2.5,1000.0,100000.0,0.10625222101164802,0.1637566653348503,0.6248807595121579,-1.9612946908846363,0.8612074157571328,-1208271313,78
0.11,3.0,2.5,1000.0,100000.0,0.10862398853320411,0.165644202483923,0.6241601095114463,-1.888899246838853,0.8408495182848293,1659831387,78
0.11,3.0,2.5,1000.0,100000.0,0.1067051829214264,0.17270196060068188,0.6285131328362115,-1.9737411842024426,0.8992327699145485,2132736201,78
0.11,3.0,2.5,1000.0,100000.0,0.1026159559129028,0.15502375158786028,0.6235984957176152,-1.9697136508581807,0.8769665142826627,1817392335,78
0.11,3.0,2.5,1000.0,100000.0,0.10516269663611198,0.17559706328541067,0.6302082675175331,-1.932681329972638,0.9196014384615127,1217884080,78
0.11,3.0,2.5,1000.0,100000.0,0.11081781528233817,0.16877889450105327,0.6214665163383376,-1.7970311963021979,0.8226664473387897,1698097470,78
0.11,3.0,2.5,1000.0,100000.0,0.10643639908990374,0.18858035398863768,0.6211506831833775,-1.9902696026781428,0.9013601868288793,206763801,78
0.11,3.0,2.5,1000.0,100000.0,0.10976259116721625,0.19323568051731643,0.6294861478429221,-1.9412960153433365,0.8982177101393993,-154868901,78
0.11,3.0,2.5,1000.0,100000.0,0.1049919428036907,0.16997356758266863,0.6328717370819524,-1.7809743928201152,0.9172991918025196,-745413454,78
0.11,3.0,2.5,1000.0,100000.0,0.10744440205228147,0.1652465187974384,0.6133308792253956,-1.973538910933535,0.8133406847610942,1130321538,78
0.11,3.0,2.5,1000.0,100000.0,0.10519911917179744,0.15382979036053243,0.622482307699039,-1.858726399031661,0.839810023561089,-594352994,78
0.11,3.0,2.5,1000.0,100000.0,0.10663854620982853,0.18583079179700424,0.6191231757152039,-1.9319932994042655,0.9180415746572915,-1924955685,78
0.11,3.0,2.5,1000.0,100000.0,0.10790899486303464,0.20308113126882688,0.6339777663561279,-1.823894374204134,0.9388070976595214,-1606613968,78
0.11,3.0,2.5,1000.0,100000.0,0.10364376976811977,0.17908444756634084,0.6302790863538388,-1.893462842046667,0.9123493766241333,-509841627,78
0.11,3.0,2.5,1000.0,100000.0,0.10390932846042501,0.15851410038342698,0.6251521668529986,-1.9587247424599934,0.8648434429789983,-37956582,78
0.11,3.0,2.5,1000.0,100000.0,0.10585858476713725,0.1637044664923819,0.6251571689246957,-1.8572057095957712,0.8402859142048902,1892814163,78
0.11,3.0,2.5,1000.0,100000.0,0.105704393783218,0.1564143301789834,0.6230432091997212,-1.9301901760686777,0.8516726460816902,2008205784,78
0.11,3.0,2.5,1000.0,100000.0,0.10549546814756623,0.1692072858038672,0.6268586815302365,-1.9807964430748102,0.8955496718095736,-736266744,78
0.11,3.0,2.5,1000.0,100000.0,0.1011980427235801,0.16777194571355628,0.6348973902907522,-1.8399819817955787,0.9368242793160785,-802115167,78
0.11,3.0,2.5,1000.0,100000.0,0.10363206742954098,0.15805163578099596,0.6244847437206765,-1.8744634813455254,0.8428496129236721,1878784917,78
0.11,3.0,2.5,1000.0,100000.0,0.11034378019512103,0.16832827688470178,0.604946597528854,-1.9811746362173763,0.7686814870676411,-682778603,78
0.11,3.0,2.5,1000.0,100000.0,0.10510556102831344,0.16234936284883036,0.6258724260690968,-1.996507713153608,0.8804968265866387,-785844802,78
0.11,3.0,2.5,1000.0,100000.0,0.10266900623997353,0.17742586735464244,0.6354581584351451,-1.8314027381567213,0.9354531906469229,-1264566894,78
0.11,3.0,2.5,1000.0,100000.0,0.10422406951193514,0.15580911817327872,0.6233928174065677,-1.9421173474050604,0.8544064333983569,-958310296,78
0.11,3.0,2.5,1000.0,100000.0,0.10201387953734058,0.16198213809515047,0.6307442652226691,-1.8980986686913088,0.9274640638425189,-1648016128,78
0.11,3.0,2.5,1000.0,100000.0,0.11062443333271284,0.16994418378064013,0.6053285239977751,-2.0833006454546434,0.7889494057777574,789252725,78
0.11,3.0,2.5,1000.0,100000.0,0.10797774012288162,0.16652003653484473,0.6231138974076985,-2.0232140804507153,0.8596248856984608,-1605490217,78
0.11,3.0,2.5,1000.0,100000.0,0.10803916703794021,0.1700448964750123,0.6191097576604516,-2.047851029791683,0.8753181955037967,-1082794748,78
0.11,3.0,2.5,1000.0,100000.0,0.10670763031643554,0.16229937384461335,0.624271071669403,-1.9508323998152743,0.857275262456866,-9050706,78
0.11,3.0,2.5,1000.0,100000.0,0.1035156503467865,0.15768900100594763,0.6248843643266786,-1.9484810296724022,0.8867305505791669,440050068,78
0.11,3.0,2.5,1000.0,100000.0,0.10221135261596953,0.16734535300702605,0.6282525463610078,-1.9244868179409975,0.9185795212596681,-513262002,78
0.11,3.0,2.5,1000.0,100000.0,0.11088461101276492,0.17697292541818327,0.6162544497556532,-1.9739768705883958,0.8089673260333189,-1548523716,78
0.11,3.0,2.5,1000.0,100000.0,0.10561729979023629,0.15193766082888352,0.6210578275276765,-1.8741171415233753,0.8427187620133968,815553921,78
0.11,3.0,2.5,1000.0,100000.0,0.10995667135238932,0.17493090797973915,0.6271571264563275,-1.9548995821154953,0.8912253235356619,-333883579,78
0.11,3.0,2.5,1000.0,100000.0,0.10666226231926068,0.18043312091023947,0.621187379956306,-2.059541438593298,0.8732056983093109,213507435,78
