sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0;1;0.8999999999999999;500;0.0031197770860724302;0.3680975043199939;0.88709841891274;-0.9993084337110787
0;1;0.8999999999999999;500;0.0032352383278459376;0.36923093035424764;0.8881549571191352;-1.0031432243036844
0;1;0.8999999999999999;500;0.00305450840491982;0.3517442532633981;0.8883540434117044;-1.0009967274833522
0;1;0.8999999999999999;500;0.003473803348283709;0.3728725920989797;0.8876771810704918;-1.0033288059841647
0;1;0.8999999999999999;500;0.0031742938948680403;0.36236123190303654;0.8885341370319034;-0.9986786593232945
0;1;0.8999999999999999;500;0.0032371676254689306;0.37471742238547945;0.888021228378625;-1.0070736728385405
0;1;0.8999999999999999;500;0.0032600002480291067;0.37499042243386244;0.8880771334209397;-1.001766766532717
0;1;0.8999999999999999;500;0.0032109134843513287;0.365094413038665;0.8875432280037894;-1.001651122116038
0;1;0.8999999999999999;500;0.0038659592836119915;0.3650930556675583;0.887449752836536;-0.9969292483779347
0;1;0.8999999999999999;500;0.003085968801819089;0.3616404029479941;0.8879361427679748;-1.003114975801898
0;1;0.8999999999999999;500;0.0032985766628853617;0.36115036745616724;0.8882154800242652;-0.9917498970101402
0;1;0.8999999999999999;500;0.00303827658220027;0.3628776573288006;0.8888258058898173;-0.9952645616067294
0;1;0.8999999999999999;500;0.003140423806199103;0.36437802102903655;0.8878394812700662;-0.9991735467908579
0;1;0.8999999999999999;500;0.002963353763816804;0.36904982421295285;0.8881609459235575;-0.99642363987107
0;1;0.8999999999999999;500;0.002993158779411168;0.36112797522689166;0.8879831104544184;-0.996938336928002
0;1;0.8999999999999999;500;0.0037736099245594765;0.3752289481222647;0.8875735081897628;-0.9996541056170826
0;1;0.8999999999999999;500;0.0031681575877202843;0.37279414480371514;0.8881229612203101;-0.9952581012315297
0;1;0.8999999999999999;500;0.002986730814522443;0.3757918231938421;0.8881044834975435;-0.9894412702167606
0;1;0.9999999999999999;100;0.0029898649956999583;0.36344047168040244;0.7854225389896795;-1.2585594025499984
0;1;0.9999999999999999;100;0.003341022253884287;0.38138834893191426;0.7872483522169021;-1.2504208801120593
0;1;0.9999999999999999;100;0.003266238314966157;0.36915356417943235;0.7860112154018513;-1.263586200553611
0;1;0.9999999999999999;100;0.003193242158524214;0.3649130917340373;0.7838881202316579;-1.265057796962419
0;1;0.9999999999999999;100;0.003144339415224417;0.3730076687465682;0.7852713959342988;-1.2645366053386982
0;1;0.9999999999999999;100;0.0033150854465260654;0.3672187412662868;0.7847077004585623;-1.2604023825945632
0;1;0.9999999999999999;100;0.0032525117606751904;0.3646298313639675;0.785000170713867;-1.26387457691846
0;1;0.9999999999999999;100;0.003342141755283477;0.3839918696738597;0.7857220305975692;-1.2613529588355399
0;1;0.9999999999999999;100;0.0033546860239220006;0.35960503038807407;0.7846078818919564;-1.2581101172527365
0;1;0.9999999999999999;100;0.0034431461416164293;0.36611680010377834;0.7839637118517525;-1.2635436379255882
0;1;0.9999999999999999;100;0.003072358584504734;0.36523649617486736;0.7860416831470444;-1.2608311236345797
0;1;0.9999999999999999;100;0.003169079845091002;0.36483125849942755;0.7839974040375208;-1.2621082023654624
0;1;0.9999999999999999;100;0.003288186486298416;0.3539677305107441;0.7847855667104487;-1.271604872967503
0;1;0.9999999999999999;100;0.0031816072227009826;0.37211239533575996;0.7828003100898016;-1.2643353922502294
0;1;0.9999999999999999;100;0.00334793907197695;0.3634613390980839;0.7844252256805284;-1.2730952905396526
0;1;0.9999999999999999;100;0.003251916043762604;0.3753586888681289;0.7840841843633696;-1.2607153474404307
0;1;0.9999999999999999;100;0.0030929000394155012;0.35427921376071264;0.7829059151202062;-1.2677302693215706
0;1;0.9999999999999999;100;0.0032405083545053387;0.3788616922688625;0.7842047228141734;-1.2724281407069757
0;1;0.9999999999999999;100;0.0030886289921967834;0.36814731646691734;0.7837828056528133;-1.257137048775169
0;1;0.9999999999999999;100;0.003355645530280046;0.3683920018221301;0.7851329633829804;-1.2647093786525965
0;1;0.9999999999999999;300;0.0036171015815823983;0.37300055184073727;0.8534373383075206;-1.134850934200911
0;1;0.9999999999999999;300;0.003486185848003985;0.3748395495366503;0.8536709942450882;-1.1343347245832105
0;1;0.9999999999999999;300;0.0032910916260144945;0.3603959947548775;0.8532662363643861;-1.1436137540266387
0;1;0.9999999999999999;300;0.003232132911775917;0.3549482071681656;0.8524075445137507;-1.1447337542767715
0;1;0.9999999999999999;300;0.003156198200112251;0.36622489632611294;0.853765510879545;-1.133299191240606
0;1;0.9999999999999999;300;0.0033501417522427135;0.3620023462947977;0.8531065695010004;-1.138043511393669
0;1;0.9999999999999999;300;0.0032110025070160118;0.36503758820106097;0.8532550580613321;-1.1336186488828104
0;1;0.9999999999999999;300;0.003242367690154051;0.36651892563696725;0.8536742220956037;-1.136871817518932
0;1;0.9999999999999999;300;0.0031691877956768993;0.36218312893714316;0.8539493300498708;-1.1346961235785007
0;1;0.9999999999999999;300;0.003452719662926004;0.36738643928537135;0.8537034073129779;-1.137155400331887
0;1;0.9999999999999999;300;0.003198249702149144;0.36841969444294137;0.8534263903414673;-1.1348634243919955
0;1;0.9999999999999999;300;0.0032406706450410347;0.376817337494927;0.8542476167771039;-1.1296654868013805
0;1;0.9999999999999999;300;0.0032582310436939177;0.3737829608430658;0.8528329145069712;-1.1411941761643165
0;1;0.9999999999999999;300;0.003311486197999633;0.36678732471949665;0.8535234671314802;-1.136949745245229
0;1;0.9999999999999999;300;0.0029955544363938877;0.359548036918554;0.8542607322827932;-1.1302151038146762
0;1;0.9999999999999999;300;0.0034708491774080334;0.3580268465285817;0.8536183542977107;-1.1335652895118176
0;1;0.9999999999999999;300;0.0033284915699039767;0.3718769917544458;0.853544133929848;-1.1414447616795846
0;1;0.9999999999999999;300;0.003161780911555061;0.36419355906133916;0.8546852305410938;-1.137346651150017
0;1;0.9999999999999999;300;0.0035469811667534273;0.37100002485586425;0.8536591520416741;-1.1369942916196445
0;1;0.9999999999999999;300;0.0031625060946338813;0.37418670803388043;0.8530417153755876;-1.1363951504217176
0;1;0.9999999999999999;500;0.003379695919437878;0.36165714570725144;0.8828206918017324;-1.0471191913658928
0;1;0.9999999999999999;500;0.003079357666136609;0.36013341858870523;0.8830475214319574;-1.0515382873125283
0;1;0.9999999999999999;500;0.003544781690045703;0.37188599779681986;0.8827916480837608;-1.0454043126014403
0;1;0.9999999999999999;500;0.0032650019840114917;0.37003646931598855;0.8840216414811432;-1.0473804070142063
0;1;0.9999999999999999;500;0.003330702551171635;0.3667913756969561;0.882884317915388;-1.0551971534851887
0;1;0.9999999999999999;500;0.0031637614097906356;0.3714718451828433;0.8835133215030806;-1.046150052708166
0;1;0.9999999999999999;500;0.0033907291041316446;0.36106273652823445;0.8830824284614743;-1.049384496191539
0;1;0.9999999999999999;500;0.003594810015368244;0.3513612434050168;0.8831054628148665;-1.0512541634528347
0;1;0.9999999999999999;500;0.003181863738552607;0.3582803427675446;0.8828877107388736;-1.0446704177754882
0;1;0.9999999999999999;500;0.003070847961648123;0.3623729535328421;0.8814887179482317;-1.0588541228048496
0;1;0.9999999999999999;500;0.0034134240409031506;0.37722912551337545;0.8817258365595442;-1.0555649504570006
0;1;0.9999999999999999;500;0.0035721637044604376;0.35883710520232287;0.8826823971186252;-1.0562746709353077
0;1;0.9999999999999999;500;0.0032310732286604748;0.36234944697300236;0.8836102717551042;-1.0487574746421664
0;1;0.9999999999999999;500;0.0030366105316581467;0.35173707569625867;0.8835682667298597;-1.0491454437683552
0;1;0.9999999999999999;500;0.0032796121116451006;0.3708564763530025;0.8838396073382185;-1.0424108772190803
0;1;0.9999999999999999;500;0.0030194428337099585;0.37780127297634986;0.8831312555577017;-1.0547186969109545
0;1;0.9999999999999999;500;0.00338953056857358;0.36454961689502496;0.8832915382651563;-1.0436918387086367
0;1;0.9999999999999999;500;0.003013294298347591;0.36788647624218457;0.8831742189503378;-1.0505315585958088
0;1;0.9999999999999999;500;0.003411805817743693;0.3711406956308261;0.8835252615225573;-1.0419127651492255
0;1;0.9999999999999999;500;0.0032230339265210623;0.37152719029479253;0.8833996496484449;-1.0444584145921316
0;1;1.0999999999999999;100;0.003164332240493464;0.37770586113234067;0.7745397909492706;-1.1868593991588758
0;1;1.0999999999999999;100;0.003478312652020815;0.35275308243958525;0.7751046533919953;-1.185059066161379
0;1;1.0999999999999999;100;0.0032660361028549927;0.36165616536801454;0.7778674127778072;-1.2002009278847916
0;1;1.0999999999999999;100;0.0030958766370841715;0.364476273734854;0.7733627166450389;-1.190692232571635
0;1;1.0999999999999999;100;0.0033280578957172484;0.35288042298876926;0.774912201315252;-1.2042352507906489
0;1;1.0999999999999999;100;0.003197020032340402;0.3744833543936322;0.7737149892099997;-1.213461236772132
0;1;1.0999999999999999;100;0.003662661043276069;0.3650832138607211;0.7759507097899573;-1.1954178966380962
0;1;1.0999999999999999;100;0.0031725660203463734;0.35741239714292716;0.7752597873349061;-1.2037683336744138
0;1;1.0999999999999999;100;0.00330409193963225;0.3686834011870474;0.7771519143694234;-1.1858840248841067
0;1;1.0999999999999999;100;0.0032795358813748196;0.3730619381200812;0.7747048243224637;-1.207109702203433
0;1;1.0999999999999999;100;0.0034100429978498967;0.3681210366479564;0.7776325034437082;-1.1939271621025644
0;1;1.0999999999999999;100;0.0030255550648467847;0.35762701410507236;0.7784416613455262;-1.199363860177131
0;1;1.0999999999999999;100;0.0034781342168676;0.37423429955270016;0.7690975642958732;-1.1963024487923104
0;1;1.0999999999999999;100;0.003131219497386925;0.36832598643875425;0.7761831635155357;-1.197685504543279
0;1;1.0999999999999999;100;0.0035023795012405243;0.36813230885336384;0.773756662436015;-1.207736721972939
0;1;1.0999999999999999;100;0.003179001409777067;0.36821052336703575;0.7736091823759633;-1.2000079430508002
0;1;1.0999999999999999;100;0.003237128967371265;0.37346500391449444;0.7765518195654257;-1.2145446029498637
0;1;1.0999999999999999;100;0.003226788067614605;0.36867477843614244;0.7770680659595522;-1.1941332688135746
0;1;1.0999999999999999;100;0.0031838041565362906;0.36955267067961706;0.7721814912301501;-1.199520921598852
0;1;1.0999999999999999;100;0.0035959267440943397;0.35233918420432836;0.7765482041031921;-1.20393437915467
0;1;1.0999999999999999;300;0.0030122658853130517;0.36430185858740605;0.8476971349570386;-1.1499652480634868
0;1;1.0999999999999999;300;0.003301507636533832;0.3755929601182088;0.8472431932819728;-1.146042379150901
0;1;1.0999999999999999;300;0.003161010699681238;0.371261688214234;0.8496748860491073;-1.142961703637431
0;1;1.0999999999999999;300;0.003062766332562167;0.3650429325075528;0.8470950541811213;-1.15232749370877
0;1;1.0999999999999999;300;0.003014170833857186;0.3678662703741083;0.8477728928242095;-1.1521599879969944
0;1;1.0999999999999999;300;0.002889761368142406;0.36293121503505776;0.8468141538422627;-1.146234281893484
0;1;1.0999999999999999;300;0.0030208767843988727;0.3747918080604878;0.8478961528500325;-1.1453529222248688
0;1;1.0999999999999999;300;0.0032306991288583984;0.3699253469480267;0.847960694778257;-1.1464874720829406
0;1;1.0999999999999999;300;0.0032358339343668396;0.3627175005310259;0.8475867330142953;-1.1541153322882842
0;1;1.0999999999999999;300;0.003266012593092175;0.37586327298762795;0.8480854908896314;-1.146527579779598
0;1;1.0999999999999999;300;0.0030854663743774234;0.3716072714185008;0.8490479719338178;-1.1414513925093162
0;1;1.0999999999999999;300;0.003469339135439601;0.3773171799713242;0.8472945338462108;-1.1510471133012576
0;1;1.0999999999999999;300;0.0030383560463913104;0.3641500256770727;0.8469625719810724;-1.149323072233528
0;1;1.0999999999999999;300;0.0035115124273533073;0.36176479860540556;0.8463183214400881;-1.1582456012328581
0;1;1.0999999999999999;300;0.003734632355127946;0.36237808783526637;0.8482540538212016;-1.1500328762548906
0;1;1.0999999999999999;300;0.0032647519702382896;0.3713278133128615;0.8454862512397188;-1.1568397394947325
0;1;1.0999999999999999;300;0.0036990483943727223;0.3686365146971195;0.8468706767901084;-1.1437689427132591
0;1;1.0999999999999999;300;0.003105212839680341;0.370420220420107;0.8476993370353967;-1.148907987576179
0;1;1.0999999999999999;300;0.00326772129601157;0.36414540704857973;0.8487036199821341;-1.1466452878489115
0;1;1.0999999999999999;300;0.003342175751645285;0.3689717144312996;0.8476231925019241;-1.1481427689713803
0;1;1.0999999999999999;500;0.0034392446783713107;0.3623285627229116;0.8788535540320066;-1.0744486010731762
0;1;1.0999999999999999;500;0.003111720690906345;0.3626123636979246;0.8786213862376523;-1.0772241571516281
0;1;1.0999999999999999;500;0.003012051994035203;0.36554317609029585;0.8796959808322428;-1.0772315686704483
0;1;1.0999999999999999;500;0.0034470043452455687;0.37268042373671;0.8779740847686821;-1.0724860131154725
0;1;1.0999999999999999;500;0.003318773975528544;0.36162366796222883;0.8786657035469605;-1.074966822341557
0;1;1.0999999999999999;500;0.0034677623777243224;0.36654052831547446;0.8783251776425937;-1.0844697680328743
0;1;1.0999999999999999;500;0.0029446036460020683;0.37232799973862385;0.8793317609352944;-1.0781060846806771
0;1;1.0999999999999999;500;0.0032950770156801837;0.353566102748396;0.8789185057682631;-1.0771638889800914
0;1;1.0999999999999999;500;0.003020757403718394;0.37442383374057986;0.8792417161069227;-1.0746147696002224
0;1;1.0999999999999999;500;0.0030436904617196434;0.3696539427443309;0.879093877593342;-1.0750843641707113
0;1;1.0999999999999999;500;0.0033655423825078756;0.37742399835509505;0.879194311133234;-1.074500857948397
0;1;1.0999999999999999;500;0.003668004913608073;0.3616740674997366;0.8782463698812092;-1.0808561019293472
0;1;1.0999999999999999;500;0.0031965607956768536;0.3694435948968196;0.8791045831993116;-1.0778465360863625
0;1;1.0999999999999999;500;0.0033329763967568315;0.36379057989207136;0.8789330725864463;-1.0740748797553916
0;1;1.0999999999999999;500;0.0032717876898410306;0.3630147005759303;0.8785794282745729;-1.0742686800060663
0;1;1.0999999999999999;500;0.0031960892270582295;0.36806915002658613;0.8788055187491078;-1.076778668586041
0;1;1.0999999999999999;500;0.003500962823590529;0.350614015195893;0.879228562840214;-1.0728744245276718
0;1;1.0999999999999999;500;0.003205216294557418;0.3705091111130323;0.8784027449478536;-1.0789231380207933
0;1;1.0999999999999999;500;0.0033724017681156584;0.37810256447818946;0.8776857589988281;-1.0848083998185456
0;1;1.0999999999999999;500;0.0032682951965240653;0.3729866109575755;0.878592633643213;-1.0766666617887233
0;1;1.2;100;0.0030168761560409535;0.36490066085115114;0.7647440424599932;-1.0668816708675921
0;1;1.2;100;0.0031292877551056097;0.35859407522895415;0.7691895583937656;-1.0724531388304794
0;1;1.2;100;0.0030174955772321317;0.355414843691687;0.7676214216044557;-1.0635305880288197
0;1;1.2;100;0.0032309336452699096;0.360607485356171;0.7663445301487019;-1.0944788860806562
0;1;1.2;100;0.0032270395978546847;0.3661147534632216;0.7686784635744632;-1.0763607802659536
0;1;1.2;100;0.0029996763908938;0.36087731156262287;0.7686126349582054;-1.0827220087050775
0;1;1.2;100;0.0029779227680808208;0.3711717972664969;0.7660594483273384;-1.086464636766213
0;1;1.2;100;0.0030636487326730715;0.37378646486792855;0.7671729937020789;-1.0660216131882
0;1;1.2;100;0.0033338728883151214;0.3699781272174796;0.7684709111568673;-1.0596563642032182
0;1;1.2;100;0.0030533614197226027;0.37823708379601584;0.7677264182829457;-1.0714863944998896
0;1;1.2;100;0.0033646326480449387;0.3739740732339856;0.7680542540636695;-1.0666416541161654
0;1;1.2;100;0.003473070049999526;0.3635439163007882;0.7673969197581957;-1.0761042036477846
0;1;1.2;100;0.0031019655990768024;0.3667752068962126;0.7680527312890832;-1.0690046707379945
0;1;1.2;100;0.0031353821715752565;0.3675285683285777;0.7666580779150943;-1.0898659678285865
0;1;1.2;100;0.0032440939389342927;0.37307948776656824;0.7722718312014338;-1.0475313609503671
0;1;1.2;100;0.0032429141995510852;0.37016212041578933;0.7694285344788167;-1.066054236766681
0;1;1.2;100;0.003470301305559705;0.3622648179241627;0.770026682403819;-1.05298619062349
0;1;1.2;100;0.0033834708562919653;0.369204836745232;0.7659771409927136;-1.092336171576633
0;1;1.2;100;0.0032812067577565923;0.374284600194368;0.7648449039413829;-1.0765827545137598
0;1;1.2;100;0.0034873424050088885;0.363243122557439;0.7657745787620812;-1.070265718046755
0;1;1.2;300;0.003354138516867043;0.3739530377826672;0.8434678799579801;-1.1268537629025799
0;1;1.2;300;0.003186721186276443;0.362241829880527;0.842482884795967;-1.1201819411403062
0;1;1.2;300;0.0033246890498178643;0.3616423945742269;0.842796510656112;-1.11991780768874
0;1;1.2;300;0.0032444940498088117;0.3628968784362125;0.8423854973890644;-1.1213277444112844
0;1;1.2;300;0.003206027844203864;0.37306066121404813;0.8442110677365582;-1.1150507865644157
0;1;1.2;300;0.003054366379893091;0.36588255923204926;0.8423973931687772;-1.1237832934245855
0;1;1.2;300;0.003490553745547826;0.3809176895906015;0.8424364383098298;-1.1256495473763397
0;1;1.2;300;0.0031023575157598012;0.37028608979103905;0.8424392072995432;-1.1253027892674605
0;1;1.2;300;0.003289103306149713;0.3583905154107467;0.8442763631811088;-1.1271715331477883
0;1;1.2;300;0.003172575877709505;0.36690310847922514;0.8423660110345915;-1.1251048366117489
0;1;1.2;300;0.003790170997471729;0.3623967797616548;0.8424233398040555;-1.1229821708470586
