alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.5,1.0,0.1,7.0,0.0691625475514452,0.9252681023063314,100.0,0.3066103543057455,-1.016213657540035
1.5,1.0,0.1,7.0,0.06742016033448257,0.958862164302381,100.0,0.360594335597026,-0.8153679774981323
1.5,1.0,0.1,7.0,0.0718988027589508,0.9258273022569744,100.0,0.34959311267763127,-1.0933061562776203
1.5,1.0,0.1,7.0,0.23108873356745716,0.9863724369105038,100.0,0.27708130632187544,-0.4655493862115814
1.5,1.0,0.1,7.0,0.06843930944092103,0.8966911503382392,100.0,0.2696726731292704,-1.0256678965581547
1.5,1.0,0.1,7.0,0.07379229213000146,0.9518877502535972,100.0,0.29419241861780265,-0.8324075813544808
1.5,1.0,0.1,7.0,0.07211599084777902,0.9521376032017502,100.0,0.3608518703723809,-0.9226078454788711
1.5,1.0,0.1,7.0,0.06826204791125538,0.9252008052108796,100.0,0.25257310651273296,-0.8133075699189654
1.5,1.0,0.1,7.0,0.06823195454497372,0.902866630349937,100.0,0.2623666459663187,-1.0119643513996348
1.5,1.0,0.1,7.0,0.07004064795658148,0.9136601861750387,100.0,0.2769844703300105,-0.904686741995506
1.5,1.0,0.1,7.0,0.06763116014958491,0.9660847019582813,100.0,0.3500179967880322,-0.675925555008047
1.5,1.0,0.1,7.0,0.06843259305439986,0.8897058769243709,100.0,0.2639327192033929,-1.012524989918587
1.5,1.0,0.1,7.0,0.06813026442353015,0.9347589188847873,100.0,0.2500869585668923,-0.9467897275361448
1.5,1.0,0.1,7.0,0.07154220948818703,0.9326024118402341,100.0,0.3489614799084269,-1.06490336168076
1.5,1.0,0.1,7.0,0.07196239800580341,0.9417170139900651,100.0,0.3281132585827358,-0.96336264671191
1.5,1.0,0.1,7.0,0.07230174597125535,0.9623642087755573,100.0,0.32786947683037293,-0.7780927223998154
1.5,1.0,0.1,7.0,0.07217963900743816,0.9426226201928873,100.0,0.305451275888379,-0.8247651136262281
1.5,1.0,0.1,7.0,0.06836986178716539,0.9073507288831477,100.0,0.2591619979014942,-0.9725911124048665
1.5,1.0,0.1,7.0,0.06903878507172768,0.9031485970573301,100.0,0.28434217455449995,-1.0251192545777132
1.5,1.0,0.1,7.0,0.07214208222577526,0.9149164089729326,100.0,0.32623723215420675,-1.1481851836321113
1.5,1.0,0.1,7.0,0.07197133488045511,0.9283553829877516,100.0,0.3334308175123586,-1.0618865223626663
1.5,1.0,0.1,7.0,0.07144794210973682,0.9245155953296452,100.0,0.32875773210935544,-1.068923661647777
1.5,1.0,0.1,7.0,0.07424992801768632,0.952883683797402,100.0,0.31707093712084045,-0.855373348554377
1.5,1.0,0.1,7.0,0.07255168191071405,0.9771809892209569,100.0,0.31490431771154603,-0.5759655440559402
1.5,1.0,0.1,7.0,0.0684136670499965,0.9059954012880418,100.0,0.2609887459445069,-0.9283598578573413
1.5,1.0,0.1,7.0,0.06833390936708837,0.9500568650407646,100.0,0.23455559393114278,-0.8455710535563442
1.5,1.0,0.1,7.0,0.07365730482973286,0.9439897844394852,100.0,0.30380069376731345,-0.8785642782572789
1.5,1.0,0.1,7.0,0.07136070160478095,0.9163181035670168,100.0,0.32760082787221784,-1.1074018063855902
1.5,1.0,0.1,7.0,0.06877346856196274,0.9047433908704516,100.0,0.2694878232505024,-0.9510678167542721
1.5,1.0,0.1,7.0,0.3361670562558496,0.9737978504610286,100.0,0.33840483310584984,-0.6832805110181949
1.5,1.0,0.1,7.0,0.06824388945224502,0.8947883795318883,100.0,0.2696717133168106,-1.009589685848967
1.5,1.0,0.1,7.0,0.07329634797334746,0.9323682066112985,100.0,0.31362416167328716,-0.9896333965877961
1.5,1.0,0.1,7.0,0.07121382719943915,0.9607907546980375,100.0,0.3261027639381302,-0.7759778770041442
1.5,1.0,0.1,7.0,0.07176769520814759,0.9254792787028806,100.0,0.3363019649030019,-1.023607023236577
1.5,1.0,0.1,7.0,0.08230170415617169,0.9561749826795134,100.0,0.2778736825893743,-0.7967146108972503
1.5,1.0,0.1,7.0,0.06944331893259234,0.9187179194561088,100.0,0.273162490474995,-0.893908190158239
1.5,1.0,0.1,7.0,0.22096776430665768,0.9846147878332179,100.0,0.28559412097790143,-0.4825815756682788
1.5,1.0,0.1,7.0,0.06853617362944311,0.8891595616797286,100.0,0.286290644765994,-1.176231226350933
1.5,1.0,0.1,7.0,0.07120459229944232,0.9468325818708088,100.0,0.36275836403708367,-0.9495960314329995
1.5,1.0,0.1,7.0,0.07550126012418532,0.9052043463062597,100.0,0.32119157404467463,-1.1461123550604018
1.5,1.0,0.1,7.0,0.06826251520765825,0.8882796174941667,100.0,0.274701621798676,-1.1294736038301583
1.5,1.0,0.1,7.0,0.06596434280091701,0.9569450255477129,100.0,0.34833145247458736,-0.8738607235472574
1.5,1.0,0.1,7.0,0.0730979983541182,0.9711160713699941,100.0,0.26963248196862594,-0.6865048626320783
1.5,1.0,0.1,7.0,0.07264211483502221,0.9373660694597624,100.0,0.3094785083744853,-0.9257801156170924
1.5,1.0,0.1,7.0,0.20612244606289803,0.9471455417917553,100.0,0.27439579453125723,-0.888525157960067
1.5,1.0,0.1,7.0,0.07070376031308907,0.9480251810163407,100.0,0.31317330249857483,-0.8286510563498521
1.5,1.0,0.1,7.0,0.06821127735520609,0.9116150819048564,100.0,0.2700186933149886,-1.030170199377311
1.5,1.0,0.1,7.0,0.07179877421184021,0.9415851772644676,100.0,0.32402113505398805,-0.8975493732164379
1.5,1.0,0.1,7.0,0.077686126492939,0.9437420838331424,100.0,0.3096358056501572,-0.9069154685243199
1.5,1.0,0.1,7.0,0.067695230904278,0.9618067734584783,100.0,0.32713205431309395,-0.7959708980881613
1.5,1.0,0.1,7.0,0.0695490564709667,0.9282221468562865,100.0,0.26843932195699965,-0.8585787091313369
1.5,1.0,0.1,7.0,0.06572164063299601,0.9696437090672637,100.0,0.3711469292880402,-0.7455527981003224
1.5,1.0,0.1,7.0,0.06854674101454267,0.9296965265713345,100.0,0.2805778044397606,-0.9430020507697234
1.5,1.0,0.1,7.0,0.07315573192183779,0.9828388993969102,100.0,0.3317052744193805,-0.5365678468528701
1.5,1.0,0.1,7.0,0.0722298223510633,0.9425504837985763,100.0,0.2953965689587715,-0.9401052684670823
1.5,1.0,0.1,7.0,0.07259555746713219,0.9608681095268228,100.0,0.3151817372084297,-0.8504840985618164
1.5,1.0,0.1,7.0,0.06961365189966133,0.9441347385763573,100.0,0.3521278079544287,-0.974636267118575
1.5,1.0,0.1,7.0,0.17206275095402968,0.9880375215443613,100.0,0.3372854383024163,-0.4247331705123406
1.4,1.0,0.1,7.0,0.06642068216726348,0.9906827099063286,500.0,0.23164569279517966,-0.3542545679221723
1.4,1.0,0.1,7.0,0.24506929405931238,0.9911066530432949,500.0,0.23128535561455643,-0.36321385794894534
1.5,1.0,0.1,7.0,0.06808833511142212,0.9422473847929193,100.0,0.24660822757370685,-0.818515656887
1.4,1.0,0.1,7.0,0.09822954614687164,0.9941966958605395,500.0,0.24559463907815746,-0.29281118795402605
1.4,1.0,0.1,7.0,0.2901715221245892,0.9920826188320377,500.0,0.2490043962708254,-0.34622966956687473
1.4,1.0,0.1,7.0,0.08434725413767645,0.9929121639063094,500.0,0.2199127006187301,-0.3269985642202114
1.4,1.0,0.1,7.0,0.126423878877975,0.9925992176213574,500.0,0.19282491837369692,-0.33061689478794065
1.4,1.0,0.1,7.0,0.1555119550552488,0.9923401975120881,500.0,0.20447950343917395,-0.33957318207926185
1.4,1.0,0.1,7.0,0.15240654690651806,0.9945733616597107,500.0,0.17867170577584116,-0.2817543456794927
1.4,1.0,0.1,7.0,0.07158462426030564,0.9889017298746022,500.0,0.23699477017033418,-0.4046407948523486
1.4,1.0,0.1,7.0,0.23511555073001256,0.9950043691219782,500.0,0.186908665555842,-0.27390137564666917
1.4,1.0,0.1,7.0,0.3785333677234047,0.9902582053853556,500.0,0.17351130014272056,-0.37827338172181346
1.4,1.0,0.1,7.0,0.0797606667762443,0.9959153605940461,500.0,0.2588230298298342,-0.24797356357121278
1.4,1.0,0.1,7.0,0.2252162507954802,0.9928090817652957,500.0,0.204291233465008,-0.32313224160969606
1.4,1.0,0.1,7.0,0.2404860861739246,0.992587045728279,500.0,0.1868836604997806,-0.33306870918239834
1.4,1.0,0.1,7.0,0.22412979977683747,0.9880034061241327,500.0,0.252697732225083,-0.42408375305782536
1.4,1.0,0.1,7.0,0.16364847061362212,0.9912705712489469,500.0,0.16439406932446554,-0.33836194588492585
1.4,1.0,0.1,7.0,0.07754398599330295,0.9811377969290624,500.0,0.2533356134939115,-0.49693817891578607
1.4,1.0,0.1,7.0,0.10691050573717926,0.9869536474295686,500.0,0.24128416175534817,-0.4214013581383742
1.4,1.0,0.1,7.0,0.1943435616120804,0.9929627557280796,500.0,0.1682550784528848,-0.3205147488202388
1.4,1.0,0.1,7.0,0.40569460361651044,0.9919852746210589,500.0,0.21001820759459153,-0.34912425232978905
1.4,1.0,0.1,7.0,0.34263916147792345,0.9917674482185121,500.0,0.19740013102041315,-0.35240599529836436
1.4,1.0,0.1,7.0,0.2431231064809644,0.9916417070964033,500.0,0.19099417816712413,-0.3517748002063594
1.4,1.0,0.1,7.0,0.07135135554658718,0.98717890803758,500.0,0.20030434979375641,-0.40410863868473024
1.4,1.0,0.1,7.0,0.06594503250554629,0.9858101699699937,500.0,0.24911063931341168,-0.4508891959311796
1.4,1.0,0.1,7.0,0.1628640341087038,0.9925781440905248,500.0,0.22774720319308667,-0.33364546042107157
1.4,1.0,0.1,7.0,0.06916589968566984,0.9876995808948384,500.0,0.1741209984339879,-0.3786397520959283
1.4,1.0,0.1,7.0,0.13154059104929042,0.9899725985951566,500.0,0.3288333991114483,-0.3880929497682117
1.4,1.0,0.1,7.0,0.11885220418829268,0.9894810127612875,500.0,0.22725555879080633,-0.39611230674162906
1.4,1.0,0.1,7.0,0.23696047683909352,0.9948475970030378,500.0,0.2063029087610412,-0.27859790561839887
1.4,1.0,0.1,7.0,0.14285341267174412,0.9953519815480204,500.0,0.17136813650767047,-0.26362638149190476
1.4,1.0,0.1,7.0,0.24952880269649327,0.9914620074491157,500.0,0.21000151210883583,-0.35745025573110345
1.4,1.0,0.1,7.0,0.07438099927165084,0.9912595641878115,500.0,0.25730686153633364,-0.35210102161817464
1.4,1.0,0.1,7.0,0.21226216545198406,0.9937443741481032,500.0,0.1857608465508775,-0.3067020894136942
1.4,1.0,0.1,7.0,0.30667270919395295,0.9815473404274553,500.0,0.23057875566138084,-0.5008157507607099
1.4,1.0,0.1,7.0,0.1591022154792965,0.9903353789632695,500.0,0.2128299252398302,-0.3760114802482687
1.4,1.0,0.1,7.0,0.07654407701370795,0.9918523081246987,500.0,0.25769391911903305,-0.3503092176942713
1.4,1.0,0.1,7.0,0.3425060575124749,0.9909934889625948,500.0,0.14400123369090287,-0.36027138490336824
1.4,1.0,0.1,7.0,0.13790966553586603,0.9909337680404404,500.0,0.2555942610428528,-0.3629726191752188
1.4,1.0,0.1,7.0,0.3283647436986888,0.9936046777167169,500.0,0.19466787388380943,-0.3094017122386226
1.4,1.0,0.1,7.0,0.0675114465536304,0.9878260648907329,500.0,0.2527883396249671,-0.42570214736430195
1.4,1.0,0.1,7.0,0.0937587982273531,0.9942370009295317,500.0,0.2464843934128555,-0.29487547002338516
1.4,1.0,0.1,7.0,0.06612277815310207,0.9938476667042109,500.0,0.23796865256112368,-0.3032443299635081
1.4,1.0,0.1,7.0,0.2781771106294198,0.9916230343848644,500.0,0.20919697721050476,-0.3559903138717265
1.4,1.0,0.1,7.0,0.3353419028833518,0.9926925647733134,500.0,0.21906015666930276,-0.3319923786245504
1.4,1.0,0.1,7.0,0.06856474182010949,0.9816230256317522,500.0,0.21616650105359414,-0.4884741124811913
1.4,1.0,0.1,7.0,0.06826755633919329,0.9898344752872686,500.0,0.26452468706349735,-0.39165408311655453
1.4,1.0,0.1,7.0,0.1880748944386382,0.993170585743061,500.0,0.22276733565642118,-0.3212884891385508
1.4,1.0,0.1,7.0,0.3030337494954937,0.9939246182686505,500.0,0.1556957209275063,-0.29923047174184475
1.4,1.0,0.1,7.0,0.16542502180717106,0.9938457586330282,500.0,0.2300546802209005,-0.30163089032462914
1.4,1.0,0.1,7.0,0.06649210697830431,0.9872796360511468,500.0,0.30189190831749485,-0.4198015385316756
1.4,1.0,0.1,7.0,0.11311324100491893,0.9901379411109039,500.0,0.17437250012514072,-0.36567816581963264
1.4,1.0,0.1,7.0,0.2758658228297865,0.9892435346056843,500.0,0.18350026229630742,-0.3751781183192763
1.4,1.0,0.1,7.0,0.3590380600143482,0.9955617757802493,500.0,0.17388875366730003,-0.2571681710960636
1.4,1.0,0.1,7.0,0.08585314425424974,0.991517658721589,500.0,0.22470963525220275,-0.35086754674909737
1.4,1.0,0.1,7.0,0.06800237777503576,0.9831533784335733,500.0,0.22217624492921728,-0.47938731108145993
1.4,1.0,0.1,7.0,0.2754758724800587,0.9894116434855675,500.0,0.2962228076885791,-0.40261709575917626
1.4,1.0,0.1,7.0,0.1328887693063284,0.9939630787824792,500.0,0.20487022781929667,-0.30143970244868584
1.4,1.0,0.1,7.0,0.2762314161006053,0.9916496085886379,500.0,0.17418910077929337,-0.3505398717641265
1.4,1.0,0.1,7.0,0.35221727028380667,0.9885757605280674,500.0,0.1836540776483727,-0.4066428131430624
1.4,1.0,0.1,7.0,0.2694702422660787,0.9867108944969618,500.0,0.19932604640785812,-0.43120588984206903
1.4,1.0,0.1,7.0,0.20259010157925805,0.9923870685853058,500.0,0.18959576204216833,-0.3392601756136753
1.4,1.0,0.1,7.0,0.2535186656414335,0.9930770937823187,500.0,0.22644887929260885,-0.32263701263168215
1.4,1.0,0.1,7.0,0.16527256919735758,0.9884659861599007,500.0,0.18539550019766013,-0.4125731010489153
1.4,1.0,0.1,7.0,0.4678170709076102,0.9910986734635292,500.0,0.19972927290316647,-0.3664251558709869
1.4,1.0,0.1,7.0,0.0686700406789362,0.9858021400285463,500.0,0.23080912208689935,-0.451069760858599
1.4,1.0,0.1,7.0,0.32180306472849696,0.9909319150712222,500.0,0.20550502819377822,-0.36980807480122985
1.4,1.0,0.1,7.0,0.3477394460299736,0.9929100069746425,500.0,0.18416015862247959,-0.3245324983108839
1.4,1.0,0.1,7.0,0.3082949281474678,0.9948094393121745,500.0,0.1797992879731532,-0.2780650024809618
1.4,1.0,0.1,7.0,0.13990859804446562,0.9956050222522737,500.0,0.18731087317594514,-0.25895085722122047
1.4,1.0,0.1,7.0,0.34384504379277553,0.9932931344555987,500.0,0.2040115345433453,-0.3126122059091129
1.4,1.0,0.1,7.0,0.07360332459576814,0.9875245900713862,500.0,0.25870698088898453,-0.43580730110326826
1.4,1.0,0.1,7.0,0.3954562735625541,0.992176061239234,500.0,0.19170890481774494,-0.3441984850285955
1.4,1.0,0.1,7.0,0.22384968212971917,0.9891743362457867,500.0,0.25527361685394906,-0.4051224254306814
1.4,1.0,0.1,7.0,0.06860605867817295,0.9915932448945285,500.0,0.2602458283593734,-0.35665480306262404
1.4,1.0,0.1,7.0,0.32512223798672457,0.9887329342847994,500.0,0.17353938696962995,-0.40633470241927866
1.4,1.0,0.1,7.0,0.23418816119638747,0.9938198326594773,500.0,0.19946323616993103,-0.3038239727504732
1.4,1.0,0.1,7.0,0.19853940857053948,0.9880909994708617,500.0,0.20773761046135447,-0.42772087843617335
1.4,1.0,0.1,7.0,0.2573202781817846,0.9919065354394392,500.0,0.22123558317581254,-0.3407646852617951
1.4,1.0,0.1,7.0,0.34646250124009575,0.9891698725140052,500.0,0.17428345490432143,-0.3928523261857135
1.4,1.0,0.1,7.0,0.3386480666649666,0.9916274247392025,500.0,0.17387546918949442,-0.33351076744259717
1.4,1.0,0.1,7.0,0.07429619093782618,0.9882718462886753,500.0,0.20658233135613926,-0.4026799483096314
1.4,1.0,0.1,7.0,0.36641006048045627,0.9924050396615046,500.0,0.21773381788006577,-0.3388734433583206
1.4,1.0,0.1,7.0,0.09692294151297937,0.9902780165796343,500.0,0.23003754629778253,-0.37659637319619643
1.4,1.0,0.1,7.0,0.16698109161952623,0.989786576390481,500.0,0.1976605669293813,-0.38075752765953114
1.4,1.0,0.1,7.0,0.2855942175062125,0.9926977317259235,500.0,0.22011937028149758,-0.33130572310509754
1.4,1.0,0.1,7.0,0.18406375341527745,0.9912757866644392,500.0,0.2253002700122885,-0.3619783297481278
1.4,1.0,0.1,7.0,0.08611422191691234,0.9942313754925993,500.0,0.1850573307330911,-0.29510924798051585
1.4,1.0,0.1,7.0,0.1619918054052977,0.9905203857281814,500.0,0.2668198144584785,-0.3794070599952233
1.4,1.0,0.1,7.0,0.216083465900339,0.9911258467025282,500.0,0.2411962603705805,-0.36568844508124515
1.4,1.0,0.1,7.0,0.2995574143653664,0.9900702981393652,500.0,0.24311575003556077,-0.3834013624838015
1.4,1.0,0.1,7.0,0.3467091118897353,0.994275959024001,500.0,0.15617720994482973,-0.29320018106239126
1.4,1.0,0.1,7.0,0.11001959106554177,0.9917456538602288,500.0,0.2577924258179147,-0.3472584802293706
1.4,1.0,0.1,7.0,0.3812801379190902,0.9875950480429264,500.0,0.22901247763486327,-0.42856671695119464
1.4,1.0,0.1,7.0,0.23407127782431353,0.9895603446039085,500.0,0.19608101088651286,-0.3892968678042579
1.4,1.0,0.1,7.0,0.3331362734400383,0.9840218532383243,500.0,0.2349455331961786,-0.47137433835674464
1.4,1.0,0.1,7.0,0.3063768092821507,0.9940007071411464,500.0,0.18015339489026483,-0.2993125054125199
1.4,1.0,0.1,7.0,0.06604106900543859,0.9947748982142066,500.0,0.2691309005205733,-0.2795532937256783
1.4,1.0,0.1,7.0,0.09340744190955233,0.9935982502767181,500.0,0.23988322377565952,-0.3083351926004998
1.4,1.0,0.1,7.0,0.34151608253066135,0.9878601154597693,500.0,0.1817076403916184,-0.42252545563066457
1.4,1.0,0.1,7.0,0.19650246647955352,0.9904460362212991,500.0,0.19837593509985058,-0.3798214004672896
1.4,1.0,0.1,7.0,0.08254460319837179,0.9917860902284051,300.0,0.24625236356341498,-0.343835530043068
1.4,1.0,0.1,7.0,0.07264859250533869,0.9731835656265797,300.0,0.2588062607079689,-0.6102556870615737
1.4,1.0,0.1,7.0,0.29667152956381265,0.9865118084908943,300.0,0.22832740665923862,-0.4467489460237812
1.4,1.0,0.1,7.0,0.1259568384792358,0.9817245943987412,300.0,0.28202103525256833,-0.5186125509797533
1.4,1.0,0.1,7.0,0.48208519578597586,0.9893476204197653,300.0,0.18077282882687692,-0.39120038887385683
1.4,1.0,0.1,7.0,0.0676970919840514,0.979158241913621,300.0,0.17740720441944854,-0.46878102835134844
1.4,1.0,0.1,7.0,0.1904565019744508,0.9822094520350769,300.0,0.19382231333495661,-0.49827419008431456
1.4,1.0,0.1,7.0,0.16276718060068443,0.9852744186796679,300.0,0.2741957666980723,-0.47854959681021175
1.4,1.0,0.1,7.0,0.20482268296916326,0.9850551594463699,300.0,0.21892789800326046,-0.4483407370167444
1.4,1.0,0.1,7.0,0.22254023716956123,0.9816434837768755,300.0,0.2523335376115452,-0.5282127016267585
1.4,1.0,0.1,7.0,0.06969707347123666,0.993139638014521,300.0,0.24007191168556974,-0.320472218144954
1.4,1.0,0.1,7.0,0.07054118245284316,0.9928310059794891,300.0,0.22080259129515395,-0.32669896028245365
1.4,1.0,0.1,7.0,0.0667136074802721,0.989773264160925,300.0,0.2272643446756972,-0.3903294664813895
1.4,1.0,0.1,7.0,0.06808797335101477,0.9834074140552299,300.0,0.3332302994134798,-0.5004265378360266
1.4,1.0,0.1,7.0,0.23577590593505382,0.9762069841478067,300.0,0.22568561095300096,-0.5624662102761425
1.4,1.0,0.1,7.0,0.30188023243553513,0.9890394129208655,300.0,0.18973846737976832,-0.40738895088855076
1.4,1.0,0.1,7.0,0.35995005374134054,0.9917499210712308,300.0,0.2824311479099723,-0.3463942589430482
1.4,1.0,0.1,7.0,0.14034613696955273,0.9835836132899374,300.0,0.22258782884224418,-0.48895423739186117
1.4,1.0,0.1,7.0,0.13425128773885137,0.9861042260123855,300.0,0.3104029613541669,-0.461169059179256
1.4,1.0,0.1,7.0,0.12143773837541787,0.9780768247034011,300.0,0.2014050295930578,-0.546615154377693
1.4,1.0,0.1,7.0,0.07201093176401917,0.9820156741146673,300.0,0.22431603808951214,-0.507654126047386
1.4,1.0,0.1,7.0,0.07979993322541733,0.9900760840822116,300.0,0.24793247455943715,-0.38360808891444653
1.4,1.0,0.1,7.0,0.3127531008480653,0.9856240862682653,300.0,0.19478725595289395,-0.4504541488878679
1.4,1.0,0.1,7.0,0.0730839815976367,0.9806657342396287,300.0,0.23186016087187536,-0.505648867290102
1.4,1.0,0.1,7.0,0.07229618075518049,0.9713231484213813,300.0,0.2305273592041084,-0.5860141972659649
1.4,1.0,0.1,7.0,0.3066890700442441,0.9914966246606016,300.0,0.24921464351304207,-0.3589943940404591
1.4,1.0,0.1,7.0,0.07029480121186829,0.9877909173575332,300.0,0.22960182724455794,-0.421787289837947
1.4,1.0,0.1,7.0,0.0795318344101861,0.9737017696341399,300.0,0.27451358203505655,-0.5516021110635564
1.4,1.0,0.1,7.0,0.09667163123782835,0.9927938565795902,300.0,0.20614823200180143,-0.3292990242858269
1.4,1.0,0.1,7.0,0.0672289374511907,0.9810936518619172,300.0,0.2636827696895781,-0.4893865879916839
1.4,1.0,0.1,7.0,0.3305138113932795,0.9895784275653405,300.0,0.2242954469202456,-0.39440528749267467
1.4,1.0,0.1,7.0,0.10520464857978794,0.9749708367540567,300.0,0.31992258111402266,-0.593116909970636
1.4,1.0,0.1,7.0,0.07310361725805771,0.9866627388435466,300.0,0.23883754689870387,-0.4516780077058726
1.4,1.0,0.1,7.0,0.07251196069684399,0.983037683354155,300.0,0.2945519743905613,-0.5167536445739118
1.4,1.0,0.1,7.0,0.24143341058991133,0.9796147793460426,300.0,0.30920570441858514,-0.5740701510761833
1.4,1.0,0.1,7.0,0.14818027671377462,0.9930232774624027,300.0,0.24332527565222792,-0.3238617747143788
1.4,1.0,0.1,7.0,0.06794661433733244,0.9750599815015362,300.0,0.2861600182143834,-0.599451378129844
1.4,1.0,0.1,7.0,0.07882592734426297,0.992339147181667,300.0,0.27121461856649326,-0.3309494494514505
1.4,1.0,0.1,7.0,0.17043879284836663,0.986174539186368,300.0,0.23161268569979104,-0.4417488950750987
1.4,1.0,0.1,7.0,0.07584875879881371,0.9870114292892639,300.0,0.22096723911940563,-0.4379319080071731
1.4,1.0,0.1,7.0,0.2015660680935143,0.9693693126715804,300.0,0.2264907606731651,-0.6505398757851623
1.4,1.0,0.1,7.0,0.1396188436763461,0.9868481480259953,300.0,0.25035665575326455,-0.4476829854039334
1.4,1.0,0.1,7.0,0.08296560779124233,0.9842746064099763,300.0,0.3194495231043432,-0.4975947082297618
1.4,1.0,0.1,7.0,0.06755126607573878,0.9880143415658227,300.0,0.3314653734949254,-0.42480338492466274
