alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.3003875276996348,0.03008782700827975,1.0,0.4035922779702596,0.9828362022203354,480.22254253490104,0.04757747883158708,-0.5133549912600501
1.3003875276996348,0.03008782700827975,2.0,0.3728373816290135,0.989008819308882,480.22254253490104,0.07208522102801924,-0.4110476869491597
1.3003875276996348,0.03008782700827975,1.0,0.3990450424940938,0.9833656536902066,480.22254253490104,0.05370739085837178,-0.5019280316962909
1.3003875276996348,0.03008782700827975,2.0,0.4048592240869362,0.9889751260863049,480.22254253490104,0.07302721146605622,-0.4125689347234914
1.3003875276996348,0.03008782700827975,1.0,0.3696865764269733,0.983681622392881,480.22254253490104,0.04980674322694162,-0.5017330234024922
1.3003875276996348,0.03008782700827975,1.0,0.413109046977822,0.9843077635251839,480.22254253490104,0.046969194656181136,-0.4951448454843354
1.3003875276996348,0.03008782700827975,2.0,0.33833927854634244,0.9874982865883756,480.22254253490104,0.0808683951523593,-0.4306914490768755
1.3003875276996348,0.03008782700827975,2.0,0.3501321572796574,0.9870706326814209,480.22254253490104,0.08027072666571546,-0.44208814797104856
1.3003875276996348,0.03008782700827975,1.0,0.3755694894903881,0.9849322125432569,480.22254253490104,0.04970371714807891,-0.48477928463764103
1.3003875276996348,0.03008782700827975,1.0,0.36850348401912886,0.9845465177660995,480.22254253490104,0.050997345709191164,-0.49432405149436887
1.3003875276996348,0.03008782700827975,2.0,0.3200304672679891,0.9886869961579059,480.22254253490104,0.07827907723482605,-0.4183859017380346
1.3003875276996348,0.03008782700827975,2.0,0.35349451701675566,0.9875937744465211,480.22254253490104,0.09552331619506889,-0.4342352814036219
1.3003875276996348,0.03008782700827975,1.0,0.35865116514781153,0.9841782209300188,480.22254253490104,0.05810524632807974,-0.4961804784424074
1.3003875276996348,0.03008782700827975,2.0,0.3287506957226641,0.9882521665545992,480.22254253490104,0.0755150882932541,-0.4241370436490482
1.3003875276996348,0.03008782700827975,1.0,0.37434918770792946,0.9838234717652393,480.22254253490104,0.06289671721222513,-0.5036440810934895
1.3003875276996348,0.03008782700827975,2.0,0.3601785339146261,0.9875350126777129,480.22254253490104,0.07474115915936105,-0.4428724543455076
1.3003875276996348,0.03008782700827975,1.0,0.3621033689246915,0.9849873835177222,480.22254253490104,0.057170603577344124,-0.48087559104425376
1.3003875276996348,0.03008782700827975,1.0,0.32395394024183616,0.9835675878718055,480.22254253490104,0.06029813190175079,-0.508161084174599
1.3003875276996348,0.03008782700827975,2.0,0.41159658476216704,0.9876447471097751,480.22254253490104,0.08701219933993597,-0.4374510379319064
1.3003875276996348,0.03008782700827975,2.0,0.43356268325324804,0.9882625978662847,480.22254253490104,0.06503977611805645,-0.42264678748957935
1.3003875276996348,0.03008782700827975,1.0,0.3535221632917088,0.9820031731158733,480.22254253490104,0.05788615202532483,-0.5299940512806613
1.3003875276996348,0.03008782700827975,1.0,0.3384268136624959,0.9844718908630137,480.22254253490104,0.05356659569824413,-0.4876195947018042
1.3003875276996348,0.03008782700827975,2.0,0.46153765329844154,0.9887537759705581,480.22254253490104,0.07004522633632851,-0.4127623252786221
1.3003875276996348,0.03008782700827975,2.0,0.3466699953641704,0.9869567734467088,480.22254253490104,0.08367552971120965,-0.44904886078379375
1.3003875276996348,0.03008782700827975,1.0,0.3729570043426818,0.9827270584365347,480.22254253490104,0.05060356107319835,-0.5183971094063348
1.3003875276996348,0.03008782700827975,1.0,0.3166531524174976,0.9829146342151539,480.22254253490104,0.05483606718347542,-0.5163335384994977
1.3003875276996348,0.03008782700827975,2.0,0.3898448205377064,0.9856753052274896,480.22254253490104,0.08152112716280796,-0.4693891048664176
1.3003875276996348,0.03008782700827975,1.0,0.35887844936594177,0.9824849240700382,480.22254253490104,0.05847577511275183,-0.5257041216984998
1.3003875276996348,0.03008782700827975,2.0,0.35565072338000536,0.9883682805856979,480.22254253490104,0.07638287953604761,-0.42386236989909926
1.3003875276996348,0.03008782700827975,1.0,0.3652925912249248,0.9824975237060584,480.22254253490104,0.05683649412352935,-0.5249975354724247
1.3003875276996348,0.03008782700827975,2.0,0.4322511900580299,0.9886974929756712,480.22254253490104,0.0728183456312112,-0.41618769845999753
1.3003875276996348,0.03008782700827975,1.0,0.3946741763481634,0.9846347003471828,480.22254253490104,0.05581080190938493,-0.4859759290057791
1.3003875276996348,0.03008782700827975,2.0,0.3165669657383921,0.9864145709803451,480.22254253490104,0.08237939861465728,-0.4575888118343378
1.3003875276996348,0.03008782700827975,2.0,0.38272767819315295,0.9884728356032803,480.22254253490104,0.07755745538138308,-0.42154870668405847
1.3003875276996348,0.03008782700827975,1.0,0.3427154366520064,0.983400294559518,480.22254253490104,0.05263362158926321,-0.5070016532843946
1.3003875276996348,0.03008782700827975,1.0,0.4089501057535109,0.98291662368123,480.22254253490104,0.04950417460916152,-0.5135031988064609
1.3003875276996348,0.03008782700827975,2.0,0.42832818120228294,0.9887354669737837,480.22254253490104,0.07550800851853273,-0.4185052193568487
1.3003875276996348,0.03008782700827975,2.0,0.3528123995168487,0.98791795450634,480.22254253490104,0.08155528021447599,-0.4325558632335634
1.3003875276996348,0.03008782700827975,1.0,0.37291591649468014,0.9848116487052717,480.22254253490104,0.06151193809228938,-0.4896926763708679
1.3003875276996348,0.03008782700827975,1.0,0.3646597464267374,0.9839512211663181,480.22254253490104,0.04848186024648761,-0.4985835892673823
1.3003875276996348,0.03008782700827975,2.0,0.34207804965621164,0.987078045280505,480.22254253490104,0.08518732150707733,-0.4440137111490517
1.3003875276996348,0.03008782700827975,1.0,0.4073138990534101,0.9834985933738056,480.22254253490104,0.058349602966337795,-0.509117660274463
1.3003875276996348,0.03008782700827975,2.0,0.3860957802862633,0.9873797136122094,480.22254253490104,0.07156458975851904,-0.43838144053779565
1.3003875276996348,0.03008782700827975,1.0,0.4306962183824347,0.9826331137118474,480.22254253490104,0.048304136363676586,-0.5166865512802922
1.3003875276996348,0.03008782700827975,2.0,0.39023417651386166,0.9882381730644312,480.22254253490104,0.08397785251068805,-0.42659118728423934
1.3003875276996348,0.03008782700827975,1.0,0.36374904689916865,0.982826485872217,480.22254253490104,0.053422850383562696,-0.5167137761911648
1.3003875276996348,0.03008782700827975,2.0,0.37740623829483644,0.9885105120507846,480.22254253490104,0.07552655921066227,-0.4225133122730384
1.3003875276996348,0.03008782700827975,2.0,0.2956443605275409,0.9873854333301862,480.22254253490104,0.08460154025229359,-0.43933924539144037
1.3003875276996348,0.03008782700827975,1.0,0.3896328778643027,0.9842074747918323,480.22254253490104,0.048067861586770524,-0.490176466413334
1.3003875276996348,0.03008782700827975,2.0,0.34498515726520196,0.98899928628228,480.22254253490104,0.0842597664556746,-0.4110229139117422
1.3003875276996348,0.03008782700827975,1.0,0.33527735230409816,0.9831918044137729,480.22254253490104,0.05958565065481961,-0.5126813181011757
1.3003875276996348,0.03008782700827975,1.0,0.31364860981006315,0.9828079095416615,480.22254253490104,0.05598920058233698,-0.5163103097567087
1.3003875276996348,0.03008782700827975,2.0,0.3624300467805113,0.988117790052361,480.22254253490104,0.07420239955571835,-0.4239828759303475
1.3003875276996348,0.03008782700827975,1.0,0.37761840100701627,0.9840351011238835,480.22254253490104,0.05498547101262641,-0.4966616224774841
1.3003875276996348,0.03008782700827975,2.0,0.31881188515134945,0.9882225777171854,480.22254253490104,0.08813902981999773,-0.4226355374633729
1.3003875276996348,0.03008782700827975,2.0,0.38488450681420966,0.9895138690891907,480.22254253490104,0.0675664431068502,-0.39775385936846563
1.3003875276996348,0.03008782700827975,1.0,0.3469551869253477,0.9837390695001237,480.22254253490104,0.06023562820635318,-0.5048535682916274
1.3003875276996348,0.03008782700827975,1.0,0.371131475452592,0.9845984307266246,480.22254253490104,0.06065918757771541,-0.49171242831020684
1.3003875276996348,0.03008782700827975,2.0,0.3826041191086223,0.987706924795455,480.22254253490104,0.08208945922760671,-0.4336128353142462
1.3003875276996348,0.03008782700827975,1.0,0.39259217877607844,0.9844200769209176,480.22254253490104,0.04973934875241581,-0.4917319182248884
1.3003875276996348,0.03008782700827975,2.0,0.38805920992835025,0.986439822127195,480.22254253490104,0.0819299056401105,-0.46159011376064407
1.3003875276996348,0.03008782700827975,1.0,0.42763044787322724,0.9834173020840551,480.22254253490104,0.055103844431299905,-0.5030333564917709
1.3003875276996348,0.03008782700827975,2.0,0.3534796777888811,0.9878240971768797,480.22254253490104,0.08814445873472553,-0.43222817496326216
1.3003875276996348,0.03008782700827975,1.0,0.40016501828619355,0.9841297431337946,480.22254253490104,0.053656260992773736,-0.501463428149994
1.3003875276996348,0.03008782700827975,2.0,0.34482139453844346,0.9899029517044693,480.22254253490104,0.08121012837152339,-0.39419025132956026
1.3003875276996348,0.03008782700827975,1.0,0.3634951472308896,0.9820203644373288,480.22254253490104,0.05860481827345384,-0.5221403429260232
1.3003875276996348,0.03008782700827975,2.0,0.3815507945091671,0.9897782461405346,480.22254253490104,0.08026229206247089,-0.39621931368667407
1.3003875276996348,0.03008782700827975,2.0,0.39237644885939676,0.9879195804841931,480.22254253490104,0.06757310613855687,-0.4165024011369444
1.3003875276996348,0.03008782700827975,1.0,0.4001532856937254,0.982763986131624,480.22254253490104,0.05517054531800895,-0.5150765791312376
1.3003875276996348,0.03008782700827975,2.0,0.4112124177329071,0.9868699248448037,480.22254253490104,0.08141110766968816,-0.4507004973250984
1.3003875276996348,0.03008782700827975,1.0,0.4060964506893292,0.9808427169273184,480.22254253490104,0.05174285992497991,-0.5432545751193287
1.3003875276996348,0.03008782700827975,1.0,0.4100660821800802,0.9848580816999539,480.22254253490104,0.04874887467904742,-0.4860729302417234
1.3003875276996348,0.03008782700827975,2.0,0.4340385424028738,0.9857149109996194,480.22254253490104,0.08198858346962849,-0.46355124073153
1.3003875276996348,0.03008782700827975,2.0,0.2853158445336658,0.98810885227082,480.22254253490104,0.09041885204890936,-0.4282859012089657
1.3003875276996348,0.03008782700827975,1.0,0.3904666616182059,0.9817268778787209,480.22254253490104,0.06665657982844617,-0.5325186284061885
1.3003875276996348,0.03008782700827975,2.0,0.3125980231672236,0.9870448447836612,480.22254253490104,0.08134112917822481,-0.4456763410341378
1.3003875276996348,0.03008782700827975,1.0,0.40768853957812873,0.9846595446295654,480.22254253490104,0.049494887243982114,-0.4896126466838801
1.3003875276996348,0.03008782700827975,1.0,0.39482434562001323,0.9842764362097871,480.22254253490104,0.047716183675768145,-0.4950917466069006
1.3003875276996348,0.03008782700827975,2.0,0.3262366182774643,0.9886682769500139,480.22254253490104,0.07986791286420426,-0.41486254044567544
1.3003875276996348,0.03008782700827975,1.0,0.39453858493620525,0.9822150866799936,480.22254253490104,0.04761951829749406,-0.5268224984598415
1.3003875276996348,0.03008782700827975,2.0,0.37539353976616074,0.98790220702698,480.22254253490104,0.07628546199663216,-0.43072252172363956
1.3003875276996348,0.03008782700827975,2.0,0.427264919959394,0.9876851961133446,480.22254253490104,0.07460180092229964,-0.43715995192865265
1.3003875276996348,0.03008782700827975,1.0,0.37572052937233696,0.9846686591301012,480.22254253490104,0.05364847547000729,-0.4858084654505255
1.3003875276996348,0.03008782700827975,1.0,0.379849157098887,0.9835237511244018,480.22254253490104,0.0589013145735367,-0.5005872837725434
1.3003875276996348,0.03008782700827975,2.0,0.3661736135855928,0.9869501838506439,480.22254253490104,0.09350998193575921,-0.44997292255068483
1.3003875276996348,0.03008782700827975,2.0,0.4208841140951538,0.9862508034208315,480.22254253490104,0.08241431623117373,-0.45884569673669884
1.3003875276996348,0.03008782700827975,1.0,0.4001931702785609,0.9823373009881097,480.22254253490104,0.051627178697197774,-0.5237181399508745
1.3003875276996348,0.03008782700827975,1.0,0.3481018571819265,0.982603227533046,480.22254253490104,0.058346846672107905,-0.5205722695480071
1.3003875276996348,0.03008782700827975,2.0,0.3560077879969009,0.9878156517363955,480.22254253490104,0.07498373515233939,-0.4317273460717451
1.3003875276996348,0.03008782700827975,1.0,0.3549249716150893,0.9815523356915271,480.22254253490104,0.04923747642159513,-0.5290222159548685
1.3003875276996348,0.03008782700827975,2.0,0.31304279530230117,0.9879051310510056,480.22254253490104,0.09095815484371261,-0.43305884274433887
0.7377791053575865,0.05765495071375513,1.0,0.36797441733980174,0.9981903620948577,308.90046738596885,0.08523334360367306,-0.162558338577227
0.7377791053575865,0.05765495071375513,2.0,0.33827085245686395,0.9989033791711358,308.90046738596885,0.11120024629662795,-0.1222913297308842
0.7377791053575865,0.05765495071375513,2.0,0.27361818435822954,0.9986783516452886,308.90046738596885,0.15375601884882534,-0.133786466838121
0.7377791053575865,0.05765495071375513,1.0,0.3652833853263963,0.9979855888091825,308.90046738596885,0.08658616828809065,-0.16973459491055884
0.7377791053575865,0.05765495071375513,1.0,0.34335658344928316,0.9976344009217146,308.90046738596885,0.10634211516658545,-0.18102669203887953
0.7377791053575865,0.05765495071375513,2.0,0.3296187010236408,0.9987924375440431,308.90046738596885,0.13171633129614013,-0.12887959122013873
0.7377791053575865,0.05765495071375513,1.0,0.3107614950242935,0.9977562242597665,308.90046738596885,0.10083243493629017,-0.17601284977286613
0.7377791053575865,0.05765495071375513,2.0,0.2505873561786545,0.9985030990567328,308.90046738596885,0.1583764180769095,-0.14683805124778804
0.7377791053575865,0.05765495071375513,1.0,0.4113455648422585,0.9981144833418222,308.90046738596885,0.08487321934126164,-0.16245886969094278
0.7377791053575865,0.05765495071375513,2.0,0.34629886353144707,0.9988979163197456,308.90046738596885,0.12431011401862786,-0.1210885601540047
0.7377791053575865,0.05765495071375513,2.0,0.33583515496362654,0.9989014688964025,308.90046738596885,0.13292247503885987,-0.127205080276755
0.7377791053575865,0.05765495071375513,1.0,0.3770374280073488,0.9982000193124281,308.90046738596885,0.07405288965481834,-0.16185856138410057
0.7377791053575865,0.05765495071375513,1.0,0.24504352904583404,0.9976324556063276,308.90046738596885,0.10989898841757315,-0.1849718027961987
0.7377791053575865,0.05765495071375513,2.0,0.4244287363857854,0.9986257344433574,308.90046738596885,0.13336986815238824,-0.14351217464782684
0.7377791053575865,0.05765495071375513,2.0,0.3158497225023321,0.9984684519300209,308.90046738596885,0.15689823273747966,-0.14509134338983584
0.7377791053575865,0.05765495071375513,1.0,0.36979599442645184,0.9979322278469648,308.90046738596885,0.09172091493966483,-0.17229113593955328
0.7377791053575865,0.05765495071375513,1.0,0.31891171648602223,0.9978761443275336,308.90046738596885,0.08652979494620865,-0.1745656526236034
0.7377791053575865,0.05765495071375513,2.0,0.32237015068551805,0.9990723290824457,308.90046738596885,0.10495111527817987,-0.11964729236177724
0.7377791053575865,0.05765495071375513,1.0,0.416241503512528,0.9980527598458105,308.90046738596885,0.08926677054465677,-0.16742363165885385
0.7377791053575865,0.05765495071375513,2.0,0.315154034607759,0.998740700319414,308.90046738596885,0.13779645454331732,-0.12932277577214416
0.7377791053575865,0.05765495071375513,1.0,0.31406287132613364,0.9980208872707624,308.90046738596885,0.10071263476979822,-0.17141422943691723
0.7377791053575865,0.05765495071375513,2.0,0.1816593222782953,0.9989009580086831,308.90046738596885,0.12946686376660782,-0.12646710096331135
