alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
1.3259950076947915,0.03280709394066718,1.0,0.16104169143467698,0.9249217958826443,9714.642360348247,0.003713142467502846,0.8336014227250772,-0.8681412075508665
1.3259950076947915,0.03280709394066718,2.0,0.1609035944424579,0.9404966370498736,9714.642360348247,0.0061828432487352845,0.8654256333622747,-0.8499934212806566
1.3259950076947915,0.03280709394066718,1.0,0.16268587780372265,0.9243135546307737,9714.642360348247,0.004311532086478819,0.833412860626942,-0.8692027617940199
1.3259950076947915,0.03280709394066718,1.0,0.16168589748053427,0.9253738734226403,9714.642360348247,0.0035573446544466766,0.8318973462745366,-0.866736350724823
1.3259950076947915,0.03280709394066718,2.0,0.16198882705866086,0.9413675999489575,9714.642360348247,0.005455076514088955,0.8635074181350973,-0.8471272340240273
1.3259950076947915,0.03280709394066718,1.0,0.16151385519566605,0.9261940925301319,9714.642360348247,0.004185087149189202,0.826873676662451,-0.8561865770678178
1.3259950076947915,0.03280709394066718,2.0,0.1620079252668207,0.9421488356075838,9714.642360348247,0.00546258328559231,0.8607960554506529,-0.8385673635165964
1.3259950076947915,0.03280709394066718,2.0,0.162181725179501,0.941345683528451,9714.642360348247,0.005765264782872696,0.8629700335792104,-0.8457687902713025
1.3259950076947915,0.03280709394066718,2.0,0.16200395501029488,0.9408818969447683,9714.642360348247,0.005292094182628353,0.8635302334284322,-0.8516653004393571
1.3259950076947915,0.03280709394066718,1.0,0.16128172972579313,0.9236591948773094,9714.642360348247,0.004192970251334902,0.832099798320459,-0.8759867002453844
1.3259950076947915,0.03280709394066718,1.0,0.16122971365318142,0.9248562255345633,9714.642360348247,0.0043866422669129705,0.8336541946296904,-0.8688346710085736
1.3259950076947915,0.03280709394066718,2.0,0.16202148730303959,0.9418812009982229,9714.642360348247,0.0050408416407467386,0.8607011113732901,-0.8484695000389968
1.3259950076947915,0.03280709394066718,1.0,0.16179821076906878,0.9256550942885178,9714.642360348247,0.004416804868098978,0.823071015320864,-0.8633666566364294
1.3259950076947915,0.03280709394066718,2.0,0.16165386725745157,0.9415568572603189,9714.642360348247,0.005147103374656975,0.859664226689794,-0.8523081750736304
1.3259950076947915,0.03280709394066718,1.0,0.1617222361130505,0.9256721836671957,9714.642360348247,0.0036587826134103422,0.8260207913581491,-0.8623353043125688
1.3259950076947915,0.03280709394066718,1.0,0.16201655129047124,0.923986608316333,9714.642360348247,0.00437339691090914,0.8351292856664903,-0.8721862259480863
1.3259950076947915,0.03280709394066718,2.0,0.1616961744897048,0.941733590078809,9714.642360348247,0.0052705568713671555,0.8639134067067908,-0.8441421025963916
0.6117605410425432,0.04103868489870327,2.0,0.13912754048888212,0.985004026365283,8462.392256614361,0.007474630925369626,0.7057158863446876,-0.48235913759517696
0.6117605410425432,0.04103868489870327,1.0,0.13900952833816083,0.9749927303189434,8462.392256614361,0.005590268011984812,0.693352457460687,-0.5913615870933621
0.6117605410425432,0.04103868489870327,1.0,0.13924545723492535,0.9750111724399682,8462.392256614361,0.005455900968580048,0.6984281195923189,-0.593967435889465
0.6117605410425432,0.04103868489870327,2.0,0.13908706142365276,0.9852144670378971,8462.392256614361,0.0073784494398147155,0.7077259681510017,-0.4811387352456253
0.6117605410425432,0.04103868489870327,2.0,0.13933732269509233,0.9854084223200604,8462.392256614361,0.007430423684792252,0.7032412213585789,-0.4772094017612079
0.6117605410425432,0.04103868489870327,2.0,0.13910623004591932,0.9850418259642195,8462.392256614361,0.007978255055805298,0.7047987699206909,-0.48130687606670436
0.6117605410425432,0.04103868489870327,1.0,0.1391918350520987,0.9744069332126539,8462.392256614361,0.0052460937404796345,0.7006997845580959,-0.6026321099519859
0.6117605410425432,0.04103868489870327,1.0,0.13947111762592268,0.9743040316572669,8462.392256614361,0.005435722660016082,0.70086452951368,-0.5982838876223893
0.6117605410425432,0.04103868489870327,2.0,0.1393121383908666,0.9855386174766956,8462.392256614361,0.008055633166286987,0.7076174571848771,-0.47388821611295157
0.6117605410425432,0.04103868489870327,2.0,0.13917105134646762,0.9849276150912192,8462.392256614361,0.00841550220187159,0.7081292179756012,-0.48321800194742554
0.6117605410425432,0.04103868489870327,1.0,0.13911182924818463,0.9748491313897772,8462.392256614361,0.0051359681238554705,0.6938921044580724,-0.5969833764814562
0.6117605410425432,0.04103868489870327,1.0,0.1392466571275133,0.9746351451299492,8462.392256614361,0.005217569641336785,0.6921113151255998,-0.6003276920728754
0.6117605410425432,0.04103868489870327,2.0,0.13934463448469633,0.9851232102233322,8462.392256614361,0.007440415829290273,0.712013226247979,-0.48234340112196955
0.6117605410425432,0.04103868489870327,1.0,0.1395783595495505,0.9746450437802816,8462.392256614361,0.005884054510267492,0.6959116951444556,-0.5976854464439272
0.6117605410425432,0.04103868489870327,2.0,0.13937756403797866,0.9850589649120868,8462.392256614361,0.007503887247513542,0.7122234811920215,-0.4830873196343074
0.6117605410425432,0.04103868489870327,1.0,0.13888538443147513,0.9743979883021725,8462.392256614361,0.005758282378645103,0.7007955537555355,-0.6003077031526636
0.6117605410425432,0.04103868489870327,1.0,0.1391631660348125,0.9748820911882576,8462.392256614361,0.0053047382872697035,0.6977371691137809,-0.599553619597986
0.6117605410425432,0.04103868489870327,2.0,0.1392171257363825,0.985159382472157,8462.392256614361,0.007865164833495692,0.7048266290516885,-0.4795574978501874
0.6117605410425432,0.04103868489870327,2.0,0.13954949752889304,0.9851428964434744,8462.392256614361,0.007695408435186689,0.7063899429529632,-0.4811421851059575
0.6117605410425432,0.04103868489870327,1.0,0.1392114044357538,0.9751626978028863,8462.392256614361,0.005857397949026712,0.6936667804373188,-0.5906642103888292
1.3041970090726287,0.032336303187069954,2.0,0.1040422402215017,0.945699057056963,8252.44873379869,0.007195141262337633,0.884055608437024,-0.8525742142940954
1.3041970090726287,0.032336303187069954,1.0,0.10431026815687941,0.920298641288612,8252.44873379869,0.004747166983785424,0.8858562637503108,-1.0134936246215402
1.3041970090726287,0.032336303187069954,2.0,0.10470008265281923,0.9470611736426071,8252.44873379869,0.007106918666966157,0.8775050660943898,-0.845680455951826
1.3041970090726287,0.032336303187069954,2.0,0.10450599848012485,0.9465627580037084,8252.44873379869,0.006958286375830722,0.8751703036571219,-0.850123209636848
1.3041970090726287,0.032336303187069954,1.0,0.10379667849632715,0.9206721528534875,8252.44873379869,0.004700502390713218,0.8810161289883235,-1.0173476066302056
1.3041970090726287,0.032336303187069954,1.0,0.1037600313825185,0.9185947098865036,8252.44873379869,0.005119159582545788,0.8888965820031237,-1.0101865801697887
1.3041970090726287,0.032336303187069954,2.0,0.10384518093211732,0.9456209034490303,8252.44873379869,0.006229677499198655,0.8795048894619939,-0.8592934046404545
1.3041970090726287,0.032336303187069954,1.0,0.10352005075487199,0.9216777775039806,8252.44873379869,0.005395521989425274,0.8795141343837075,-1.0145289341382087
1.3041970090726287,0.032336303187069954,1.0,0.10416070157793425,0.9207695308874414,8252.44873379869,0.004522256312496886,0.885167173449636,-1.011624288028422
1.3041970090726287,0.032336303187069954,2.0,0.10345140931840331,0.9457464775342663,8252.44873379869,0.007121046343412482,0.877960900500298,-0.8548378238101797
1.3041970090726287,0.032336303187069954,1.0,0.10431561337486495,0.9197591784506983,8252.44873379869,0.005270486091567115,0.8843211512567014,-1.014471132845966
1.3041970090726287,0.032336303187069954,2.0,0.10363643683013389,0.9460923446519414,8252.44873379869,0.007429178391508796,0.877276466852153,-0.8549751467939127
1.3041970090726287,0.032336303187069954,2.0,0.10405394657789643,0.9456964009630575,8252.44873379869,0.007381165581110724,0.8837533546337085,-0.8557281327043896
1.3041970090726287,0.032336303187069954,1.0,0.10410871186115436,0.9206193190406909,8252.44873379869,0.005458942760956894,0.8827833545645289,-1.0127523263718945
1.3041970090726287,0.032336303187069954,2.0,0.10425725777589832,0.9460468396415993,8252.44873379869,0.008055061585962246,0.8760476391519523,-0.8565704974538032
1.3041970090726287,0.032336303187069954,1.0,0.10457980055375143,0.9193902390426243,8252.44873379869,0.005124861490670728,0.8872993433470586,-1.0180896958282162
1.3041970090726287,0.032336303187069954,2.0,0.10398808148352372,0.9468627578260727,8252.44873379869,0.0065758666112129245,0.8793492946236509,-0.8470694611400051
1.3041970090726287,0.032336303187069954,1.0,0.10394496733639286,0.9226349175208693,8252.44873379869,0.00428702073370347,0.8809076744609577,-1.003316923445453
1.3041970090726287,0.032336303187069954,1.0,0.10326645400050807,0.9196058390854455,8252.44873379869,0.004753545469897804,0.8855855828067641,-1.0139150341800651
1.3041970090726287,0.032336303187069954,2.0,0.10329001360488999,0.9456450802397287,8252.44873379869,0.007409223376757355,0.8746627504128317,-0.8573563041283643
0.5702884669523036,0.07160795439624307,2.0,0.12697385377963832,0.9968638727436924,2974.929625230925,0.02772513250230873,0.718278574139667,-0.21388823906406293
0.5702884669523036,0.07160795439624307,2.0,0.1265084700720641,0.996713761910376,2974.929625230925,0.032430775845720704,0.7303690767335488,-0.21944395213648366
0.5702884669523036,0.07160795439624307,2.0,0.12659226481180968,0.9969084195454879,2974.929625230925,0.027869406754804787,0.7529507528380959,-0.21378630156162406
0.5702884669523036,0.07160795439624307,1.0,0.12673005223043787,0.9927684663895118,2974.929625230925,0.016452809093111184,0.680460927394259,-0.3273086104809193
0.5702884669523036,0.07160795439624307,1.0,0.12690299988003637,0.9926941784439363,2974.929625230925,0.018334879095080848,0.6930523857190282,-0.3310329335283583
0.5702884669523036,0.07160795439624307,2.0,0.1263267676585664,0.996496062074276,2974.929625230925,0.03476631362261341,0.6978252571643364,-0.22512800678448486
0.5702884669523036,0.07160795439624307,2.0,0.1269202330112251,0.9967384774663677,2974.929625230925,0.029167294889684454,0.7506791709593751,-0.2194427706826293
0.5702884669523036,0.07160795439624307,1.0,0.12702313690630057,0.9930611265587311,2974.929625230925,0.019705448408478862,0.7091426037326554,-0.3233877342048573
0.5702884669523036,0.07160795439624307,1.0,0.1261858323925779,0.9927080633495494,2974.929625230925,0.02086423279169686,0.6940041594922741,-0.33103597328760886
0.5702884669523036,0.07160795439624307,1.0,0.1266986996412178,0.9925791941696871,2974.929625230925,0.01849433006239318,0.6838063672390254,-0.33431133448848643
0.5702884669523036,0.07160795439624307,2.0,0.126391763336511,0.9965981883262762,2974.929625230925,0.031279827752480865,0.6869677495459587,-0.2213140095526321
0.5702884669523036,0.07160795439624307,1.0,0.12665599193447555,0.9924883283312627,2974.929625230925,0.020371990951716695,0.7044270260518491,-0.3360732541765535
0.5702884669523036,0.07160795439624307,1.0,0.12679274422584996,0.9930077132766904,2974.929625230925,0.018797603367210352,0.6943945722453152,-0.32287117187426717
0.5702884669523036,0.07160795439624307,2.0,0.12686015578454526,0.9968639499626787,2974.929625230925,0.026138879286136212,0.7243843842819112,-0.21425776701856838
0.5702884669523036,0.07160795439624307,2.0,0.12731738698133113,0.9969619901118562,2974.929625230925,0.03227083453055882,0.7357925529105352,-0.21093226822746108
0.5702884669523036,0.07160795439624307,1.0,0.12630065824894027,0.9925842849573676,2974.929625230925,0.021117746164996922,0.6881650276289792,-0.3339029335600101
0.5702884669523036,0.07160795439624307,2.0,0.1264933598473663,0.9966912764508903,2974.929625230925,0.02758109764009076,0.7148158748600636,-0.21979958349809378
0.5702884669523036,0.07160795439624307,1.0,0.12676897827662614,0.992774349787226,2974.929625230925,0.01882731343760825,0.6860957747197824,-0.3272632437753369
0.5702884669523036,0.07160795439624307,1.0,0.1267264560783256,0.9927865420786969,2974.929625230925,0.020940077816710985,0.6923254343555854,-0.3285057857708835
0.5702884669523036,0.07160795439624307,2.0,0.12680694813032242,0.996635214169585,2974.929625230925,0.02782559747810448,0.7198418567410388,-0.22174715473861673
0.6316166034260982,0.04037443627047699,2.0,0.1015558887441854,0.9964962301227601,778.4004843721796,0.07229672548582912,0.62562326261499,-0.221636877138139
0.6316166034260982,0.04037443627047699,2.0,0.10134218274693281,0.996738630571606,778.4004843721796,0.06637963340325984,0.6263985019697598,-0.21306967907650173
0.6316166034260982,0.04037443627047699,1.0,0.10116886874952735,0.9921552819026931,778.4004843721796,0.052411270567331865,0.6150563053207024,-0.33975375262836294
0.6316166034260982,0.04037443627047699,1.0,0.10138322955618521,0.9933180471053245,778.4004843721796,0.05464199882483138,0.5987177554991947,-0.30664811437515305
0.6316166034260982,0.04037443627047699,2.0,0.10106423097368471,0.9973816095295924,778.4004843721796,0.07617360515299783,0.6944992668509812,-0.19289620086330764
0.6316166034260982,0.04037443627047699,2.0,0.10139412170546708,0.9971252110611829,778.4004843721796,0.07863416828417504,0.641153908055662,-0.20031911217429213
0.6316166034260982,0.04037443627047699,1.0,0.10189607092618776,0.9938657561907163,778.4004843721796,0.05263806860490814,0.637422752311395,-0.29900532787583317
0.6316166034260982,0.04037443627047699,1.0,0.1015906405682704,0.9935724305258041,778.4004843721796,0.04364087458312615,0.612200267956935,-0.30482237190649203
0.6316166034260982,0.04037443627047699,1.0,0.1013032515891012,0.9937271181968854,778.4004843721796,0.04777583365902265,0.6233222130097001,-0.30099949104972873
0.6316166034260982,0.04037443627047699,2.0,0.10179040269765163,0.9971345780557601,778.4004843721796,0.06525294484885447,0.6985106785625932,-0.20231297204416676
0.6316166034260982,0.04037443627047699,2.0,0.10152019223370011,0.9968393816195681,778.4004843721796,0.07252656105493553,0.6288459739589041,-0.20954982142894815
0.6316166034260982,0.04037443627047699,1.0,0.10152790225708833,0.9928016116332419,778.4004843721796,0.04721298865890145,0.6210556549107319,-0.3251533858503307
0.6316166034260982,0.04037443627047699,1.0,0.10157367099008903,0.993325182629759,778.4004843721796,0.05630879006700389,0.6110433568367836,-0.3119885877018521
0.6316166034260982,0.04037443627047699,2.0,0.10143551599986603,0.9969446061109771,778.4004843721796,0.06943212884654519,0.6659495698174098,-0.2076577845894774
0.6316166034260982,0.04037443627047699,1.0,0.1015188141638908,0.993148697156366,778.4004843721796,0.04955140683936164,0.6309041279639008,-0.31768839981732094
0.6316166034260982,0.04037443627047699,2.0,0.10173303265549927,0.997114257558148,778.4004843721796,0.06255788604679166,0.6351598537294949,-0.2005293833369106
0.9546152942362826,0.02985416136451051,2.0,0.3003873675797132,0.9388175805611141,6296.0626384350835,0.005225873780674355,0.8004611231637944,-0.6593798087060853
0.6316166034260982,0.04037443627047699,2.0,0.10159766367554225,0.9969301311647031,778.4004843721796,0.05901322294324447,0.6945379804326437,-0.21014954232121272
0.6316166034260982,0.04037443627047699,1.0,0.10132150026766569,0.9930370494050357,778.4004843721796,0.044119755762032094,0.6151369145104106,-0.31572118029089635
0.6316166034260982,0.04037443627047699,1.0,0.10180520623979557,0.9924511563793772,778.4004843721796,0.05452810371348692,0.5733337514120983,-0.3280556804156707
0.6316166034260982,0.04037443627047699,2.0,0.1012820845504344,0.9975156704462047,778.4004843721796,0.055222350941060885,0.6856457927604005,-0.18804772462395228
0.9546152942362826,0.02985416136451051,1.0,0.2981752209064141,0.9220289497452521,6296.0626384350835,0.003837740364632666,0.760762822213784,-0.67689246311304
